Id,Codice,Territorio,TIPO_DATO5,Tipo di coltivazione,Quantita
52820,ITD34,Treviso,HP_Q_EXT,fagiolo e fagiolino in piena aria,7120
52822,ITF64,Vibo Valentia,HP_Q_EXT,nocciola,480
52842,ITE21,Perugia,HP_Q_EXT,fragola in piena aria,1700
52868,ITF22,Campobasso,HP_Q_EXT,carciofo in piena aria,18000
52891,ITE31,Pesaro e Urbino,HP_Q_EXT,broccoletto di rapa in piena aria,705
52905,ITF62,Crotone,HP_Q_EXT,nocciola,60
52923,ITD35,Venezia,HP_Q_EXT,canapa,704
52935,ITC4B,Mantova,HP_Q_EXT,nocciola,30
52938,ITE11,Massa-Carrara,HP_Q_EXT,albicocca,125
52954,ITE44,Latina,HP_Q_EXT,pisello in piena aria,330
52957,ITE11,Massa-Carrara,HP_Q_EXT,bietola in serra,660
52961,ITG25,Sassari,HP_Q_EXT,fagiolo ,139
52970,ITC32,Savona,HP_Q_EXT,fragola in serra,990
52986,ITG27,Cagliari,HP_Q_EXT,pisello proteico ,27
52988,ITD37,Rovigo,HP_Q_EXT,asparago in serra,345
53010,ITD43,Gorizia,HP_Q_EXT,pisello proteico ,1100
53026,ITE13,Pistoia,HP_Q_EXT,lattuga in piena aria,770
53036,ITC45,Milano,HP_Q_EXT,cetriolo da mensa in serra,5325
53044,ITG17,Catania,HP_Q_EXT,nocciola,9000
53060,ITD54,Modena,HP_Q_EXT,canapa,84
53082,ITE41,Viterbo,HP_Q_EXT,aglio e scalogno in piena aria,80
53109,ITE32,Ancona,HP_Q_EXT,sorgo,35991
53125,ITD43,Gorizia,HP_Q_EXT,peperone in piena aria,206
53127,ITE21,Perugia,HP_Q_EXT,indivia (riccia e scarola) in piena aria,900
53129,ITE31,Pesaro e Urbino,HP_Q_EXT,lattuga in piena aria,413
53131,ITF32,Benevento,HP_Q_EXT,girasole,4000
53136,ITG11,Trapani,HP_Q_EXT,carciofo in piena aria,11200
53152,ITG15,Caltanissetta,HP_Q_EXT,fragola in serra,6
53156,ITF12,Teramo,HP_Q_EXT,melanzana in piena aria,7700
53162,ITE14,Firenze,HP_Q_EXT,pera,1520
53169,ITE13,Pistoia,HP_Q_EXT,mela,1414
53175,ITE22,Terni,HP_Q_EXT,radicchio o cicoria in piena aria,495
53183,ITG15,Caltanissetta,HP_Q_EXT,mandorla,44500
53201,ITF45,Lecce,HP_Q_EXT,carciofo in piena aria,6370
53203,ITC14,Verbano-Cusio-Ossola,HP_Q_EXT,patata comune ,3000
53224,ITF12,Teramo,HP_Q_EXT,patata comune ,179500
53229,ITF63,Catanzaro,HP_Q_EXT,lattuga in serra,6400
53239,ITE31,Pesaro e Urbino,HP_Q_EXT,mela,1450
53249,ITC4B,Mantova,HP_Q_EXT,bieta da orto in serra,8
53251,ITE11,Massa-Carrara,HP_Q_EXT,radicchio o cicoria in piena aria,2320
53253,ITE11,Massa-Carrara,HP_Q_EXT,basilico in serra,221
53264,ITE44,Latina,HP_Q_EXT,sorgo,800
53284,ITD37,Rovigo,HP_Q_EXT,cocomero in serra,18960
53312,ITF51,Potenza,HP_Q_EXT,asparago in piena aria,574
53324,ITG25,Sassari,HP_Q_EXT,barbabietola da orto,3861
53331,ITF42,Bari,HP_Q_EXT,lino,100
53340,ITF34,Avellino,HP_Q_EXT,mais,137000
53360,ITD42,Udine,HP_Q_EXT,finocchio in piena aria,920
53362,ITG19,Siracusa,HP_Q_EXT,cocomero in serra,64000
53387,ITC17,Asti,HP_Q_EXT,girasole,17750
53391,ITE18,Arezzo,HP_Q_EXT,aglio e scalogno in piena aria,6240
53401,ITF34,Avellino,HP_Q_EXT,carciofo in piena aria,1650
53437,ITC47,Brescia,HP_Q_EXT,asparago in piena aria,70
53457,ITE32,Ancona,HP_Q_EXT,pera,2012
53468,ITG26,Nuoro,HP_Q_EXT,mandorla,12140
53477,ITG28,Oristano,HP_Q_EXT,asparago in serra,526
53479,ITC48,Pavia,HP_Q_EXT,fagiolo ,5025
53489,ITE31,Pesaro e Urbino,HP_Q_EXT,ciliegia,640
53507,ITC16,Cuneo,HP_Q_EXT,colza,720
53527,ITC17,Asti,HP_Q_EXT,sedano in serra,1976
53536,ITE43,Roma,HP_Q_EXT,arancia,380
53543,ITD36,Padova,HP_Q_EXT,pisello proteico ,665
53551,ITF32,Benevento,HP_Q_EXT,fagiolo ,1500
53558,ITE19,Siena,HP_Q_EXT,fava da granella ,71540
53565,ITE1A,Grosseto,HP_Q_EXT,fagiolino in serra,271
53578,ITC31,Imperia,HP_Q_EXT,fagiolo ,900
53580,ITD44,Trieste,HP_Q_EXT,fragola in piena aria,112
53604,ITC4A,Cremona,HP_Q_EXT,mais,2888600
53631,ITC16,Cuneo,HP_Q_EXT,lino,270
53657,ITF42,Bari,HP_Q_EXT,colza,1650
53663,ITC42,Como,HP_Q_EXT,colza,2010
53668,ITE44,Latina,HP_Q_EXT,fagiolo e fagiolino in piena aria,10800
53671,ITC48,Pavia,HP_Q_EXT,altri cereali,5080
53701,ITD55,Bologna,HP_Q_EXT,pisello proteico ,50895
53711,ITF52,Matera,HP_Q_EXT,altri cereali,16873
53713,ITF61,Cosenza,HP_Q_EXT,mais,54230
53715,ITF63,Catanzaro,HP_Q_EXT,bietola da costa in piena aria,8000
53723,ITD59,Rimini,HP_Q_EXT,finocchio in piena aria,10400
53727,ITD59,Rimini,HP_Q_EXT,ravanello in serra,500
53735,ITC15,Novara,HP_Q_EXT,fagiolo e fagiolino in piena aria,420
53744,ITF31,Caserta,HP_Q_EXT,ravanello in serra,55053
53747,ITD53,Reggio nell'Emilia,HP_Q_EXT,altri cereali,4900
53751,ITF22,Campobasso,HP_Q_EXT,lattuga in piena aria,24000
53774,ITC4A,Cremona,HP_Q_EXT,peperone in piena aria,220
53797,ITD34,Treviso,HP_Q_EXT,peperone in piena aria,1110
53805,ITD35,Venezia,HP_Q_EXT,fragola in piena aria,145
53813,ITG18,Ragusa,HP_Q_EXT,carciofo in piena aria,34000
53819,ITE14,Firenze,HP_Q_EXT,altri cereali,6000
53831,ITE31,Pesaro e Urbino,HP_Q_EXT,cetriolo da mensa in serra,5
53833,ITE43,Roma,HP_Q_EXT,melanzana in piena aria,56200
53838,ITE16,Livorno,HP_Q_EXT,pisello proteico ,715
53852,ITD36,Padova,HP_Q_EXT,carciofo in piena aria,288
53862,ITF41,Foggia,HP_Q_EXT,fagiolo e fagiolino in piena aria,12350
53870,ITF21,Isernia,HP_Q_EXT,nocciola,2100
53890,ITG17,Catania,HP_Q_EXT,fragola in piena aria,600
53894,ITC41,Varese,HP_Q_EXT,fagiolo e fagiolino in piena aria,260
53902,ITC18,Alessandria,HP_Q_EXT,nocciola,33650
53910,ITF63,Catanzaro,HP_Q_EXT,carciofo in piena aria,2000
53917,ITE1A,Grosseto,HP_Q_EXT,melanzana in piena aria,911
53919,ITE43,Roma,HP_Q_EXT,mela,13300
53922,ITC11,Torino,HP_Q_EXT,indivia (riccia e scarola) in piena aria,5649
53939,ITD54,Modena,HP_Q_EXT,fragola in piena aria,4680
53947,ITF13,Pescara,HP_Q_EXT,fagiolo e fagiolino in piena aria,13344
53951,ITG25,Sassari,HP_Q_EXT,clementine,4150
53953,ITC20,Valle d'Aosta / Vallée d'Aoste,HP_Q_EXT,pera,2300
53961,ITC47,Brescia,HP_Q_EXT,patata comune ,29510
53965,ITE1A,Grosseto,HP_Q_EXT,fava fresca in piena aria,3990
53972,ITG13,Messina,HP_Q_EXT,mandarino,75000
53986,ITF51,Potenza,HP_Q_EXT,patata comune ,19500
53991,ITE45,Frosinone,HP_Q_EXT,fagiolino in serra,160
53997,ITF22,Campobasso,HP_Q_EXT,mela,40000
54003,ITE14,Firenze,HP_Q_EXT,pisello in piena aria,560
54012,ITD35,Venezia,HP_Q_EXT,spinacio in serra,2590
54014,ITD53,Reggio nell'Emilia,HP_Q_EXT,pisello in piena aria,520
54027,ITE15,Prato,HP_Q_EXT,colza,624
54033,ITD31,Verona,HP_Q_EXT,patata comune ,678460
54035,ITD41,Pordenone,HP_Q_EXT,sorgo,16439
54040,ITD32,Vicenza,HP_Q_EXT,barbabietola da zucchero,232926
54044,ITG13,Messina,HP_Q_EXT,ciliegia,3500
54050,ITG13,Messina,HP_Q_EXT,limone,500000
54059,ITF31,Caserta,HP_Q_EXT,fagiolino in serra,3572
54065,ITE18,Arezzo,HP_Q_EXT,carota in serra,60
54073,ITE32,Ancona,HP_Q_EXT,pisello in piena aria,70150
54083,ITG13,Messina,HP_Q_EXT,patata comune ,50000
54101,ITD34,Treviso,HP_Q_EXT,altri cereali,2613
54103,ITE11,Massa-Carrara,HP_Q_EXT,aglio e scalogno in piena aria,194
54119,ITE41,Viterbo,HP_Q_EXT,albicocca,1800
54121,ITE44,Latina,HP_Q_EXT,pera,13500
54132,ITF65,Reggio di Calabria,HP_Q_EXT,patata primaticcia ,24300
54136,ITD58,Forlì-Cesena,HP_Q_EXT,sorgo,71500
54151,ITC48,Pavia,HP_Q_EXT,barbabietola da zucchero,88550
54155,ITE33,Macerata,HP_Q_EXT,colza,6350
54159,ITD55,Bologna,HP_Q_EXT,bietola in serra,400
54161,ITE12,Lucca,HP_Q_EXT,asparago in serra,9
54170,ITC12,Vercelli,HP_Q_EXT,albicocca,400
54176,ITG25,Sassari,HP_Q_EXT,pisello in piena aria,1606
54183,ITF63,Catanzaro,HP_Q_EXT,mandarino,90000
54187,ITF63,Catanzaro,HP_Q_EXT,limone,22500
54199,ITD36,Padova,HP_Q_EXT,radicchio o cicoria in piena aria,352000
54208,ITF13,Pescara,HP_Q_EXT,fagiolo ,954
54217,ITD57,Ravenna,HP_Q_EXT,ciliegia,6240
54226,ITC31,Imperia,HP_Q_EXT,barbabietola da orto,250
54235,ITC15,Novara,HP_Q_EXT,fagiolo ,60
54254,ITF31,Caserta,HP_Q_EXT,patata primaticcia ,52663
54275,ITE21,Perugia,HP_Q_EXT,colza,6000
54286,ITE1A,Grosseto,HP_Q_EXT,prezzemolo in piena aria,1010
54288,ITF34,Avellino,HP_Q_EXT,albicocca,2700
54293,ITF14,Chieti,HP_Q_EXT,indivia (riccia e scarola) in piena aria,15500
54315,ITE14,Firenze,HP_Q_EXT,sorgo,19500
54329,ITD55,Bologna,HP_Q_EXT,radicchio o cicoria in piena aria,12080
54331,ITD58,Forlì-Cesena,HP_Q_EXT,pisello in piena aria,5760
54355,ITC45,Milano,HP_Q_EXT,lattuga in serra,4455
54394,ITD56,Ferrara,HP_Q_EXT,bieta da orto in serra,60
54403,ITF64,Vibo Valentia,HP_Q_EXT,fagiolo e fagiolino in piena aria,17500
54417,ITE18,Arezzo,HP_Q_EXT,cetriolo da mensa in serra,80
54423,ITE41,Viterbo,HP_Q_EXT,mais,188200
54437,ITG15,Caltanissetta,HP_Q_EXT,finocchio in piena aria,64000
54447,ITD41,Pordenone,HP_Q_EXT,altri cereali,1000
54449,ITD54,Modena,HP_Q_EXT,fragola in serra,1288
54455,ITF45,Lecce,HP_Q_EXT,lattuga in serra,830
54465,ITC17,Asti,HP_Q_EXT,mais,457080
54470,ITD34,Treviso,HP_Q_EXT,girasole,1550
54507,ITD59,Rimini,HP_Q_EXT,prezzemolo in piena aria,4160
54511,ITD57,Ravenna,HP_Q_EXT,cetriolo da mensa in serra,1000
54529,ITG16,Enna,HP_Q_EXT,peperone in piena aria,3420
54531,ITC14,Verbano-Cusio-Ossola,HP_Q_EXT,mela,120
54539,ITE34,Ascoli Piceno,HP_Q_EXT,fagiolo ,92
54548,ITE43,Roma,HP_Q_EXT,lattuga in piena aria,98500
54574,ITC11,Torino,HP_Q_EXT,canapa,3350
54582,ITE17,Pisa,HP_Q_EXT,indivia (riccia e scarola) in piena aria,2000
54590,ITC4A,Cremona,HP_Q_EXT,girasole,35200
54592,ITF11,L'Aquila,HP_Q_EXT,fava da granella ,116000
54628,ITE22,Terni,HP_Q_EXT,mais,70000
54635,ITC48,Pavia,HP_Q_EXT,sorgo,59885
54646,ITF41,Foggia,HP_Q_EXT,pera,5890
54647,ITC31,Imperia,HP_Q_EXT,clementine,250
54649,ITF65,Reggio di Calabria,HP_Q_EXT,finocchio in piena aria,40000
54651,ITD59,Rimini,HP_Q_EXT,colza,140
54654,ITE33,Macerata,HP_Q_EXT,fava fresca in piena aria,1582
54658,ITG14,Agrigento,HP_Q_EXT,fagiolo e fagiolino in piena aria,3980
54664,ITD43,Gorizia,HP_Q_EXT,girasole,4750
54672,ITC46,Bergamo,HP_Q_EXT,valeriana in serra,66360
54681,ITD41,Pordenone,HP_Q_EXT,barbabietola da zucchero,847
54685,ITD32,Vicenza,HP_Q_EXT,fagiolo e fagiolino in piena aria,3100
54710,ITE18,Arezzo,HP_Q_EXT,lattuga in serra,150
54712,ITC33,Genova,HP_Q_EXT,radicchio o cicoria in piena aria,11
54714,ITC33,Genova,HP_Q_EXT,basilico in serra,4000
54722,ITF42,Bari,HP_Q_EXT,finocchio in piena aria,375000
54726,ITG26,Nuoro,HP_Q_EXT,colza,2
54728,ITD36,Padova,HP_Q_EXT,aglio e scalogno in piena aria,1580
54734,ITF44,Brindisi,HP_Q_EXT,indivia (riccia e scarola) in piena aria,50000
54742,ITF63,Catanzaro,HP_Q_EXT,ciliegia,9700
54751,ITF42,Bari,HP_Q_EXT,fagiolino in serra,780
54753,ITC15,Novara,HP_Q_EXT,pera,480
54759,ITF63,Catanzaro,HP_Q_EXT,mela,32000
54766,ITD32,Vicenza,HP_Q_EXT,sorgo,13550
54772,ITF44,Brindisi,HP_Q_EXT,altri ortaggi in serra,1700
54790,ITD57,Ravenna,HP_Q_EXT,patata comune ,399000
54817,ITF65,Reggio di Calabria,HP_Q_EXT,fagiolino in serra,4000
54823,ITF31,Caserta,HP_Q_EXT,prezzemolo in piena aria,2280
54833,ITE11,Massa-Carrara,HP_Q_EXT,mais,1137
54847,ITF61,Cosenza,HP_Q_EXT,radicchio o cicoria in piena aria,1133
54851,ITC41,Varese,HP_Q_EXT,pera,213
54869,ITC44,Sondrio,HP_Q_EXT,fragola in piena aria,20
54874,ITE16,Livorno,HP_Q_EXT,sedano in serra,360
54882,ITF61,Cosenza,HP_Q_EXT,albicocca,90970
54888,ITD57,Ravenna,HP_Q_EXT,bietola da costa in piena aria,520
54911,ITC45,Milano,HP_Q_EXT,bietola in serra,585
54928,ITC16,Cuneo,HP_Q_EXT,canapa,2900
54933,ITG19,Siracusa,HP_Q_EXT,fava da granella ,950
54937,ITE45,Frosinone,HP_Q_EXT,prezzemolo in piena aria,30
54941,ITC14,Verbano-Cusio-Ossola,HP_Q_EXT,ciliegia,81
54966,ITF44,Brindisi,HP_Q_EXT,fragola in piena aria,1600
54972,ITE18,Arezzo,HP_Q_EXT,bietola da costa in piena aria,7290
54995,ITD42,Udine,HP_Q_EXT,colza,10000
54999,ITF52,Matera,HP_Q_EXT,fagiolo e fagiolino in piena aria,4356
55001,ITF64,Vibo Valentia,HP_Q_EXT,pera,3200
55014,ITF63,Catanzaro,HP_Q_EXT,broccoletto di rapa in piena aria,20000
55026,ITF52,Matera,HP_Q_EXT,clementine,245200
55030,ITC47,Brescia,HP_Q_EXT,lattuga in piena aria,21600
55036,ITD58,Forlì-Cesena,HP_Q_EXT,barbabietola da zucchero,282885
55051,ITF12,Teramo,HP_Q_EXT,fava fresca in piena aria,6000
55068,ITC48,Pavia,HP_Q_EXT,fagiolo e fagiolino in piena aria,1520
55074,ITC18,Alessandria,HP_Q_EXT,indivia (riccia e scarola) in piena aria,6050
55100,ITF52,Matera,HP_Q_EXT,peperone in piena aria,88113
55104,ITE11,Massa-Carrara,HP_Q_EXT,cetriolo da mensa in serra,82
55109,ITD31,Verona,HP_Q_EXT,carciofo in piena aria,72
55114,ITG25,Sassari,HP_Q_EXT,peperone in piena aria,18850
55118,ITC47,Brescia,HP_Q_EXT,ciliegia,800
55182,ITC17,Asti,HP_Q_EXT,pisello proteico ,2250
55184,ITE21,Perugia,HP_Q_EXT,fragola in serra,700
55190,ITD35,Venezia,HP_Q_EXT,riso,8792
55197,ITG27,Cagliari,HP_Q_EXT,sedano in serra,259
55222,ITC45,Milano,HP_Q_EXT,radicchio o cicoria in piena aria,4951
55224,ITC4B,Mantova,HP_Q_EXT,riso,76219
55231,ITD54,Modena,HP_Q_EXT,colza,9000
55239,ITD31,Verona,HP_Q_EXT,ciliegia,89680
55250,ITF52,Matera,HP_Q_EXT,pisello in piena aria,2957
55265,ITC16,Cuneo,HP_Q_EXT,ravanello in serra,141
55269,ITD31,Verona,HP_Q_EXT,cetriolo da mensa in serra,55760
55281,ITG27,Cagliari,HP_Q_EXT,albicocca,109
55287,ITF43,Taranto,HP_Q_EXT,pisello proteico ,600
55295,ITC47,Brescia,HP_Q_EXT,mela,10180
55311,ITC16,Cuneo,HP_Q_EXT,finocchio in piena aria,2510
55321,ITE13,Pistoia,HP_Q_EXT,melanzana in piena aria,1152
55323,ITF45,Lecce,HP_Q_EXT,limone,3150
55327,ITG14,Agrigento,HP_Q_EXT,pisello in piena aria,29300
55331,ITD52,Parma,HP_Q_EXT,patata comune ,10350
55335,ITF45,Lecce,HP_Q_EXT,aglio e scalogno in piena aria,2490
55338,ITD53,Reggio nell'Emilia,HP_Q_EXT,barbabietola da zucchero,779915
55342,ITE11,Massa-Carrara,HP_Q_EXT,carciofo in piena aria,70
55348,ITD31,Verona,HP_Q_EXT,mela,2256000
55356,ITD32,Vicenza,HP_Q_EXT,pera,3520
55359,ITF22,Campobasso,HP_Q_EXT,limone,180
55367,ITF31,Caserta,HP_Q_EXT,fava fresca in piena aria,24040
55371,ITC32,Savona,HP_Q_EXT,indivia (riccia e scarola) in piena aria,600
55373,ITC45,Milano,HP_Q_EXT,basilico in serra,78
55381,ITG14,Agrigento,HP_Q_EXT,pera,145000
55385,ITD32,Vicenza,HP_Q_EXT,pisello in piena aria,815
55389,ITE31,Pesaro e Urbino,HP_Q_EXT,lattuga in serra,27
55393,ITF33,Napoli,HP_Q_EXT,indivia (riccia e scarola) in piena aria,27150
55395,ITF33,Napoli,HP_Q_EXT,spinacio in serra,1650
55405,ITE32,Ancona,HP_Q_EXT,cocomero in serra,23
55409,ITG13,Messina,HP_Q_EXT,mela,11000
55412,ITF33,Napoli,HP_Q_EXT,altri ortaggi in serra,28580
55414,ITF35,Salerno,HP_Q_EXT,valeriana in serra,17500
55416,ITF43,Taranto,HP_Q_EXT,peperone in piena aria,39000
55418,ITC32,Savona,HP_Q_EXT,altri ortaggi in serra,6000
55428,ITG27,Cagliari,HP_Q_EXT,radicchio o cicoria in piena aria,316
55447,ITE13,Pistoia,HP_Q_EXT,patata comune ,24570
55449,ITE33,Macerata,HP_Q_EXT,prezzemolo in piena aria,660
55456,ITG11,Trapani,HP_Q_EXT,aglio e scalogno in piena aria,7800
55458,ITG12,Palermo,HP_Q_EXT,fava da granella ,5400
55460,ITC12,Vercelli,HP_Q_EXT,lattuga in serra,85
55477,ITC45,Milano,HP_Q_EXT,albicocca,169
55479,ITC48,Pavia,HP_Q_EXT,pera,8190
55485,ITE43,Roma,HP_Q_EXT,limone,390
55500,ITC16,Cuneo,HP_Q_EXT,fagiolino in serra,84
55502,ITC17,Asti,HP_Q_EXT,peperone in piena aria,3933
55504,ITD54,Modena,HP_Q_EXT,riso,14725
55508,ITF61,Cosenza,HP_Q_EXT,bietola in serra,400
55510,ITF63,Catanzaro,HP_Q_EXT,lattuga in piena aria,43000
55514,ITG11,Trapani,HP_Q_EXT,basilico in serra,240
55523,ITD51,Piacenza,HP_Q_EXT,fava da granella ,2800
55525,ITE31,Pesaro e Urbino,HP_Q_EXT,patata comune ,3400
55530,ITE43,Roma,HP_Q_EXT,ciliegia,9900
55564,ITF42,Bari,HP_Q_EXT,mandorla,148200
55579,ITG27,Cagliari,HP_Q_EXT,basilico in serra,14
55593,ITF41,Foggia,HP_Q_EXT,pisello in piena aria,3300
55621,ITE16,Livorno,HP_Q_EXT,girasole,30700
55625,ITD37,Rovigo,HP_Q_EXT,valeriana in serra,330
55634,ITD31,Verona,HP_Q_EXT,lattuga in serra,166090
55651,ITD36,Padova,HP_Q_EXT,albicocca,2040
55652,ITF22,Campobasso,HP_Q_EXT,ciliegia,4000
55654,ITG13,Messina,HP_Q_EXT,arancia,225000
55664,ITF13,Pescara,HP_Q_EXT,peperone in piena aria,15163
55677,ITC15,Novara,HP_Q_EXT,sorgo,6864
55688,ITC11,Torino,HP_Q_EXT,riso,10788
55701,ITC11,Torino,HP_Q_EXT,spinacio in serra,2145
55703,ITE43,Roma,HP_Q_EXT,asparago in piena aria,12
55719,ITC49,Lodi,HP_Q_EXT,colza,34500
55724,ITE34,Ascoli Piceno,HP_Q_EXT,girasole,122223
55745,ITF51,Potenza,HP_Q_EXT,arancia,1055
55754,ITC4A,Cremona,HP_Q_EXT,pisello proteico ,29400
55756,ITD58,Forlì-Cesena,HP_Q_EXT,fagiolo e fagiolino in piena aria,117000
55770,ITC4B,Mantova,HP_Q_EXT,indivia (riccia e scarola) in piena aria,57400
55772,ITD55,Bologna,HP_Q_EXT,girasole,76635
55778,ITE34,Ascoli Piceno,HP_Q_EXT,peperone in piena aria,6504
55782,ITD34,Treviso,HP_Q_EXT,fagiolo ,33
55792,ITE1A,Grosseto,HP_Q_EXT,asparago in piena aria,4237
55795,ITF22,Campobasso,HP_Q_EXT,broccoletto di rapa in piena aria,7000
55797,ITF31,Caserta,HP_Q_EXT,finocchio in piena aria,35927
55814,ITF34,Avellino,HP_Q_EXT,pisello proteico ,120
55816,ITG25,Sassari,HP_Q_EXT,fagiolo e fagiolino in piena aria,1752
55822,ITD41,Pordenone,HP_Q_EXT,fagiolo e fagiolino in piena aria,2530
55830,ITE16,Livorno,HP_Q_EXT,mais,3070
55834,ITE31,Pesaro e Urbino,HP_Q_EXT,carciofo in piena aria,1090
55836,ITG18,Ragusa,HP_Q_EXT,cetriolo da mensa in serra,48000
55844,ITC16,Cuneo,HP_Q_EXT,fragola in serra,11050
55850,ITD35,Venezia,HP_Q_EXT,indivia (riccia e scarola) in piena aria,785
55864,ITF63,Catanzaro,HP_Q_EXT,cetriolo da mensa in serra,3700
55870,ITD32,Vicenza,HP_Q_EXT,cocomero in serra,1000
55878,ITE15,Prato,HP_Q_EXT,lino,800
55880,ITE16,Livorno,HP_Q_EXT,peperone in piena aria,2640
55902,ITF51,Potenza,HP_Q_EXT,melanzana in piena aria,24170
55904,ITG17,Catania,HP_Q_EXT,indivia (riccia e scarola) in piena aria,26100
55924,ITD53,Reggio nell'Emilia,HP_Q_EXT,fagiolo ,1400
55926,ITD55,Bologna,HP_Q_EXT,mais,819650
55932,ITE43,Roma,HP_Q_EXT,broccoletto di rapa in piena aria,72000
55934,ITE45,Frosinone,HP_Q_EXT,finocchio in piena aria,2000
55936,ITG13,Messina,HP_Q_EXT,melanzana in piena aria,56000
55941,ITF14,Chieti,HP_Q_EXT,fragola in serra,1200
55965,ITF42,Bari,HP_Q_EXT,prezzemolo in piena aria,119700
55973,ITF61,Cosenza,HP_Q_EXT,pisello proteico ,1275
55975,ITC11,Torino,HP_Q_EXT,fragola in piena aria,1850
55977,ITD54,Modena,HP_Q_EXT,indivia (riccia e scarola) in piena aria,6510
55979,ITD57,Ravenna,HP_Q_EXT,lattuga in piena aria,12000
55990,ITG28,Oristano,HP_Q_EXT,nocciola,14
56000,ITF45,Lecce,HP_Q_EXT,bietola da costa in piena aria,3330
56004,ITG27,Cagliari,HP_Q_EXT,mais,28
56013,ITD41,Pordenone,HP_Q_EXT,pera,824
56018,ITD31,Verona,HP_Q_EXT,lattuga in piena aria,18430
56030,ITE14,Firenze,HP_Q_EXT,fagiolo e fagiolino in piena aria,720
56034,ITD43,Gorizia,HP_Q_EXT,mais,255505
56042,ITF32,Benevento,HP_Q_EXT,peperone in piena aria,16150
56051,ITE18,Arezzo,HP_Q_EXT,carciofo in piena aria,560
56063,ITE34,Ascoli Piceno,HP_Q_EXT,altri cereali,264
56067,ITF34,Avellino,HP_Q_EXT,aglio e scalogno in piena aria,53000
56082,ITC31,Imperia,HP_Q_EXT,peperone in piena aria,180
56086,ITD34,Treviso,HP_Q_EXT,batata o patata dolce ,5357
56097,ITE22,Terni,HP_Q_EXT,girasole,42000
56102,ITD56,Ferrara,HP_Q_EXT,fava da granella ,1152
56104,ITE17,Pisa,HP_Q_EXT,fragola in piena aria,1100
56106,ITE1A,Grosseto,HP_Q_EXT,patata comune ,10681
56119,ITD57,Ravenna,HP_Q_EXT,mela,465690
56126,ITC15,Novara,HP_Q_EXT,altri cereali,405
56135,ITD36,Padova,HP_Q_EXT,basilico in serra,40500
56139,ITE32,Ancona,HP_Q_EXT,fagiolo e fagiolino in piena aria,18150
56149,ITF13,Pescara,HP_Q_EXT,altri cereali,1150
56154,ITD57,Ravenna,HP_Q_EXT,carciofo in piena aria,168
56158,ITE33,Macerata,HP_Q_EXT,finocchio in piena aria,10195
56162,ITG13,Messina,HP_Q_EXT,lattuga in piena aria,30000
56176,ITE17,Pisa,HP_Q_EXT,nocciola,58
56196,ITC45,Milano,HP_Q_EXT,bietola da costa in piena aria,6490
56216,ITE43,Roma,HP_Q_EXT,patata comune ,15700
56218,ITD55,Bologna,HP_Q_EXT,basilico in serra,90
56224,ITF63,Catanzaro,HP_Q_EXT,carota in serra,20
56237,ITD55,Bologna,HP_Q_EXT,albicocca,172240
56243,ITG16,Enna,HP_Q_EXT,sedano in serra,855
56267,ITC41,Varese,HP_Q_EXT,sorgo,713
56275,ITG26,Nuoro,HP_Q_EXT,indivia (riccia e scarola) in piena aria,2140
56277,ITD34,Treviso,HP_Q_EXT,sedano in serra,725
56285,ITF14,Chieti,HP_Q_EXT,fragola in piena aria,5200
56287,ITF41,Foggia,HP_Q_EXT,sorgo,3800
56319,ITF65,Reggio di Calabria,HP_Q_EXT,fava fresca in piena aria,4100
56327,ITC45,Milano,HP_Q_EXT,pisello proteico ,6884
56329,ITD58,Forlì-Cesena,HP_Q_EXT,pera,95200
56353,ITD57,Ravenna,HP_Q_EXT,lattuga in serra,4000
56356,ITC15,Novara,HP_Q_EXT,pisello in piena aria,100
56358,ITC18,Alessandria,HP_Q_EXT,riso,587622
56360,ITF64,Vibo Valentia,HP_Q_EXT,sorgo,1500
56362,ITG15,Caltanissetta,HP_Q_EXT,fagiolino in serra,59500
56373,ITF13,Pescara,HP_Q_EXT,pisello in piena aria,4171
56386,ITE41,Viterbo,HP_Q_EXT,carciofo in piena aria,51000
56402,ITD35,Venezia,HP_Q_EXT,cetriolo da mensa in serra,2955
56417,ITG28,Oristano,HP_Q_EXT,asparago in piena aria,3304
56453,ITE33,Macerata,HP_Q_EXT,peperone in piena aria,878
56456,ITE34,Ascoli Piceno,HP_Q_EXT,fragola in piena aria,1830
56474,ITG12,Palermo,HP_Q_EXT,melanzana in piena aria,55570
56494,ITD52,Parma,HP_Q_EXT,fagiolo ,822
56496,ITD59,Rimini,HP_Q_EXT,mais,7700
56507,ITC15,Novara,HP_Q_EXT,fragola in piena aria,300
56519,ITD54,Modena,HP_Q_EXT,pisello proteico ,16200
56543,ITE12,Lucca,HP_Q_EXT,fava fresca in piena aria,795
56547,ITG18,Ragusa,HP_Q_EXT,cocomero in serra,58000
56551,ITC4B,Mantova,HP_Q_EXT,cetriolo da mensa in serra,1693
56595,ITC12,Vercelli,HP_Q_EXT,fava da granella ,261
56603,ITF11,L'Aquila,HP_Q_EXT,finocchio in piena aria,535000
56605,ITF13,Pescara,HP_Q_EXT,fragola in piena aria,7200
56627,ITF65,Reggio di Calabria,HP_Q_EXT,batata o patata dolce ,340
56635,ITC46,Bergamo,HP_Q_EXT,asparago in piena aria,60
56641,ITF22,Campobasso,HP_Q_EXT,fagiolo e fagiolino in piena aria,250
