Codice,Territorio,Tipo di coltivazione,Quantita
ITD37,Rovigo,nocciola,414
ITC16,Cuneo,melanzana in piena aria,5550
ITE16,Livorno,altri cereali,865
ITE1A,Grosseto,bietola da costa in piena aria,1260
ITF22,Campobasso,pisello proteico ,4000
ITD34,Treviso,fagiolo e fagiolino in piena aria,7120
ITF64,Vibo Valentia,nocciola,480
ITE21,Perugia,fragola in piena aria,1700
ITF22,Campobasso,carciofo in piena aria,18000
ITE31,Pesaro e Urbino,broccoletto di rapa in piena aria,705
ITF62,Crotone,nocciola,60
ITD35,Venezia,canapa,704
ITC4B,Mantova,nocciola,30
ITE11,Massa-Carrara,albicocca,125
ITE44,Latina,pisello in piena aria,330
ITE11,Massa-Carrara,bietola in serra,660
ITG25,Sassari,fagiolo ,139
ITC32,Savona,fragola in serra,990
ITG27,Cagliari,pisello proteico ,27
ITD37,Rovigo,asparago in serra,345
ITD43,Gorizia,pisello proteico ,1100
ITE13,Pistoia,lattuga in piena aria,770
ITC45,Milano,cetriolo da mensa in serra,5325
ITG17,Catania,nocciola,9000
ITD54,Modena,canapa,84
ITE41,Viterbo,aglio e scalogno in piena aria,80
ITE32,Ancona,sorgo,35991
ITD43,Gorizia,peperone in piena aria,206
ITE21,Perugia,indivia (riccia e scarola) in piena aria,900
ITE31,Pesaro e Urbino,lattuga in piena aria,413
ITF32,Benevento,girasole,4000
ITG11,Trapani,carciofo in piena aria,11200
ITG15,Caltanissetta,fragola in serra,6
ITF12,Teramo,melanzana in piena aria,7700
ITE14,Firenze,pera,1520
ITE13,Pistoia,mela,1414
ITE22,Terni,radicchio o cicoria in piena aria,495
ITG15,Caltanissetta,mandorla,44500
ITF45,Lecce,carciofo in piena aria,6370
ITC14,Verbano-Cusio-Ossola,patata comune ,3000
ITF12,Teramo,patata comune ,179500
ITF63,Catanzaro,lattuga in serra,6400
ITE31,Pesaro e Urbino,mela,1450
ITC4B,Mantova,bieta da orto in serra,8
ITE11,Massa-Carrara,radicchio o cicoria in piena aria,2320
ITE11,Massa-Carrara,basilico in serra,221
ITE44,Latina,sorgo,800
ITD37,Rovigo,cocomero in serra,18960
ITF51,Potenza,asparago in piena aria,574
ITG25,Sassari,barbabietola da orto,3861
ITF42,Bari,lino,100
ITF34,Avellino,mais,137000
ITD42,Udine,finocchio in piena aria,920
ITG19,Siracusa,cocomero in serra,64000
ITC17,Asti,girasole,17750
ITE18,Arezzo,aglio e scalogno in piena aria,6240
ITF34,Avellino,carciofo in piena aria,1650
ITC47,Brescia,asparago in piena aria,70
ITE32,Ancona,pera,2012
ITG26,Nuoro,mandorla,12140
ITG28,Oristano,asparago in serra,526
ITC48,Pavia,fagiolo ,5025
ITE31,Pesaro e Urbino,ciliegia,640
ITC16,Cuneo,colza,720
ITC17,Asti,sedano in serra,1976
ITE43,Roma,arancia,380
ITD36,Padova,pisello proteico ,665
ITF32,Benevento,fagiolo ,1500
ITE19,Siena,fava da granella ,71540
ITE1A,Grosseto,fagiolino in serra,271
ITC31,Imperia,fagiolo ,900
ITD44,Trieste,fragola in piena aria,112
ITC4A,Cremona,mais,2888600
ITC16,Cuneo,lino,270
ITF42,Bari,colza,1650
ITC42,Como,colza,2010
ITE44,Latina,fagiolo e fagiolino in piena aria,10800
ITC48,Pavia,altri cereali,5080
ITD55,Bologna,pisello proteico ,50895
ITF52,Matera,altri cereali,16873
ITF61,Cosenza,mais,54230
ITF63,Catanzaro,bietola da costa in piena aria,8000
ITD59,Rimini,finocchio in piena aria,10400
ITD59,Rimini,ravanello in serra,500
ITC15,Novara,fagiolo e fagiolino in piena aria,420
ITF31,Caserta,ravanello in serra,55053
ITD53,Reggio nell'Emilia,altri cereali,4900
ITF22,Campobasso,lattuga in piena aria,24000
ITC4A,Cremona,peperone in piena aria,220
ITD34,Treviso,peperone in piena aria,1110
ITD35,Venezia,fragola in piena aria,145
ITG18,Ragusa,carciofo in piena aria,34000
ITE14,Firenze,altri cereali,6000
ITE31,Pesaro e Urbino,cetriolo da mensa in serra,5
ITE43,Roma,melanzana in piena aria,56200
ITE16,Livorno,pisello proteico ,715
ITD36,Padova,carciofo in piena aria,288
ITF41,Foggia,fagiolo e fagiolino in piena aria,12350
ITF21,Isernia,nocciola,2100
ITG17,Catania,fragola in piena aria,600
ITC41,Varese,fagiolo e fagiolino in piena aria,260
ITC18,Alessandria,nocciola,33650
ITF63,Catanzaro,carciofo in piena aria,2000
ITE1A,Grosseto,melanzana in piena aria,911
ITE43,Roma,mela,13300
ITC11,Torino,indivia (riccia e scarola) in piena aria,5649
ITD54,Modena,fragola in piena aria,4680
ITF13,Pescara,fagiolo e fagiolino in piena aria,13344
ITG25,Sassari,clementine,4150
ITC20,Aosta,pera,2300
ITC47,Brescia,patata comune ,29510
ITE1A,Grosseto,fava fresca in piena aria,3990
ITG13,Messina,mandarino,75000
ITF51,Potenza,patata comune ,19500
ITE45,Frosinone,fagiolino in serra,160
ITF22,Campobasso,mela,40000
ITE14,Firenze,pisello in piena aria,560
ITD35,Venezia,spinacio in serra,2590
ITD53,Reggio nell'Emilia,pisello in piena aria,520
ITE15,Prato,colza,624
ITD31,Verona,patata comune ,678460
ITD41,Pordenone,sorgo,16439
ITD32,Vicenza,barbabietola da zucchero,232926
ITG13,Messina,ciliegia,3500
ITG13,Messina,limone,500000
ITF31,Caserta,fagiolino in serra,3572
ITE18,Arezzo,carota in serra,60
ITE32,Ancona,pisello in piena aria,70150
ITG13,Messina,patata comune ,50000
ITD34,Treviso,altri cereali,2613
ITE11,Massa-Carrara,aglio e scalogno in piena aria,194
ITE41,Viterbo,albicocca,1800
ITE44,Latina,pera,13500
ITF65,Reggio di Calabria,patata primaticcia ,24300
ITD58,Forlì-Cesena,sorgo,71500
ITC48,Pavia,barbabietola da zucchero,88550
ITE33,Macerata,colza,6350
ITD55,Bologna,bietola in serra,400
ITE12,Lucca,asparago in serra,9
ITC12,Vercelli,albicocca,400
ITG25,Sassari,pisello in piena aria,1606
ITF63,Catanzaro,mandarino,90000
ITF63,Catanzaro,limone,22500
ITD36,Padova,radicchio o cicoria in piena aria,352000
ITF13,Pescara,fagiolo ,954
ITD57,Ravenna,ciliegia,6240
ITC31,Imperia,barbabietola da orto,250
ITC15,Novara,fagiolo ,60
ITF31,Caserta,patata primaticcia ,52663
ITE21,Perugia,colza,6000
ITE1A,Grosseto,prezzemolo in piena aria,1010
ITF34,Avellino,albicocca,2700
ITF14,Chieti,indivia (riccia e scarola) in piena aria,15500
ITE14,Firenze,sorgo,19500
ITD55,Bologna,radicchio o cicoria in piena aria,12080
ITD58,Forlì-Cesena,pisello in piena aria,5760
ITC45,Milano,lattuga in serra,4455
ITD56,Ferrara,bieta da orto in serra,60
ITF64,Vibo Valentia,fagiolo e fagiolino in piena aria,17500
ITE18,Arezzo,cetriolo da mensa in serra,80
ITE41,Viterbo,mais,188200
ITG15,Caltanissetta,finocchio in piena aria,64000
ITD41,Pordenone,altri cereali,1000
ITD54,Modena,fragola in serra,1288
ITF45,Lecce,lattuga in serra,830
ITC17,Asti,mais,457080
ITD34,Treviso,girasole,1550
ITD59,Rimini,prezzemolo in piena aria,4160
ITD57,Ravenna,cetriolo da mensa in serra,1000
ITG16,Enna,peperone in piena aria,3420
ITC14,Verbano-Cusio-Ossola,mela,120
ITE34,Ascoli Piceno,fagiolo ,92
ITE43,Roma,lattuga in piena aria,98500
ITC11,Torino,canapa,3350
ITE17,Pisa,indivia (riccia e scarola) in piena aria,2000
ITC4A,Cremona,girasole,35200
ITF11,L'Aquila,fava da granella ,116000
ITE22,Terni,mais,70000
ITC48,Pavia,sorgo,59885
ITF41,Foggia,pera,5890
ITC31,Imperia,clementine,250
ITF65,Reggio di Calabria,finocchio in piena aria,40000
ITD59,Rimini,colza,140
ITE33,Macerata,fava fresca in piena aria,1582
ITG14,Agrigento,fagiolo e fagiolino in piena aria,3980
ITD43,Gorizia,girasole,4750
ITC46,Bergamo,valeriana in serra,66360
ITD41,Pordenone,barbabietola da zucchero,847
ITD32,Vicenza,fagiolo e fagiolino in piena aria,3100
ITE18,Arezzo,lattuga in serra,150
ITC33,Genova,radicchio o cicoria in piena aria,11
ITC33,Genova,basilico in serra,4000
ITF42,Bari,finocchio in piena aria,375000
ITG26,Nuoro,colza,2
ITD36,Padova,aglio e scalogno in piena aria,1580
ITF44,Brindisi,indivia (riccia e scarola) in piena aria,50000
ITF63,Catanzaro,ciliegia,9700
ITF42,Bari,fagiolino in serra,780
ITC15,Novara,pera,480
ITF63,Catanzaro,mela,32000
ITD32,Vicenza,sorgo,13550
ITF44,Brindisi,altri ortaggi in serra,1700
ITD57,Ravenna,patata comune ,399000
ITF65,Reggio di Calabria,fagiolino in serra,4000
ITF31,Caserta,prezzemolo in piena aria,2280
ITE11,Massa-Carrara,mais,1137
ITF61,Cosenza,radicchio o cicoria in piena aria,1133
ITC41,Varese,pera,213
ITC44,Sondrio,fragola in piena aria,20
ITE16,Livorno,sedano in serra,360
ITF61,Cosenza,albicocca,90970
ITD57,Ravenna,bietola da costa in piena aria,520
ITC45,Milano,bietola in serra,585
ITC16,Cuneo,canapa,2900
ITG19,Siracusa,fava da granella ,950
ITE45,Frosinone,prezzemolo in piena aria,30
ITC14,Verbano-Cusio-Ossola,ciliegia,81
ITF44,Brindisi,fragola in piena aria,1600
ITE18,Arezzo,bietola da costa in piena aria,7290
ITD42,Udine,colza,10000
ITF52,Matera,fagiolo e fagiolino in piena aria,4356
ITF64,Vibo Valentia,pera,3200
ITF63,Catanzaro,broccoletto di rapa in piena aria,20000
ITF52,Matera,clementine,245200
ITC47,Brescia,lattuga in piena aria,21600
ITD58,Forlì-Cesena,barbabietola da zucchero,282885
ITF12,Teramo,fava fresca in piena aria,6000
ITC48,Pavia,fagiolo e fagiolino in piena aria,1520
ITC18,Alessandria,indivia (riccia e scarola) in piena aria,6050
ITF52,Matera,peperone in piena aria,88113
ITE11,Massa-Carrara,cetriolo da mensa in serra,82
ITD31,Verona,carciofo in piena aria,72
ITG25,Sassari,peperone in piena aria,18850
ITC47,Brescia,ciliegia,800
ITC17,Asti,pisello proteico ,2250
ITE21,Perugia,fragola in serra,700
ITD35,Venezia,riso,8792
ITG27,Cagliari,sedano in serra,259
ITC45,Milano,radicchio o cicoria in piena aria,4951
ITC4B,Mantova,riso,76219
ITD54,Modena,colza,9000
ITD31,Verona,ciliegia,89680
ITF52,Matera,pisello in piena aria,2957
ITC16,Cuneo,ravanello in serra,141
ITD31,Verona,cetriolo da mensa in serra,55760
ITG27,Cagliari,albicocca,109
ITF43,Taranto,pisello proteico ,600
ITC47,Brescia,mela,10180
ITC16,Cuneo,finocchio in piena aria,2510
ITE13,Pistoia,melanzana in piena aria,1152
ITF45,Lecce,limone,3150
ITG14,Agrigento,pisello in piena aria,29300
ITD52,Parma,patata comune ,10350
ITF45,Lecce,aglio e scalogno in piena aria,2490
ITD53,Reggio nell'Emilia,barbabietola da zucchero,779915
ITE11,Massa-Carrara,carciofo in piena aria,70
ITD31,Verona,mela,2256000
ITD32,Vicenza,pera,3520
ITF22,Campobasso,limone,180
ITF31,Caserta,fava fresca in piena aria,24040
ITC32,Savona,indivia (riccia e scarola) in piena aria,600
ITC45,Milano,basilico in serra,78
ITG14,Agrigento,pera,145000
ITD32,Vicenza,pisello in piena aria,815
ITE31,Pesaro e Urbino,lattuga in serra,27
ITF33,Napoli,indivia (riccia e scarola) in piena aria,27150
ITF33,Napoli,spinacio in serra,1650
ITE32,Ancona,cocomero in serra,23
ITG13,Messina,mela,11000
ITF33,Napoli,altri ortaggi in serra,28580
ITF35,Salerno,valeriana in serra,17500
ITF43,Taranto,peperone in piena aria,39000
ITC32,Savona,altri ortaggi in serra,6000
ITG27,Cagliari,radicchio o cicoria in piena aria,316
ITE13,Pistoia,patata comune ,24570
ITE33,Macerata,prezzemolo in piena aria,660
ITG11,Trapani,aglio e scalogno in piena aria,7800
ITG12,Palermo,fava da granella ,5400
ITC12,Vercelli,lattuga in serra,85
ITC45,Milano,albicocca,169
ITC48,Pavia,pera,8190
ITE43,Roma,limone,390
ITC16,Cuneo,fagiolino in serra,84
ITC17,Asti,peperone in piena aria,3933
ITD54,Modena,riso,14725
ITF61,Cosenza,bietola in serra,400
ITF63,Catanzaro,lattuga in piena aria,43000
ITG11,Trapani,basilico in serra,240
ITD51,Piacenza,fava da granella ,2800
ITE31,Pesaro e Urbino,patata comune ,3400
ITE43,Roma,ciliegia,9900
ITF42,Bari,mandorla,148200
ITG27,Cagliari,basilico in serra,14
ITF41,Foggia,pisello in piena aria,3300
ITE16,Livorno,girasole,30700
ITD37,Rovigo,valeriana in serra,330
ITD31,Verona,lattuga in serra,166090
ITD36,Padova,albicocca,2040
ITF22,Campobasso,ciliegia,4000
ITG13,Messina,arancia,225000
ITF13,Pescara,peperone in piena aria,15163
ITC15,Novara,sorgo,6864
ITC11,Torino,riso,10788
ITC11,Torino,spinacio in serra,2145
ITE43,Roma,asparago in piena aria,12
ITC49,Lodi,colza,34500
ITE34,Ascoli Piceno,girasole,122223
ITF51,Potenza,arancia,1055
ITC4A,Cremona,pisello proteico ,29400
ITD58,Forlì-Cesena,fagiolo e fagiolino in piena aria,117000
ITC4B,Mantova,indivia (riccia e scarola) in piena aria,57400
ITD55,Bologna,girasole,76635
ITE34,Ascoli Piceno,peperone in piena aria,6504
ITD34,Treviso,fagiolo ,33
ITE1A,Grosseto,asparago in piena aria,4237
ITF22,Campobasso,broccoletto di rapa in piena aria,7000
ITF31,Caserta,finocchio in piena aria,35927
ITF34,Avellino,pisello proteico ,120
ITG25,Sassari,fagiolo e fagiolino in piena aria,1752
ITD41,Pordenone,fagiolo e fagiolino in piena aria,2530
ITE16,Livorno,mais,3070
ITE31,Pesaro e Urbino,carciofo in piena aria,1090
ITG18,Ragusa,cetriolo da mensa in serra,48000
ITC16,Cuneo,fragola in serra,11050
ITD35,Venezia,indivia (riccia e scarola) in piena aria,785
ITF63,Catanzaro,cetriolo da mensa in serra,3700
ITD32,Vicenza,cocomero in serra,1000
ITE15,Prato,lino,800
ITE16,Livorno,peperone in piena aria,2640
ITF51,Potenza,melanzana in piena aria,24170
ITG17,Catania,indivia (riccia e scarola) in piena aria,26100
ITD53,Reggio nell'Emilia,fagiolo ,1400
ITD55,Bologna,mais,819650
ITE43,Roma,broccoletto di rapa in piena aria,72000
ITE45,Frosinone,finocchio in piena aria,2000
ITG13,Messina,melanzana in piena aria,56000
ITF14,Chieti,fragola in serra,1200
ITF42,Bari,prezzemolo in piena aria,119700
ITF61,Cosenza,pisello proteico ,1275
ITC11,Torino,fragola in piena aria,1850
ITD54,Modena,indivia (riccia e scarola) in piena aria,6510
ITD57,Ravenna,lattuga in piena aria,12000
ITG28,Oristano,nocciola,14
ITF45,Lecce,bietola da costa in piena aria,3330
ITG27,Cagliari,mais,28
ITD41,Pordenone,pera,824
ITD31,Verona,lattuga in piena aria,18430
ITE14,Firenze,fagiolo e fagiolino in piena aria,720
ITD43,Gorizia,mais,255505
ITF32,Benevento,peperone in piena aria,16150
ITE18,Arezzo,carciofo in piena aria,560
ITE34,Ascoli Piceno,altri cereali,264
ITF34,Avellino,aglio e scalogno in piena aria,53000
ITC31,Imperia,peperone in piena aria,180
ITD34,Treviso,batata o patata dolce ,5357
ITE22,Terni,girasole,42000
ITD56,Ferrara,fava da granella ,1152
ITE17,Pisa,fragola in piena aria,1100
ITE1A,Grosseto,patata comune ,10681
ITD57,Ravenna,mela,465690
ITC15,Novara,altri cereali,405
ITD36,Padova,basilico in serra,40500
ITE32,Ancona,fagiolo e fagiolino in piena aria,18150
ITF13,Pescara,altri cereali,1150
ITD57,Ravenna,carciofo in piena aria,168
ITE33,Macerata,finocchio in piena aria,10195
ITG13,Messina,lattuga in piena aria,30000
ITE17,Pisa,nocciola,58
ITC45,Milano,bietola da costa in piena aria,6490
ITE43,Roma,patata comune ,15700
ITD55,Bologna,basilico in serra,90
ITF63,Catanzaro,carota in serra,20
ITD55,Bologna,albicocca,172240
ITG16,Enna,sedano in serra,855
ITC41,Varese,sorgo,713
ITG26,Nuoro,indivia (riccia e scarola) in piena aria,2140
ITD34,Treviso,sedano in serra,725
ITF14,Chieti,fragola in piena aria,5200
ITF41,Foggia,sorgo,3800
ITF65,Reggio di Calabria,fava fresca in piena aria,4100
ITC45,Milano,pisello proteico ,6884
ITD58,Forlì-Cesena,pera,95200
ITD57,Ravenna,lattuga in serra,4000
ITC15,Novara,pisello in piena aria,100
ITC18,Alessandria,riso,587622
ITF64,Vibo Valentia,sorgo,1500
ITG15,Caltanissetta,fagiolino in serra,59500
ITF13,Pescara,pisello in piena aria,4171
ITE41,Viterbo,carciofo in piena aria,51000
ITD35,Venezia,cetriolo da mensa in serra,2955
ITG28,Oristano,asparago in piena aria,3304
ITE33,Macerata,peperone in piena aria,878
ITE34,Ascoli Piceno,fragola in piena aria,1830
ITG12,Palermo,melanzana in piena aria,55570
ITD52,Parma,fagiolo ,822
ITD59,Rimini,mais,7700
ITC15,Novara,fragola in piena aria,300
ITD54,Modena,pisello proteico ,16200
ITE12,Lucca,fava fresca in piena aria,795
ITG18,Ragusa,cocomero in serra,58000
ITC4B,Mantova,cetriolo da mensa in serra,1693
ITC12,Vercelli,fava da granella ,261
ITF11,L'Aquila,finocchio in piena aria,535000
ITF13,Pescara,fragola in piena aria,7200
ITF65,Reggio di Calabria,batata o patata dolce ,340
ITC46,Bergamo,asparago in piena aria,60
ITF22,Campobasso,fagiolo e fagiolino in piena aria,250
ITG17,Catania,carciofo in piena aria,200000
ITC11,Torino,aglio e scalogno in piena aria,520
ITC18,Alessandria,lattuga in piena aria,17366
ITD35,Venezia,carciofo in piena aria,1008
ITE43,Roma,sorgo,4200
ITC42,Como,girasole,175
ITF42,Bari,girasole,8500
ITE34,Ascoli Piceno,indivia (riccia e scarola) in piena aria,44478
ITF63,Catanzaro,pisello in piena aria,12800
ITE19,Siena,patata primaticcia ,100
ITD35,Venezia,bietola da costa in piena aria,470
ITC4B,Mantova,carciofo in piena aria,320
ITF45,Lecce,fagiolo e fagiolino in piena aria,11465
ITG25,Sassari,mandorla,462
ITD58,Forlì-Cesena,prezzemolo in piena aria,11470
ITF33,Napoli,aglio e scalogno in piena aria,3650
ITF34,Avellino,fava da granella ,44000
ITG17,Catania,bietola da costa in piena aria,5250
ITG25,Sassari,fragola in serra,1875
ITC16,Cuneo,bietola in serra,310
ITE19,Siena,prezzemolo in piena aria,700
ITE33,Macerata,pisello proteico ,22132
ITF61,Cosenza,fava da granella ,4113
ITF22,Campobasso,sorgo,10000
ITC16,Cuneo,girasole,2650
ITC4A,Cremona,fava da granella ,360
ITF21,Isernia,lattuga in piena aria,3800
ITD58,Forlì-Cesena,fragola in serra,9900
ITF13,Pescara,indivia (riccia e scarola) in piena aria,14220
ITE32,Ancona,ravanello in serra,8
ITC16,Cuneo,radicchio o cicoria in piena aria,1280
ITD32,Vicenza,colza,6345
ITC49,Lodi,girasole,2800
ITF22,Campobasso,pisello in piena aria,4500
ITF62,Crotone,arancia,165800
ITC47,Brescia,barbabietola da zucchero,17036
ITC48,Pavia,lino,1340
ITC46,Bergamo,patata comune ,8590
ITE43,Roma,pisello in piena aria,2100
ITF44,Brindisi,carciofo in piena aria,450000
ITC18,Alessandria,mela,46200
ITE14,Firenze,canapa,720
ITF21,Isernia,mela,6000
ITE16,Livorno,asparago in serra,18
ITF35,Salerno,arancia,75000
ITF45,Lecce,pisello in piena aria,3970
ITE12,Lucca,patata primaticcia ,960
ITD57,Ravenna,altri cereali,5032
ITC34,La Spezia,arancia,110
ITC16,Cuneo,basilico in serra,1456
ITF63,Catanzaro,fagiolo e fagiolino in piena aria,18700
ITF44,Brindisi,ciliegia,14000
ITG12,Palermo,patata comune ,1800
ITE45,Frosinone,bietola in serra,400
ITF14,Chieti,radicchio o cicoria in piena aria,1500
ITF65,Reggio di Calabria,sedano in serra,160
ITF44,Brindisi,mela,4000
ITF14,Chieti,albicocca,20000
ITG26,Nuoro,mais,3077
ITG28,Oristano,patata comune ,52000
ITE32,Ancona,finocchio in piena aria,927
ITC16,Cuneo,albicocca,70015
ITD42,Udine,mais,3441819
ITF42,Bari,radicchio o cicoria in piena aria,118000
ITF42,Bari,basilico in serra,125
ITF44,Brindisi,cetriolo da mensa in serra,1100
ITE32,Ancona,fagiolino in serra,117
ITC48,Pavia,colza,7790
ITF22,Campobasso,pera,16000
ITC18,Alessandria,ciliegia,4800
ITG28,Oristano,melanzana in piena aria,6000
ITD31,Verona,barbabietola da zucchero,352172
ITF42,Bari,albicocca,49000
ITF45,Lecce,pera,11250
ITF12,Teramo,peperone in piena aria,69920
ITE15,Prato,radicchio o cicoria in piena aria,880
ITD37,Rovigo,arachide,20
ITG27,Cagliari,fava da granella ,669
ITC41,Varese,ravanello in serra,18
ITC45,Milano,cocomero in serra,225
ITC34,La Spezia,lattuga in piena aria,1500
ITC49,Lodi,mais,1620000
ITC13,Biella,melanzana in piena aria,253
ITE21,Perugia,pisello proteico ,800
ITC32,Savona,albicocca,7500
ITD33,Belluno,mais,105820
ITE19,Siena,finocchio in piena aria,5040
ITF33,Napoli,albicocca,380160
ITF44,Brindisi,lattuga in serra,7000
ITE31,Pesaro e Urbino,sorgo,27606
ITC4B,Mantova,lattuga in piena aria,127200
ITC32,Savona,mais,4500
ITF14,Chieti,aglio e scalogno in piena aria,362
ITG15,Caltanissetta,albicocca,6400
ITD58,Forlì-Cesena,finocchio in piena aria,26320
ITF62,Crotone,lattuga in piena aria,7020
ITE14,Firenze,fragola in serra,100
ITF35,Salerno,lattuga in piena aria,175000
ITG11,Trapani,fava da granella ,4000
ITD52,Parma,girasole,14610
ITC4A,Cremona,valeriana in serra,2500
ITD56,Ferrara,ciliegia,7245
ITG17,Catania,lattuga in piena aria,25000
ITD51,Piacenza,lino,560
ITG13,Messina,fagiolo ,500
ITF52,Matera,indivia (riccia e scarola) in piena aria,57706
ITC34,La Spezia,mela,1200
ITD41,Pordenone,canapa,300
ITE32,Ancona,fragola in serra,156
ITG18,Ragusa,fagiolo e fagiolino in piena aria,6000
ITE14,Firenze,mandorla,12
ITE21,Perugia,carciofo in piena aria,140
ITE17,Pisa,ciliegia,1710
ITF35,Salerno,prezzemolo in piena aria,5000
ITG11,Trapani,cocomero in serra,45600
ITC41,Varese,fagiolino in serra,45
ITD37,Rovigo,patata comune ,108730
ITC32,Savona,basilico in serra,2205
ITD37,Rovigo,asparago in piena aria,11240
ITE13,Pistoia,peperone in piena aria,1214
ITC4B,Mantova,mela,45990
ITE44,Latina,colza,700
ITD56,Ferrara,asparago in piena aria,36494
ITE16,Livorno,bieta da orto in serra,970
ITE44,Latina,fragola in piena aria,35500
ITF34,Avellino,valeriana in serra,290
ITF62,Crotone,mela,2310
ITC16,Cuneo,sedano in serra,529
ITD56,Ferrara,patata comune ,625617
ITF35,Salerno,fava fresca in piena aria,18000
ITD54,Modena,bietola in serra,538
ITD57,Ravenna,barbabietola da zucchero,658817
ITC15,Novara,riso,2318428
ITE31,Pesaro e Urbino,altri cereali,63500
ITG18,Ragusa,pera,5000
ITF44,Brindisi,lattuga in piena aria,110000
ITG17,Catania,mela,86000
ITE17,Pisa,broccoletto di rapa in piena aria,570
ITE1A,Grosseto,girasole,25920
ITF11,L'Aquila,prezzemolo in piena aria,760
ITD42,Udine,girasole,155467
ITE13,Pistoia,pisello in piena aria,24
ITC41,Varese,colza,2086
ITD35,Venezia,bietola in serra,257
ITF65,Reggio di Calabria,mais,20000
ITF51,Potenza,fagiolo ,1970
ITE1A,Grosseto,peperone in piena aria,1729
ITE45,Frosinone,sedano in serra,840
ITG28,Oristano,mandarino,19480
ITE14,Firenze,fragola in piena aria,260
ITE43,Roma,peperone in piena aria,40700
ITF32,Benevento,indivia (riccia e scarola) in piena aria,3700
ITF63,Catanzaro,pera,8700
ITC11,Torino,cetriolo da mensa in serra,2400
ITE12,Lucca,asparago in piena aria,1900
ITC15,Novara,colza,4202
ITD59,Rimini,girasole,11250
ITC16,Cuneo,pisello proteico ,2200
ITD31,Verona,fagiolo e fagiolino in piena aria,33990
ITC4A,Cremona,nocciola,10
ITE21,Perugia,radicchio o cicoria in piena aria,1600
ITC4B,Mantova,lattuga in serra,5750
ITD59,Rimini,peperone in piena aria,4800
ITD35,Venezia,lattuga in serra,93530
ITD52,Parma,altri cereali,6730
ITD36,Padova,cocomero in serra,3949
ITF62,Crotone,melanzana in piena aria,16255
ITC47,Brescia,fagiolo e fagiolino in piena aria,44280
ITE31,Pesaro e Urbino,pisello in piena aria,2650
ITC45,Milano,fava da granella ,218
ITF42,Bari,pisello proteico ,4100
ITG16,Enna,nocciola,720
ITG19,Siracusa,patata primaticcia ,1044000
ITC42,Como,pisello proteico ,1330
ITD34,Treviso,nocciola,1825
ITG28,Oristano,limone,2333
ITF35,Salerno,melanzana in piena aria,200000
ITE13,Pistoia,altri cereali,1914
ITE17,Pisa,bietola da costa in piena aria,1810
ITE45,Frosinone,radicchio o cicoria in piena aria,2700
ITG13,Messina,fagiolo e fagiolino in piena aria,7000
ITF14,Chieti,pisello proteico ,4400
ITC34,La Spezia,melanzana in piena aria,1620
ITE18,Arezzo,pisello in piena aria,540
ITG28,Oristano,lattuga in piena aria,7000
ITD34,Treviso,spinacio in serra,58
ITE44,Latina,fragola in serra,55000
ITF14,Chieti,carciofo in piena aria,42500
ITG17,Catania,limone,880000
ITD44,Trieste,lattuga in piena aria,294
ITG17,Catania,mandarino,240000
ITF33,Napoli,bietola da costa in piena aria,2600
ITE32,Ancona,colza,2086
ITD57,Ravenna,fagiolo e fagiolino in piena aria,120520
ITD53,Reggio nell'Emilia,riso,178
ITG16,Enna,asparago in serra,2850
ITG28,Oristano,ciliegia,300
ITC11,Torino,lattuga in serra,11850
ITD32,Vicenza,fagiolino in serra,27
ITE14,Firenze,lino,338
ITE14,Firenze,colza,4400
ITF62,Crotone,limone,5590
ITC11,Torino,bietola da costa in piena aria,933
ITD44,Trieste,ciliegia,185
ITE12,Lucca,patata comune ,14600
ITC14,Verbano-Cusio-Ossola,fagiolo ,310
ITC42,Como,mais,124000
ITF65,Reggio di Calabria,peperone in piena aria,36400
ITG28,Oristano,mela,2600
ITE12,Lucca,arancia,95
ITF33,Napoli,lattuga in serra,39100
ITG26,Nuoro,radicchio o cicoria in piena aria,1969
ITD51,Piacenza,fagiolino in serra,24
ITD42,Udine,radicchio o cicoria in piena aria,1520
ITD42,Udine,basilico in serra,577
ITG28,Oristano,broccoletto di rapa in piena aria,501
ITC16,Cuneo,mais,4508000
ITG26,Nuoro,basilico in serra,10
ITD31,Verona,pera,365300
ITG26,Nuoro,albicocca,2050
ITF32,Benevento,nocciola,2400
ITF65,Reggio di Calabria,clementine,334875
ITC48,Pavia,canapa,1850
ITF12,Teramo,fagiolo ,3630
ITF14,Chieti,mais,38300
ITD32,Vicenza,finocchio in piena aria,410
ITD34,Treviso,fragola in piena aria,1270
ITD42,Udine,albicocca,777
ITD54,Modena,aglio e scalogno in piena aria,2185
ITF64,Vibo Valentia,fagiolino in serra,2950
ITG19,Siracusa,finocchio in piena aria,142900
ITG13,Messina,clementine,6500
ITF31,Caserta,mais,551200
ITC17,Asti,nocciola,70450
ITF64,Vibo Valentia,mandorla,38
ITE42,Rieti,melanzana in piena aria,1450
ITF31,Caserta,clementine,5168
ITC45,Milano,valeriana in serra,875
ITG25,Sassari,indivia (riccia e scarola) in piena aria,8650
ITG19,Siracusa,fagiolino in serra,3450
ITF12,Teramo,girasole,58000
ITF64,Vibo Valentia,finocchio in piena aria,11500
ITE21,Perugia,mais,1000000
ITG12,Palermo,fava fresca in piena aria,3200
ITC49,Lodi,pisello proteico ,4760
ITE45,Frosinone,mais,423000
