ITC47,Brescia,kiwi,7710
ITC4A,Cremona,kiwi,6880
ITC4B,Mantova,kiwi,98778
ITD31,Verona,kiwi,457590
ITD32,Vicenza,kiwi,5100
IT109,Fermo,kiwi,2296
ITF41,Foggia,carrubo,2300
ITF42,Bari,carrubo,2500
ITG18,Ragusa,carrubo,360000
ITG19,Siracusa,carrubo,2540
ITC46,Bergamo,funghi di coltivazione in piena aria,3750
ITC47,Brescia,funghi di coltivazione in piena aria,5455
ITD31,Verona,funghi di coltivazione in piena aria,56200
ITD32,Vicenza,funghi di coltivazione in piena aria,53600
ITD33,Belluno,funghi di coltivazione in piena aria,17500
ITD34,Treviso,funghi di coltivazione in piena aria,196000
ITD36,Padova,funghi di coltivazione in piena aria,21150
ITD51,Piacenza,funghi di coltivazione in piena aria,5000
ITD54,Modena,funghi di coltivazione in piena aria,10950
ITD55,Bologna,funghi di coltivazione in piena aria,33700
ITD58,Forlì-Cesena,funghi di coltivazione in piena aria,9572
ITD59,Rimini,funghi di coltivazione in piena aria,81094
ITE43,Roma,funghi di coltivazione in piena aria,45000
ITE44,Latina,funghi di coltivazione in piena aria,28500
ITF13,Pescara,funghi di coltivazione in piena aria,2840
ITF31,Caserta,funghi di coltivazione in piena aria,2550
ITF33,Napoli,funghi di coltivazione in piena aria,2215
ITF35,Salerno,funghi di coltivazione in piena aria,32565
ITF43,Taranto,funghi di coltivazione in piena aria,3000
ITF44,Brindisi,funghi di coltivazione in piena aria,50000
ITF45,Lecce,funghi di coltivazione in piena aria,17590
ITG12,Palermo,funghi di coltivazione in piena aria,3230
ITG28,Oristano,funghi di coltivazione in piena aria,8400
ITC11,Torino,frumento duro,2988
ITC16,Cuneo,frumento duro,13000
ITC18,Alessandria,frumento duro,65430
ITC45,Milano,frumento duro,11438
ITC47,Brescia,frumento duro,45300
ITC48,Pavia,frumento duro,87950
ITC49,Lodi,frumento duro,5700
ITC4A,Cremona,frumento duro,147825
ITC4B,Mantova,frumento duro,604931
ITD31,Verona,frumento duro,158760
ITD32,Vicenza,frumento duro,44090
ITD35,Venezia,frumento duro,23760
ITD36,Padova,frumento duro,118430
ITD37,Rovigo,frumento duro,608350
ITD41,Pordenone,frumento duro,7371
ITD42,Udine,frumento duro,9743
ITD51,Piacenza,frumento duro,325800
ITD52,Parma,frumento duro,503510
ITD53,Reggio nell'Emilia,frumento duro,58000
ITD54,Modena,frumento duro,134400
ITD55,Bologna,frumento duro,900975
ITD56,Ferrara,frumento duro,1259937
ITD57,Ravenna,frumento duro,743400
ITD58,Forlì-Cesena,frumento duro,97110
ITD59,Rimini,frumento duro,103500
ITE14,Firenze,frumento duro,37500
ITE15,Prato,frumento duro,3970
ITE16,Livorno,frumento duro,246970
ITE17,Pisa,frumento duro,361000
ITE18,Arezzo,frumento duro,201690
ITE19,Siena,frumento duro,631925
ITE1A,Grosseto,frumento duro,612500
ITE21,Perugia,frumento duro,900000
ITE22,Terni,frumento duro,186000
ITE31,Pesaro e Urbino,frumento duro,401200
ITE32,Ancona,frumento duro,2117593
ITE33,Macerata,frumento duro,1470500
ITE34,Ascoli Piceno,frumento duro,210508
ITE41,Viterbo,frumento duro,750000
ITE42,Rieti,frumento duro,44000
ITE43,Roma,frumento duro,35300
ITE44,Latina,frumento duro,142000
ITE45,Frosinone,frumento duro,45000
ITF11,L'Aquila,frumento duro,62410
ITF12,Teramo,frumento duro,373200
ITF13,Pescara,frumento duro,225130
ITF14,Chieti,frumento duro,537000
ITF21,Isernia,frumento duro,70000
ITF22,Campobasso,frumento duro,2000000
ITF31,Caserta,frumento duro,82982
ITF32,Benevento,frumento duro,550400
ITF33,Napoli,frumento duro,3570
ITF34,Avellino,frumento duro,1080000
ITF35,Salerno,frumento duro,132000
ITF41,Foggia,frumento duro,7125000
ITF42,Bari,frumento duro,720500
ITF43,Taranto,frumento duro,250000
ITF44,Brindisi,frumento duro,630000
ITF45,Lecce,frumento duro,380000
ITF51,Potenza,frumento duro,1706529
ITF52,Matera,frumento duro,1569743
ITF61,Cosenza,frumento duro,293384
ITF62,Crotone,frumento duro,168700
ITF63,Catanzaro,frumento duro,119000
ITF64,Vibo Valentia,frumento duro,32600
ITF65,Reggio di Calabria,frumento duro,27500
ITG11,Trapani,frumento duro,550000
ITG12,Palermo,frumento duro,2100000
ITG13,Messina,frumento duro,32000
ITG14,Agrigento,frumento duro,549300
ITG15,Caltanissetta,frumento duro,1230000
ITG16,Enna,frumento duro,1471312
ITG17,Catania,frumento duro,1000000
ITG18,Ragusa,frumento duro,225000
ITG19,Siracusa,frumento duro,349000
ITG25,Sassari,frumento duro,43200
ITG26,Nuoro,frumento duro,5787
ITG27,Cagliari,frumento duro,6198
ITG28,Oristano,frumento duro,81081
IT109,Fermo,frumento duro,357500
IT110,Barletta-Andria-Trani,frumento duro,377000
ITC11,Torino,melanzana in serra,2386
ITC16,Cuneo,melanzana in serra,2939
ITC45,Milano,melanzana in serra,2214
ITD31,Verona,melanzana in serra,74800
ITD35,Venezia,melanzana in serra,11260
ITD36,Padova,melanzana in serra,3320
ITF33,Napoli,melanzana in serra,31100
ITF63,Catanzaro,melanzana in serra,2350
ITF64,Vibo Valentia,melanzana in serra,10300
ITG19,Siracusa,melanzana in serra,5450
ITF43,Taranto,patata primaticcia ,2250
ITG25,Sassari,lattuga in piena aria,39764
ITD37,Rovigo,radicchio o cicoria in piena aria,178000
ITG14,Agrigento,limone,18150
ITD54,Modena,fagiolo e fagiolino in piena aria,3050
ITF52,Matera,limone,12100
ITE44,Latina,lattuga in serra,475000
ITD41,Pordenone,mela,185589
ITE44,Latina,bietola da costa in piena aria,2100
ITG25,Sassari,ciliegia,2250
ITG25,Sassari,mela,5360
ITF35,Salerno,mais,136000
ITG17,Catania,clementine,240000
ITE43,Roma,nocciola,11900
ITD31,Verona,asparago in serra,2700
ITF31,Caserta,cocomero in serra,12103
ITG17,Catania,peperone in piena aria,27000
ITG27,Cagliari,finocchio in piena aria,3998
ITC13,Biella,mais,129024
ITE44,Latina,patata comune ,9000
ITF62,Crotone,peperone in piena aria,9235
ITD37,Rovigo,albicocca,4340
ITD42,Udine,pera,26740
ITC4B,Mantova,peperone in piena aria,10440
ITF21,Isernia,mais,50000
ITG28,Oristano,peperone in piena aria,3000
ITG16,Enna,finocchio in piena aria,9120
ITF63,Catanzaro,nocciola,6350
ITE34,Ascoli Piceno,melanzana in piena aria,4140
ITF63,Catanzaro,fragola in piena aria,5800
ITF61,Cosenza,finocchio in piena aria,31320
ITF13,Pescara,melanzana in piena aria,22022
ITF44,Brindisi,clementine,5000
ITE42,Rieti,mais,320000
ITF63,Catanzaro,altri ortaggi in serra,6400
ITD54,Modena,sorgo,460800
ITD37,Rovigo,bietola in serra,3420
ITC18,Alessandria,barbabietola da orto,23260
ITE15,Prato,sorgo,3950
ITD36,Padova,spinacio in serra,4190
ITG14,Agrigento,mandarino,11800
ITD53,Reggio nell'Emilia,mela,29750
ITF52,Matera,mandarino,58940
ITD51,Piacenza,aglio e scalogno in piena aria,14000
ITF63,Catanzaro,indivia (riccia e scarola) in piena aria,3900
ITD54,Modena,pisello in piena aria,7350
ITD57,Ravenna,indivia (riccia e scarola) in piena aria,12000
ITE34,Ascoli Piceno,patata comune ,4700
ITF44,Brindisi,peperone in piena aria,130000
ITE45,Frosinone,fagiolo e fagiolino in piena aria,3000
ITE14,Firenze,mela,15400
ITC18,Alessandria,girasole,87600
ITC15,Novara,patata comune ,4800
ITG16,Enna,fava fresca in piena aria,6317
ITF13,Pescara,patata comune ,46354
ITE16,Livorno,fagiolino in serra,4870
ITD54,Modena,pera,1465000
ITF52,Matera,broccoletto di rapa in piena aria,32068
ITD58,Forlì-Cesena,cetriolo da mensa in serra,4000
ITF41,Foggia,patata comune ,47500
ITD37,Rovigo,aglio e scalogno in piena aria,35520
ITE33,Macerata,fava da granella ,36604
ITF64,Vibo Valentia,mandarino,18900
ITF64,Vibo Valentia,limone,3780
ITF12,Teramo,fava da granella ,15000
ITC18,Alessandria,peperone in piena aria,9903
ITD41,Pordenone,cetriolo da mensa in serra,12900
ITE21,Perugia,fagiolo e fagiolino in piena aria,4500
ITD36,Padova,riso,2978
ITD34,Treviso,melanzana in piena aria,2020
ITC46,Bergamo,radicchio o cicoria in piena aria,4900
ITF41,Foggia,limone,23750
ITC45,Milano,altri ortaggi in serra,5983
ITE1A,Grosseto,fava da granella ,107800
ITD42,Udine,sorgo,16120
ITD56,Ferrara,pisello proteico ,64386
ITG11,Trapani,fragola in serra,13600
ITC45,Milano,spinacio in serra,2120
ITD59,Rimini,fava da granella ,7800
ITG25,Sassari,arancia,24350
ITD55,Bologna,colza,13968
ITE21,Perugia,pera,6000
ITD31,Verona,riso,136396
ITF52,Matera,ciliegia,4050
ITC48,Pavia,ciliegia,2770
ITD37,Rovigo,sedano in serra,8500
ITE45,Frosinone,pera,2560
ITD36,Padova,colza,28540
ITF32,Benevento,patata comune ,45000
ITE44,Latina,mela,18000
ITC48,Pavia,patata comune ,33700
ITE12,Lucca,mais,116500
ITE43,Roma,fava da granella ,24000
ITF13,Pescara,broccoletto di rapa in piena aria,12070
ITF22,Campobasso,fragola in piena aria,16800
ITE21,Perugia,fagiolo ,3000
ITE44,Latina,carciofo in piena aria,26000
ITF41,Foggia,broccoletto di rapa in piena aria,237500
ITF43,Taranto,finocchio in piena aria,112000
ITG14,Agrigento,ciliegia,3500
ITD32,Vicenza,ciliegia,15270
ITF33,Napoli,clementine,16300
ITF52,Matera,asparago in piena aria,3301
ITF34,Avellino,indivia (riccia e scarola) in piena aria,4000
ITG25,Sassari,asparago in piena aria,2554
ITG14,Agrigento,patata comune ,95000
ITC4B,Mantova,girasole,14416
ITC49,Lodi,barbabietola da zucchero,34817
ITD56,Ferrara,mais,2572290
ITF34,Avellino,altri ortaggi in serra,2700
ITD51,Piacenza,pisello proteico ,13300
ITE44,Latina,limone,4050
ITF33,Napoli,pisello in piena aria,4630
ITC4A,Cremona,colza,8580
ITF14,Chieti,fagiolo e fagiolino in piena aria,5900
ITG14,Agrigento,carciofo in piena aria,420150
ITC16,Cuneo,fagiolo e fagiolino in piena aria,54864
ITC16,Cuneo,sorgo,18000
ITG28,Oristano,sedano in serra,2609
ITF41,Foggia,lattuga in piena aria,280000
ITF14,Chieti,sorgo,2700
ITF42,Bari,fagiolo e fagiolino in piena aria,19500
ITF13,Pescara,lattuga in piena aria,18360
ITE16,Livorno,prezzemolo in piena aria,2620
ITC49,Lodi,fagiolo e fagiolino in piena aria,11000
ITF41,Foggia,ciliegia,5700
ITF11,L'Aquila,radicchio o cicoria in piena aria,310000
ITF64,Vibo Valentia,carciofo in piena aria,2450
ITC16,Cuneo,pera,309500
ITC15,Novara,mela,4250
ITD35,Venezia,altri cereali,2458
ITD34,Treviso,asparago in piena aria,12830
ITE16,Livorno,fava fresca in piena aria,7500
ITF52,Matera,arancia,748210
ITF13,Pescara,mela,39512
ITF14,Chieti,pera,11100
ITC16,Cuneo,pisello in piena aria,5321
ITE44,Latina,broccoletto di rapa in piena aria,24600
ITF41,Foggia,carciofo in piena aria,608000
ITF35,Salerno,radicchio o cicoria in piena aria,45000
ITF42,Bari,pisello in piena aria,12200
ITD58,Forlì-Cesena,lattuga in serra,7000
ITD54,Modena,altri cereali,5530
ITD58,Forlì-Cesena,bietola da costa in piena aria,16276
ITG19,Siracusa,cetriolo da mensa in serra,2150
ITC49,Lodi,sorgo,6900
ITC45,Milano,riso,813263
ITE44,Latina,lattuga in piena aria,49500
ITF41,Foggia,mela,11400
ITD37,Rovigo,mais,2639890
ITD41,Pordenone,patata comune ,43383
ITG25,Sassari,patata comune ,30970
ITF33,Napoli,peperone in piena aria,45650
ITF35,Salerno,basilico in serra,8000
ITF41,Foggia,cetriolo da mensa in serra,5700
ITG19,Siracusa,mais,5500
ITF13,Pescara,ciliegia,7695
ITC11,Torino,peperone in piena aria,10100
ITC45,Milano,colza,18828
ITG19,Siracusa,carciofo in piena aria,149500
ITG25,Sassari,melanzana in piena aria,11246
ITF35,Salerno,albicocca,75000
ITF42,Bari,pera,5950
ITC4B,Mantova,fagiolo ,9580
ITD42,Udine,barbabietola da zucchero,137003
ITD58,Forlì-Cesena,carciofo in piena aria,2077
ITE44,Latina,carota in serra,100000
ITE12,Lucca,radicchio o cicoria in piena aria,3540
ITG12,Palermo,mais,2500
ITE21,Perugia,sorgo,12000
ITE17,Pisa,altri cereali,27600
ITF11,L'Aquila,aglio e scalogno in piena aria,34200
ITG12,Palermo,albicocca,26664
ITF52,Matera,lattuga in piena aria,59370
ITF65,Reggio di Calabria,fava da granella ,9000
ITF64,Vibo Valentia,lattuga in serra,3700
ITC46,Bergamo,mais,1115240
ITC48,Pavia,lattuga in piena aria,6700
ITF45,Lecce,indivia (riccia e scarola) in piena aria,2110
ITD36,Padova,canapa,5186
ITD35,Venezia,barbabietola da zucchero,1744149
ITG14,Agrigento,lattuga in piena aria,85000
ITF35,Salerno,sedano in serra,3250
ITD34,Treviso,patata comune ,51008
ITC17,Asti,colza,3925
ITC48,Pavia,mela,42400
ITD53,Reggio nell'Emilia,patata comune ,10500
ITG28,Oristano,mais,107996
ITC47,Brescia,valeriana in serra,7000
ITE34,Ascoli Piceno,finocchio in piena aria,17576
ITD32,Vicenza,mela,36870
ITC12,Vercelli,riso,4588366
ITE21,Perugia,altri cereali,140000
ITG14,Agrigento,mela,19100
ITE17,Pisa,girasole,114000
ITE14,Firenze,patata comune ,9000
ITG25,Sassari,mandarino,4835
ITE44,Latina,cetriolo da mensa in serra,22200
ITF22,Campobasso,indivia (riccia e scarola) in piena aria,25200
ITF62,Crotone,mais,26010
ITD56,Ferrara,girasole,31220
ITD54,Modena,barbabietola da zucchero,1674863
ITE32,Ancona,bietola da costa in piena aria,7181
ITE19,Siena,radicchio o cicoria in piena aria,3500
ITE17,Pisa,peperone in piena aria,2380
ITD32,Vicenza,lattuga in serra,2820
ITF52,Matera,melanzana in piena aria,47627
ITG26,Nuoro,fagiolo e fagiolino in piena aria,3132
ITG25,Sassari,limone,3101
ITG13,Messina,nocciola,80000
ITG14,Agrigento,lattuga in serra,3620
ITC49,Lodi,cocomero in serra,6750
ITD42,Udine,fagiolo e fagiolino in piena aria,6020
ITF32,Benevento,melanzana in piena aria,8000
ITD37,Rovigo,carota in serra,2470
ITE17,Pisa,albicocca,2400
ITD58,Forlì-Cesena,lattuga in piena aria,205440
ITD56,Ferrara,albicocca,103360
ITC4B,Mantova,pisello proteico ,46279
ITE31,Pesaro e Urbino,fava da granella ,28300
ITE44,Latina,arancia,10400
ITC49,Lodi,altri cereali,2310
ITD58,Forlì-Cesena,ciliegia,17100
ITD54,Modena,peperone in piena aria,2500
ITF12,Teramo,pisello in piena aria,34000
ITE33,Macerata,pisello in piena aria,53832
ITF35,Salerno,cetriolo da mensa in serra,25800
ITG25,Sassari,patata primaticcia ,103850
ITF14,Chieti,girasole,8700
ITE44,Latina,melanzana in piena aria,40200
ITD56,Ferrara,radicchio o cicoria in piena aria,139656
ITD58,Forlì-Cesena,mela,144450
ITC4B,Mantova,mais,3153009
ITF43,Taranto,mandorla,17500
ITF62,Crotone,carciofo in piena aria,11350
ITE17,Pisa,radicchio o cicoria in piena aria,6700
ITC46,Bergamo,lattuga in serra,77550
ITE44,Latina,asparago in piena aria,3450
ITE19,Siena,mela,6240
ITC20,Valle d'Aosta / Vallée d'Aoste,patata comune ,31000
ITF35,Salerno,carciofo in piena aria,107000
ITE42,Rieti,mela,3300
ITE43,Roma,pera,9300
ITG12,Palermo,lattuga in serra,4818
ITC18,Alessandria,mais,1556820
ITD58,Forlì-Cesena,fava fresca in piena aria,2400
ITG16,Enna,mandorla,59755
ITF12,Teramo,sorgo,20400
ITF65,Reggio di Calabria,altri cereali,48000
ITC44,Sondrio,mais,6315
ITF41,Foggia,melanzana in piena aria,237500
ITE1A,Grosseto,pera,24000
ITD55,Bologna,indivia (riccia e scarola) in piena aria,4020
ITC47,Brescia,cocomero in serra,14800
ITG28,Oristano,lattuga in serra,3191
ITD31,Verona,cocomero in serra,3390
ITF41,Foggia,asparago in piena aria,123500
ITG25,Sassari,fava fresca in piena aria,16516
ITE33,Macerata,fagiolo e fagiolino in piena aria,46559
ITF42,Bari,fagiolo ,2950
ITC16,Cuneo,altri cereali,11298
ITC11,Torino,sedano in serra,2296
ITC46,Bergamo,bietola da costa in piena aria,2280
ITF44,Brindisi,mais,21000
ITD55,Bologna,fragola in piena aria,6400
ITG26,Nuoro,clementine,9816
ITF65,Reggio di Calabria,fagiolo ,5500
ITF12,Teramo,fagiolo e fagiolino in piena aria,29260
ITE42,Rieti,ciliegia,3900
ITF42,Bari,altri cereali,111000
ITE33,Macerata,sorgo,15337
ITE16,Livorno,fragola in piena aria,2720
ITE13,Pistoia,sorgo,2935
ITD59,Rimini,altri cereali,6000
ITG28,Oristano,carciofo in piena aria,51256
ITF11,L'Aquila,lattuga in piena aria,19600
ITF33,Napoli,mais,61050
ITE32,Ancona,mela,5560
ITG12,Palermo,carciofo in piena aria,283000
ITC16,Cuneo,fagiolo ,20100
ITF31,Caserta,fagiolo e fagiolino in piena aria,397395
ITC41,Varese,patata comune ,5070
ITC13,Biella,mela,3250
ITG25,Sassari,finocchio in piena aria,32450
ITD37,Rovigo,bietola da costa in piena aria,3350
ITF11,L'Aquila,mela,46000
ITD55,Bologna,riso,7968
ITG19,Siracusa,limone,1200000
ITG19,Siracusa,mandarino,83000
ITF64,Vibo Valentia,patata comune ,60000
ITF35,Salerno,mela,46000
ITD56,Ferrara,aglio e scalogno in piena aria,25680
ITD52,Parma,sorgo,48200
ITE14,Firenze,fava fresca in piena aria,2400
ITD42,Udine,altri cereali,5051
ITG19,Siracusa,patata comune ,79000
ITC11,Torino,albicocca,6750
ITG14,Agrigento,patata primaticcia ,102350
ITE1A,Grosseto,pisello in piena aria,4320
ITF12,Teramo,pera,5750
ITF31,Caserta,fagiolo ,5583
ITC18,Alessandria,albicocca,13500
ITF13,Pescara,patata primaticcia ,11179
ITE44,Latina,fagiolino in serra,21000
ITD59,Rimini,sorgo,27500
ITF41,Foggia,patata primaticcia ,22800
ITG12,Palermo,mandarino,150000
ITE1A,Grosseto,sorgo,17680
ITF21,Isernia,albicocca,3600
ITF35,Salerno,lattuga in serra,390000
ITG28,Oristano,radicchio o cicoria in piena aria,10000
ITD41,Pordenone,finocchio in piena aria,2839
ITF64,Vibo Valentia,patata primaticcia ,2160
ITC11,Torino,mais,5088996
ITF63,Catanzaro,cocomero in serra,3100
ITD32,Vicenza,asparago in piena aria,6010
ITF51,Potenza,fagiolo e fagiolino in piena aria,10650
ITF64,Vibo Valentia,broccoletto di rapa in piena aria,9600
ITE44,Latina,ravanello in serra,117000
ITF34,Avellino,nocciola,145000
ITD42,Udine,peperone in piena aria,2465
ITD51,Piacenza,ciliegia,8880
ITC20,Valle d'Aosta / Vallée d'Aoste,mela,64000
ITG12,Palermo,limone,580000
ITF22,Campobasso,fava da granella ,5000
ITG26,Nuoro,peperone in piena aria,14800
ITE32,Ancona,lattuga in piena aria,3126
ITD35,Venezia,girasole,3770
ITF44,Brindisi,radicchio o cicoria in piena aria,34000
ITD32,Vicenza,patata comune ,174730
ITC46,Bergamo,mela,4820
ITG12,Palermo,ciliegia,12217
ITF41,Foggia,prezzemolo in piena aria,49400
ITE17,Pisa,mais,162000
ITF51,Potenza,pera,26285
ITF52,Matera,finocchio in piena aria,71545
ITD54,Modena,girasole,16625
ITF42,Bari,clementine,4000
ITC4A,Cremona,altri ortaggi in serra,17100
ITD58,Forlì-Cesena,asparago in piena aria,2134
ITD52,Parma,barbabietola da zucchero,710515
ITE44,Latina,fava fresca in piena aria,3750
ITF65,Reggio di Calabria,fagiolo e fagiolino in piena aria,32000
ITD51,Piacenza,patata comune ,18300
ITF61,Cosenza,indivia (riccia e scarola) in piena aria,6690
ITG12,Palermo,mela,8700
ITF32,Benevento,finocchio in piena aria,3800
ITF44,Brindisi,basilico in serra,3000
ITD41,Pordenone,asparago in piena aria,2637
ITD35,Venezia,batata o patata dolce ,10190
ITF31,Caserta,pera,51235
ITG14,Agrigento,fagiolino in serra,3390
ITE12,Lucca,bietola da costa in piena aria,4100
ITF44,Brindisi,albicocca,17000
ITE33,Macerata,altri cereali,11695
ITC11,Torino,pisello proteico ,8446
ITF42,Bari,peperone in piena aria,49500
ITG13,Messina,pera,35000
ITD34,Treviso,colza,11580
ITG14,Agrigento,finocchio in piena aria,29900
ITG14,Agrigento,arancia,995300
ITG17,Catania,albicocca,12000
ITE16,Livorno,fragola in serra,2685
ITF64,Vibo Valentia,ciliegia,4450
ITG15,Caltanissetta,peperone in piena aria,13650
ITC46,Bergamo,lattuga in piena aria,13070
ITF65,Reggio di Calabria,pera,13860
ITE44,Latina,patata primaticcia ,7000
ITC4B,Mantova,radicchio o cicoria in piena aria,12100
ITD58,Forlì-Cesena,patata comune ,71500
ITF62,Crotone,aglio e scalogno in piena aria,5975
ITF65,Reggio di Calabria,pisello in piena aria,6000
ITD37,Rovigo,mela,192540
ITF35,Salerno,mandarino,40000
ITF35,Salerno,limone,115000
ITC4B,Mantova,albicocca,2380
ITC4B,Mantova,basilico in serra,2768
ITF43,Taranto,indivia (riccia e scarola) in piena aria,32770
ITE41,Viterbo,nocciola,440000
ITD35,Venezia,radicchio o cicoria in piena aria,346120
ITE14,Firenze,patata primaticcia ,3000
ITD57,Ravenna,fava da granella ,11200
ITG19,Siracusa,arancia,3500000
ITF35,Salerno,ciliegia,20000
ITF41,Foggia,fava fresca in piena aria,3450
ITE21,Perugia,girasole,150000
ITC18,Alessandria,pisello proteico ,7539
ITF64,Vibo Valentia,arancia,211200
ITD37,Rovigo,lattuga in serra,39180
ITF11,L'Aquila,broccoletto di rapa in piena aria,2700
ITG19,Siracusa,melanzana in piena aria,94500
ITG19,Siracusa,lattuga in serra,2900
ITF41,Foggia,finocchio in piena aria,418000
ITD31,Verona,valeriana in serra,2020
ITF41,Foggia,arancia,47500
ITD32,Vicenza,lattuga in piena aria,2290
ITE45,Frosinone,peperone in piena aria,30000
ITF13,Pescara,finocchio in piena aria,15181
ITE12,Lucca,lattuga in piena aria,7980
ITE21,Perugia,peperone in piena aria,25000
ITE18,Arezzo,fava da granella ,14880
ITF64,Vibo Valentia,melanzana in piena aria,13300
ITF14,Chieti,peperone in piena aria,13300
ITF64,Vibo Valentia,lattuga in piena aria,11400
ITC16,Cuneo,peperone in piena aria,36763
ITF52,Matera,fragola in serra,121650
ITD59,Rimini,fagiolo e fagiolino in piena aria,13580
ITD52,Parma,pera,2730
ITC48,Pavia,fava fresca in piena aria,12960
ITD51,Piacenza,mela,16500
ITE44,Latina,finocchio in piena aria,14000
ITG14,Agrigento,melanzana in piena aria,70050
ITE32,Ancona,patata comune ,5250
ITE12,Lucca,mela,6150
ITF35,Salerno,bietola da costa in piena aria,28500
ITD37,Rovigo,lattuga in piena aria,36410
ITD35,Venezia,mais,2771390
ITG19,Siracusa,lattuga in piena aria,220000
ITF61,Cosenza,riso,32338
ITF11,L'Aquila,patata comune ,1430000
ITC47,Brescia,sorgo,9980
ITF21,Isernia,radicchio o cicoria in piena aria,3800
ITF31,Caserta,pisello in piena aria,27705
ITC18,Alessandria,radicchio o cicoria in piena aria,3600
ITG14,Agrigento,fava fresca in piena aria,110200
ITC18,Alessandria,aglio e scalogno in piena aria,4950
ITC18,Alessandria,fava da granella ,12400
ITD35,Venezia,nocciola,2314
ITF31,Caserta,indivia (riccia e scarola) in piena aria,22922
ITG11,Trapani,patata comune ,6000
ITF63,Catanzaro,melanzana in piena aria,39500
ITG18,Ragusa,melanzana in piena aria,40000
ITC48,Pavia,girasole,8265
ITD53,Reggio nell'Emilia,mais,414000
ITF31,Caserta,altri ortaggi in serra,34324
ITF22,Campobasso,finocchio in piena aria,270000
ITC46,Bergamo,pisello in piena aria,3025
ITF51,Potenza,colza,4160
ITC47,Brescia,colza,9840
ITC17,Asti,aglio e scalogno in piena aria,2910
ITC16,Cuneo,riso,12507
ITC13,Biella,sorgo,2940
ITF34,Avellino,lattuga in piena aria,5300
ITF44,Brindisi,fava da granella ,7000
ITE45,Frosinone,indivia (riccia e scarola) in piena aria,3500
ITF35,Salerno,fagiolo e fagiolino in piena aria,40000
ITG11,Trapani,arancia,28600
ITD36,Padova,lattuga in serra,22260
ITE16,Livorno,bietola da costa in piena aria,9370
ITC12,Vercelli,mela,2930
ITD32,Vicenza,altri cereali,3363
ITF34,Avellino,ciliegia,12000
ITF61,Cosenza,carciofo in piena aria,12370
ITD51,Piacenza,fagiolo ,2850
ITF11,L'Aquila,pera,3940
ITC33,Genova,ciliegia,3000
ITD31,Verona,asparago in piena aria,20925
ITD58,Forlì-Cesena,barbabietola da orto,48000
ITF45,Lecce,arancia,66390
ITG12,Palermo,fagiolo e fagiolino in piena aria,6600
ITF63,Catanzaro,patata comune ,180000
ITD55,Bologna,lattuga in serra,7400
ITF34,Avellino,mela,11500
ITC46,Bergamo,sorgo,6578
ITD51,Piacenza,altri cereali,3700
ITD55,Bologna,bietola da costa in piena aria,2740
ITC33,Genova,carciofo in piena aria,2500
ITE1A,Grosseto,canapa,3075
ITF61,Cosenza,ciliegia,7755
ITF35,Salerno,pisello in piena aria,6800
ITD36,Padova,patata comune ,175460
ITE18,Arezzo,broccoletto di rapa in piena aria,2600
ITG18,Ragusa,patata comune ,95000
ITD34,Treviso,mais,2106890
ITD36,Padova,bietola da costa in piena aria,3180
ITF61,Cosenza,mela,31223
ITE43,Roma,finocchio in piena aria,82400
ITF32,Benevento,albicocca,9000
ITE1A,Grosseto,finocchio in piena aria,2280
ITD56,Ferrara,cocomero in serra,5100
ITE44,Latina,peperone in piena aria,50500
ITF35,Salerno,pera,54500
ITE19,Siena,barbabietola da orto,3240
ITG16,Enna,carciofo in piena aria,11400
ITD37,Rovigo,barbabietola da zucchero,2347503
ITE34,Ascoli Piceno,pisello proteico ,3050
ITF43,Taranto,albicocca,46000
ITF33,Napoli,asparago in serra,80500
ITF35,Salerno,cocomero in serra,188000
ITG17,Catania,fava da granella ,12000
ITE19,Siena,sorgo,29370
ITC4A,Cremona,lattuga in serra,5000
ITC4B,Mantova,cocomero in serra,24300
ITE32,Ancona,altri cereali,26300
ITC45,Milano,lattuga in piena aria,3821
ITF32,Benevento,aglio e scalogno in piena aria,4000
ITC43,Lecco,mais,59128
ITF45,Lecce,lattuga in piena aria,26970
ITF64,Vibo Valentia,fagiolo ,3450
ITF65,Reggio di Calabria,indivia (riccia e scarola) in piena aria,3600
ITG11,Trapani,lattuga in piena aria,2700
ITC17,Asti,albicocca,5100
ITF45,Lecce,mela,2040
ITE16,Livorno,carciofo in piena aria,16800
ITC47,Brescia,fagiolino in serra,4400
ITD41,Pordenone,girasole,85000
ITG25,Sassari,mais,3500
ITG12,Palermo,pera,9000
ITE14,Firenze,girasole,22000
ITE11,Massa-Carrara,patata comune ,8250
ITF22,Campobasso,fava fresca in piena aria,10000
ITG26,Nuoro,nocciola,3574
ITD59,Rimini,fragola in piena aria,4420
ITG18,Ragusa,mandarino,22000
ITE41,Viterbo,ciliegia,7800
ITE32,Ancona,peperone in piena aria,2250
ITE43,Roma,fava fresca in piena aria,16500
ITD53,Reggio nell'Emilia,girasole,8640
ITD51,Piacenza,barbabietola da zucchero,156580
ITG27,Cagliari,carciofo in piena aria,6322
ITF42,Bari,indivia (riccia e scarola) in piena aria,375200
ITF45,Lecce,melanzana in piena aria,148960
ITE34,Ascoli Piceno,radicchio o cicoria in piena aria,24724
ITG13,Messina,patata primaticcia ,75000
ITD59,Rimini,altri ortaggi in serra,6000
ITD58,Forlì-Cesena,altri cereali,6500
ITG19,Siracusa,fagiolo e fagiolino in piena aria,19800
