8785,La Caletta di Siniscola,41.020832,10.251389,Scorfano rosso,536.0
8786,MARANO LAGUNARE,45.75,13.166667000000002,Scorfano rosso,338.6
8790,MARINA DI CAMPO,42.716667,10.216666,Scorfano rosso,547.0
8791,MARSALA,37.783333,12.416667,Scorfano rosso,455.0
8792,MARUGGIO,40.316666,17.566666,Scorfano rosso,330.0
8793,MAZARA DEL VALLO,37.633334999999995,12.566667,Scorfano rosso,1050.6
8795,MOLA DI BARI,41.066666,17.066666,Scorfano rosso,469.0
8797,MONOPOLI,40.95,17.3,Scorfano rosso,659.0
8799,ORISTANO,39.9,8.583333,Scorfano rosso,2484.1
8803,PESARO,43.883334999999995,12.916667,Scorfano rosso,923.0
8804,PESCARA,42.45,14.216666,Scorfano rosso,409.0
8807,PORTICELLO,38.1,13.516666,Scorfano rosso,313.0
8814,PORTO SANTO STEFANO,42.416668,11.116667,Scorfano rosso,468.0
8816,PORTO TORRES,40.833332,8.383333,Scorfano rosso,2712.5
8818,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Scorfano rosso,761.0
8819,PORTOSCUSO,39.2,8.366667,Scorfano rosso,250.3
8822,Porto Cesareo,40.4375,18.508612,Scorfano rosso,207.5
8823,RIMINI,44.05,12.566667,Scorfano rosso,1179.0
8826,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Scorfano rosso,549.3
8831,SANT'ANTIOCO,39.05,8.45,Scorfano rosso,280.9
8837,SCIACCA,37.516666,13.05,Scorfano rosso,2434.0
8840,SIRACUSA,37.066666,15.3,Scorfano rosso,260.0
8845,TORRE CESAREA,40.25,17.883333,Scorfano rosso,380.0
8846,TRAPANI,38.016666,12.466666,Scorfano rosso,513.0
8853,ANCONA,43.616665000000005,13.5,Scorfanotto,2271.5
8862,LIVORNO,43.533333,10.316667,Scorfanotto,536.1
8871,RIMINI,44.05,12.566667,Scorfanotto,1273.0
8892,AGROPOLI,40.35,14.966666,Seppia comune,882.0
8895,ANCONA,43.616665000000005,13.5,Seppia comune,47519.1
8896,ANZIO,41.45,12.616667,Seppia comune,4364.9
8897,ARBATAX,39.933334,9.7,Seppia comune,2407.3
8898,AUGUSTA,37.216667,15.216666,Seppia comune,478.0
8901,BARI,41.116665000000005,16.85,Seppia comune,1247.0
8902,BARLETTA,41.316666,16.266666,Seppia comune,4156.0
8903,BELLARIA,44.15,12.466666,Seppia comune,1016.0
8904,BISCEGLIE,41.216667,16.5,Seppia comune,2717.0
8905,BORDIGHERA,46.72889,7.6719446,Seppia comune,301.0
8907,BRINDISI,40.616665000000005,17.916666,Seppia comune,2563.0
8908,CAGLIARI,39.216667,9.116667,Seppia comune,2617.2
8911,CAORLE,45.583332,12.883333,Seppia comune,20179.4
8912,CARIATI,39.5,16.95,Seppia comune,331.0
8915,CASTELSARDO,40.9,8.7,Seppia comune,398.0
8917,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Seppia comune,1721.0
8918,CATANIA,37.5,15.083332999999998,Seppia comune,1409.0
8919,CATTOLICA,43.95,12.733334,Seppia comune,305.0
8920,CECINA,43.316666,10.516666,Seppia comune,236.7
8921,CEFALU',38.016666,14.016666,Seppia comune,2106.0
8922,CERVIA,44.25,12.35,Seppia comune,453.0
8923,CESENATICO,44.183334,12.4,Seppia comune,5276.0
8924,CETRARO,39.516666,15.916667000000002,Seppia comune,554.2
8926,CHIOGGIA,45.216667,12.283333,Seppia comune,200903.6
8927,CIRO' MARINA,39.366665000000005,17.116667,Seppia comune,1070.0
8928,CIVITANOVA MARCHE,43.316666,13.666667000000002,Seppia comune,17847.0
8929,CIVITAVECCHIA,42.1,11.8,Seppia comune,2630.0
8930,CORIGLIANO CALABRO,39.6,16.516666,Seppia comune,1022.0
8931,CROTONE,39.066666,17.116667,Seppia comune,2760.0
8932,FANO,43.816666,13.016666,Seppia comune,7224.0
8935,FIUMICINO,41.766666,12.216666,Seppia comune,14350.1
8936,FORMIA,41.25,13.616667000000001,Seppia comune,1243.0
8937,GAETA,41.2,13.566667,Seppia comune,4466.0
8938,GALLIPOLI,40.05,17.966667,Seppia comune,2728.0
8941,GIARDINI,38.39389,15.460555,Seppia comune,335.0
8942,GIOIA TAURO,38.416668,15.9,Seppia comune,341.0
8943,GIULIANOVA,42.75,13.95,Seppia comune,3854.1
8944,GOLFO ARANCI,41.0,9.616667,Seppia comune,263.3
8945,GORO,44.85,12.3,Seppia comune,832.0
8946,GRADO,45.666668,13.383332999999999,Seppia comune,23408.9
8947,IESOLO,45.533333,12.633333,Seppia comune,4351.0
8949,ISCHIA,40.716667,13.95,Seppia comune,228.0
8950,ISOLA DELLE FEMMINE,38.2,13.25,Seppia comune,309.0
8952,LA SPEZIA,44.116665000000005,9.816667,Seppia comune,3095.0
8953,LAMPEDUSA,35.5,12.6,Seppia comune,6408.1
8956,LEUCA,39.783333,18.35,Seppia comune,613.5
8957,LICATA,37.1,13.916667000000002,Seppia comune,14074.0
8959,LIVORNO,43.533333,10.316667,Seppia comune,6821.9
8960,La Caletta di Siniscola,41.020832,10.251389,Seppia comune,1242.0
8961,MANFREDONIA,41.616665000000005,15.916667000000002,Seppia comune,4694.0
8962,MARANO LAGUNARE,45.75,13.166667000000002,Seppia comune,27770.5
8963,MARATEA,39.966667,15.716666,Seppia comune,737.0
8966,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Seppia comune,4070.0
8967,MARINA DI CAMPO,42.716667,10.216666,Seppia comune,526.0
8969,MARINA DI PISA,43.666668,10.266666,Seppia comune,315.0
8971,MARINA DI RAGUSA,36.78472,14.550278,Seppia comune,800.0
8972,MARSALA,37.783333,12.416667,Seppia comune,685.0
8973,MARUGGIO,40.316666,17.566666,Seppia comune,1704.0
8974,MAZARA DEL VALLO,37.633334999999995,12.566667,Seppia comune,3090.5
8976,MILAZZO,38.216667,15.216666,Seppia comune,301.0
8977,MOLA DI BARI,41.066666,17.066666,Seppia comune,2198.0
8978,MOLFETTA,41.2,16.6,Seppia comune,10897.0
8979,MONOPOLI,40.95,17.3,Seppia comune,1725.0
8980,MONTE DI PROCIDA,41.316666,14.083332999999998,Seppia comune,1800.0
8983,ORISTANO,39.9,8.583333,Seppia comune,5733.1
8984,ORTONA,42.35,14.4,Seppia comune,4760.0
8985,OTRANTO,40.133334999999995,18.5,Seppia comune,340.0
8989,PESARO,43.883334999999995,12.916667,Seppia comune,11827.0
8990,PESCARA,42.45,14.216666,Seppia comune,11446.9
8991,PIOMBINO,42.916668,10.516666,Seppia comune,538.0
8992,PORTICELLO,38.1,13.516666,Seppia comune,4225.0
8997,PORTO ERCOLE,42.366665000000005,11.2,Seppia comune,746.0
8998,PORTO GARIBALDI,44.666668,12.233334,Seppia comune,9211.9
9000,PORTO SAN GIORGIO,43.166668,13.8,Seppia comune,2160.0
9001,PORTO SANTO STEFANO,42.416668,11.116667,Seppia comune,2007.0
9002,PORTO TOLLE,44.916668,12.366667,Seppia comune,4128.5
9003,PORTO TORRES,40.833332,8.383333,Seppia comune,1971.1
9004,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Seppia comune,8771.0
9005,PORTOSCUSO,39.2,8.366667,Seppia comune,420.1
9006,POZZALLO,36.716667,14.833332999999998,Seppia comune,6430.5
9007,POZZUOLI,40.816666,14.116667000000001,Seppia comune,2281.0
9008,PROCIDA,40.766666,14.016666,Seppia comune,3564.0
9009,Porto Cesareo,40.4375,18.508612,Seppia comune,431.0
9012,RIMINI,44.05,12.566667,Seppia comune,39421.0
9014,ROCCELLA IONICA,38.316666,16.383333,Seppia comune,983.0
9015,RODI GARGANICO,41.916668,15.866667000000001,Seppia comune,579.0
9016,SALERNO,40.666668,14.766666,Seppia comune,2421.0
9017,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Seppia comune,20916.2
9019,SAN REMO,43.816666,7.766667,Seppia comune,392.0
9021,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Seppia comune,1798.0
9022,SANT'ANTIOCO,39.05,8.45,Seppia comune,353.5
9024,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Seppia comune,296.0
9025,SANTA TERESA DI GALLURA,41.216667,9.166667,Seppia comune,263.4
9028,SAVELLETRI DI FASANO,40.866665000000005,17.4,Seppia comune,211.0
9030,SCIACCA,37.516666,13.05,Seppia comune,16473.0
9031,SCOGLITTI,36.866665000000005,14.416667000000002,Seppia comune,9834.0
9032,SENIGALLIA,43.716667,13.216666,Seppia comune,2366.0
9036,TARANTO,40.466667,17.216667,Seppia comune,6488.5
9037,TERMINI IMERESE,37.966667,13.7,Seppia comune,1272.0
9038,TERMOLI,42.0,15.0,Seppia comune,13652.6
9039,TERRACINA,41.266666,13.25,Seppia comune,1154.2
9041,TORRE CESAREA,40.25,17.883333,Seppia comune,1052.5
9043,TRANI,41.266666,16.416666,Seppia comune,3011.0
9044,TRAPANI,38.016666,12.466666,Seppia comune,1035.0
9045,TRIESTE,45.633334999999995,13.766666,Seppia comune,1499.6
9048,VASTO,42.116665000000005,14.7,Seppia comune,4668.0
9049,VIAREGGIO,43.866665000000005,10.216666,Seppia comune,23194.1
9050,VIBO VALENTIA,38.666668,16.1,Seppia comune,347.0
9051,VIESTE,41.866665000000005,16.166666,Seppia comune,5193.0
9061,CHIOGGIA,45.216667,12.283333,Seppia pizzuta,4862.0
9064,FIUMICINO,41.766666,12.216666,Seppia pizzuta,204.0
9086,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Seppia pizzuta,417.0
9094,SANT'ANTIOCO,39.05,8.45,Seppia pizzuta,218.0
9097,TERRACINA,41.266666,13.25,Seppia pizzuta,224.0
9102,VIESTE,41.866665000000005,16.166666,Seppia pizzuta,340.0
9106,ANCONA,43.616665000000005,13.5,Seppietta,4068.8
9114,CAORLE,45.583332,12.883333,Seppietta,1184.1
9118,CHIOGGIA,45.216667,12.283333,Seppietta,5074.0
9119,CIVITANOVA MARCHE,43.316666,13.666667000000002,Seppietta,1875.0
9120,CIVITAVECCHIA,42.1,11.8,Seppietta,782.0
9121,FANO,43.816666,13.016666,Seppietta,675.0
9133,MONOPOLI,40.95,17.3,Seppietta,380.0
9139,PESCARA,42.45,14.216666,Seppietta,518.0
9142,PORTO ERCOLE,42.366665000000005,11.2,Seppietta,255.0
9143,PORTO SANTO STEFANO,42.416668,11.116667,Seppietta,527.0
9144,PORTO TOLLE,44.916668,12.366667,Seppietta,457.0
9147,RIMINI,44.05,12.566667,Seppietta,513.0
9148,SALERNO,40.666668,14.766666,Seppietta,202.0
9153,SCIACCA,37.516666,13.05,Seppietta,338.0
9160,ANZIO,41.45,12.616667,Seppiola,202.0
9165,CAORLE,45.583332,12.883333,Seppiola,344.7
9167,CATANIA,37.5,15.083332999999998,Seppiola,650.0
9170,CHIOGGIA,45.216667,12.283333,Seppiola,3407.6
9172,CIVITAVECCHIA,42.1,11.8,Seppiola,992.0
9175,FIUMICINO,41.766666,12.216666,Seppiola,253.0
9176,GAETA,41.2,13.566667,Seppiola,219.0
9177,GIULIANOVA,42.75,13.95,Seppiola,968.0
9185,LICATA,37.1,13.916667000000002,Seppiola,589.0
9186,LIVORNO,43.533333,10.316667,Seppiola,502.3
9199,PORTO ERCOLE,42.366665000000005,11.2,Seppiola,216.0
9201,PORTO SANTO STEFANO,42.416668,11.116667,Seppiola,1673.0
9204,POZZALLO,36.716667,14.833332999999998,Seppiola,763.5
9210,SCIACCA,37.516666,13.05,Seppiola,1716.0
9221,CAORLE,45.583332,12.883333,Seppiola grossa,239.2
9222,CHIOGGIA,45.216667,12.283333,Seppiola grossa,1747.0
9240,CORIGLIANO CALABRO,39.6,16.516666,Sgombri (NS),1322.0
9245,RIMINI,44.05,12.566667,Sgombri (NS),288.0
9254,ANCONA,43.616665000000005,13.5,Sgombro,4977.9
9255,ANZIO,41.45,12.616667,Sgombro,251.4
9257,BAGNARA,38.468056,16.370832,Sgombro,930.0
9258,BARI,41.116665000000005,16.85,Sgombro,398.0
9260,BELLARIA,44.15,12.466666,Sgombro,212.0
9269,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,Sgombro,492.0
9271,CATANIA,37.5,15.083332999999998,Sgombro,889.0
9272,CATTOLICA,43.95,12.733334,Sgombro,447.0
9274,CESENATICO,44.183334,12.4,Sgombro,451.0
9276,CHIOGGIA,45.216667,12.283333,Sgombro,1159.0
9277,CIVITANOVA MARCHE,43.316666,13.666667000000002,Sgombro,3832.0
9278,CIVITAVECCHIA,42.1,11.8,Sgombro,731.0
9280,FANO,43.816666,13.016666,Sgombro,1467.0
9281,FIUMICINO,41.766666,12.216666,Sgombro,482.0
9284,GAETA,41.2,13.566667,Sgombro,436.0
9285,GALLIPOLI,40.05,17.966667,Sgombro,316.0
9287,GIULIANOVA,42.75,13.95,Sgombro,376.3
9296,MANFREDONIA,41.616665000000005,15.916667000000002,Sgombro,3041.0
9302,MAZARA DEL VALLO,37.633334999999995,12.566667,Sgombro,1139.0
9303,MILAZZO,38.216667,15.216666,Sgombro,642.0
9304,MOLA DI BARI,41.066666,17.066666,Sgombro,382.0
9305,MOLFETTA,41.2,16.6,Sgombro,334.0
9313,PESARO,43.883334999999995,12.916667,Sgombro,553.0
9314,PESCARA,42.45,14.216666,Sgombro,721.0
9316,PORTICELLO,38.1,13.516666,Sgombro,617.0
9318,PORTO ERCOLE,42.366665000000005,11.2,Sgombro,261.0
9319,PORTO GARIBALDI,44.666668,12.233334,Sgombro,749.8
9320,PORTO SAN GIORGIO,43.166668,13.8,Sgombro,364.0
9321,PORTO SANTO STEFANO,42.416668,11.116667,Sgombro,1098.0
9322,PORTO TOLLE,44.916668,12.366667,Sgombro,700.0
9323,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Sgombro,13864.0
9325,POZZUOLI,40.816666,14.116667000000001,Sgombro,2820.0
9329,RIMINI,44.05,12.566667,Sgombro,1979.0
9330,RIPOSTO,37.716667,15.2,Sgombro,337.0
9332,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Sgombro,2181.2
9335,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Sgombro,310.0
9338,SCIACCA,37.516666,13.05,Sgombro,1622.0
9340,SENIGALLIA,43.716667,13.216666,Sgombro,327.0
9342,TERMINI IMERESE,37.966667,13.7,Sgombro,322.0
9343,TERMOLI,42.0,15.0,Sgombro,2069.1
9344,TERRACINA,41.266666,13.25,Sgombro,271.0
9348,TRAPANI,38.016666,12.466666,Sgombro,531.0
9350,VASTO,42.116665000000005,14.7,Sgombro,436.0
9352,VIBO VALENTIA,38.666668,16.1,Sgombro,902.0
9353,VIESTE,41.866665000000005,16.166666,Sgombro,1964.0
9364,CIVITAVECCHIA,42.1,11.8,Sgombro macchiato,360.0
9372,PESCARA,42.45,14.216666,Sgombro macchiato,788.0
9375,PORTO SAN GIORGIO,43.166668,13.8,Sgombro macchiato,255.0
9382,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Sgombro macchiato,5005.0
9387,TERMOLI,42.0,15.0,Sgombro macchiato,229.0
9398,CHIOGGIA,45.216667,12.283333,Sipunculus nudus,1593.0
9413,ANCONA,43.616665000000005,13.5,Sogliola,66358.2
9414,ANZIO,41.45,12.616667,Sogliola,1817.6
9417,BAGNARA,38.468056,16.370832,Sogliola,375.0
9420,BELLARIA,44.15,12.466666,Sogliola,667.5
9424,CAORLE,45.583332,12.883333,Sogliola,9905.5
9427,CATTOLICA,43.95,12.733334,Sogliola,333.6
9431,CESENATICO,44.183334,12.4,Sogliola,4704.0
9433,CHIOGGIA,45.216667,12.283333,Sogliola,222201.0
9434,CIVITANOVA MARCHE,43.316666,13.666667000000002,Sogliola,4184.0
9435,CIVITAVECCHIA,42.1,11.8,Sogliola,428.0
9437,FANO,43.816666,13.016666,Sogliola,3302.0
9438,FIUMICINO,41.766666,12.216666,Sogliola,682.0
9439,FORMIA,41.25,13.616667000000001,Sogliola,685.0
9440,GAETA,41.2,13.566667,Sogliola,645.0
9443,GIULIANOVA,42.75,13.95,Sogliola,380.7
9445,GORO,44.85,12.3,Sogliola,825.0
9446,GRADO,45.666668,13.383332999999999,Sogliola,8863.00000000001
9455,LIVORNO,43.533333,10.316667,Sogliola,331.3
9458,MARANO LAGUNARE,45.75,13.166667000000002,Sogliola,14582.4
9460,MARINA DI CAMPO,42.716667,10.216666,Sogliola,310.0
9469,ORISTANO,39.9,8.583333,Sogliola,757.6
9470,ORTONA,42.35,14.4,Sogliola,291.0
9472,PESARO,43.883334999999995,12.916667,Sogliola,15626.0
9473,PESCARA,42.45,14.216666,Sogliola,233.2
9475,PORTICELLO,38.1,13.516666,Sogliola,227.0
9480,PORTO GARIBALDI,44.666668,12.233334,Sogliola,547.7
9482,PORTO SAN GIORGIO,43.166668,13.8,Sogliola,389.0
9483,PORTO SANTO STEFANO,42.416668,11.116667,Sogliola,201.0
9484,PORTO TOLLE,44.916668,12.366667,Sogliola,1374.0
9492,RIMINI,44.05,12.566667,Sogliola,90607.5
9493,RODI GARGANICO,41.916668,15.866667000000001,Sogliola,283.0
9495,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Sogliola,11733.9
9496,SAN FELICE CIRCEO,41.216667,13.066667,Sogliola,244.1
9506,SCIACCA,37.516666,13.05,Sogliola,907.0
9507,SCOGLITTI,36.866665000000005,14.416667000000002,Sogliola,210.0
9508,SENIGALLIA,43.716667,13.216666,Sogliola,3369.0
9510,TERMOLI,42.0,15.0,Sogliola,2488.2
9511,TERRACINA,41.266666,13.25,Sogliola,1516.9
9512,TRAPANI,38.016666,12.466666,Sogliola,310.0
9513,TRIESTE,45.633334999999995,13.766666,Sogliola,732.4
9515,VIAREGGIO,43.866665000000005,10.216666,Sogliola,1729.3
9518,ANCONA,43.616665000000005,13.5,Sogliola adriatica,13415.0
9524,CHIOGGIA,45.216667,12.283333,Sogliola adriatica,21263.0
9525,CIVITANOVA MARCHE,43.316666,13.666667000000002,Sogliola adriatica,277.0
9527,GIULIANOVA,42.75,13.95,Sogliola adriatica,4169.0
9535,PESCARA,42.45,14.216666,Sogliola adriatica,297.0
9536,PORTO GARIBALDI,44.666668,12.233334,Sogliola adriatica,786.0
9540,RIMINI,44.05,12.566667,Sogliola adriatica,6772.0
9555,RIMINI,44.05,12.566667,Sogliola cuneata,1199.0
9563,CHIOGGIA,45.216667,12.283333,Sogliola dal porro,242.0
9567,GRADO,45.666668,13.383332999999999,Sogliola dal porro,263.0
9570,MARANO LAGUNARE,45.75,13.166667000000002,Sogliola dal porro,322.7
9580,CESENATICO,44.183334,12.4,Sogliola gialla,288.0
9582,RIMINI,44.05,12.566667,Sogliola gialla,1161.0
9596,ANCONA,43.616665000000005,13.5,Sogliola variegata (fasciata),629.0
9617,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Spigola macchiata,230.0
9627,LAMPEDUSA,35.5,12.6,Spinaroli (NS),2843.0
9629,MARSALA,37.783333,12.416667,Spinaroli (NS),2275.0
9630,MAZARA DEL VALLO,37.633334999999995,12.566667,Spinaroli (NS),1377.0
9634,SCIACCA,37.516666,13.05,Spinaroli (NS),1890.0
9645,CHIOGGIA,45.216667,12.283333,Spinarolo,982.0
9647,FANO,43.816666,13.016666,Spinarolo,332.0
9652,LAMPEDUSA,35.5,12.6,Spinarolo,300.0
9657,MARSALA,37.783333,12.416667,Spinarolo,900.0
9658,MAZARA DEL VALLO,37.633334999999995,12.566667,Spinarolo,782.0
9661,ORTONA,42.35,14.4,Spinarolo,256.0
9667,PORTO TOLLE,44.916668,12.366667,Spinarolo,630.0
9670,RIMINI,44.05,12.566667,Spinarolo,271.0
9673,SCIACCA,37.516666,13.05,Spinarolo,1448.0
9676,TRAPANI,38.016666,12.466666,Spinarolo,360.0
9688,MARSALA,37.783333,12.416667,Spinarolo bruno,366.0
9693,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Spinarolo bruno,209.0
9699,CATTOLICA,43.95,12.733334,Spratto,976.0
9701,CHIOGGIA,45.216667,12.283333,Spratto,5641.0
9703,GORO,44.85,12.3,Spratto,1127.0
9705,PORTO GARIBALDI,44.666668,12.233334,Spratto,658.0
9706,PORTO TOLLE,44.916668,12.366667,Spratto,24790.0
9721,CALASETTA,39.033333,8.366667,Squalo capopiatto,554.0
9729,SAN REMO,43.816666,7.766667,Squalo capopiatto,367.0
9746,CAORLE,45.583332,12.883333,Squatina tergocellata,400.0
9768,ALGHERO,40.55,8.316667,Suacia,468.0
9769,ANCONA,43.616665000000005,13.5,Suacia,5834.7
9770,ANZIO,41.45,12.616667,Suacia,1645.8
9771,ARBATAX,39.933334,9.7,Suacia,300.0
9773,BARI,41.116665000000005,16.85,Suacia,459.0
9775,BELLARIA,44.15,12.466666,Suacia,651.0
9777,BRINDISI,40.616665000000005,17.916666,Suacia,349.0
9778,CAGLIARI,39.216667,9.116667,Suacia,397.0
9779,CALA GONONE,40.283333,9.616667,Suacia,229.0
9780,CALASETTA,39.033333,8.366667,Suacia,1305.0
9781,CAORLE,45.583332,12.883333,Suacia,3172.6
9783,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Suacia,309.0
9785,CATTOLICA,43.95,12.733334,Suacia,247.0
9787,CESENATICO,44.183334,12.4,Suacia,375.0
9790,CHIOGGIA,45.216667,12.283333,Suacia,8680.3
9791,CIVITANOVA MARCHE,43.316666,13.666667000000002,Suacia,9165.0
9792,CIVITAVECCHIA,42.1,11.8,Suacia,1951.0
9793,FANO,43.816666,13.016666,Suacia,2839.0
9794,FINALE LIGURE,44.166668,8.316667,Suacia,803.0
9795,FIUMICINO,41.766666,12.216666,Suacia,225.0
9796,FORMIA,41.25,13.616667000000001,Suacia,1533.0
9797,GAETA,41.2,13.566667,Suacia,1882.0
9799,GIULIANOVA,42.75,13.95,Suacia,1999.6
9804,LA SPEZIA,44.116665000000005,9.816667,Suacia,418.0
9808,LIVORNO,43.533333,10.316667,Suacia,513.0
9809,La Caletta di Siniscola,41.020832,10.251389,Suacia,388.0
9810,MANFREDONIA,41.616665000000005,15.916667000000002,Suacia,1271.0
9816,MOLA DI BARI,41.066666,17.066666,Suacia,1753.0
9817,MOLFETTA,41.2,16.6,Suacia,4255.0
9819,MONTE DI PROCIDA,41.316666,14.083332999999998,Suacia,657.0
9820,ORISTANO,39.9,8.583333,Suacia,308.0
9824,PESARO,43.883334999999995,12.916667,Suacia,2245.0
9825,PESCARA,42.45,14.216666,Suacia,1581.6
9826,PIOMBINO,42.916668,10.516666,Suacia,373.0
9828,PORTICI,40.816666,14.316667,Suacia,299.0
9831,PORTO ERCOLE,42.366665000000005,11.2,Suacia,781.0
9832,PORTO GARIBALDI,44.666668,12.233334,Suacia,3941.0
9833,PORTO SAN GIORGIO,43.166668,13.8,Suacia,345.0
9834,PORTO SANTO STEFANO,42.416668,11.116667,Suacia,1759.0
9835,PORTO TOLLE,44.916668,12.366667,Suacia,1950.2
9837,PORTOSCUSO,39.2,8.366667,Suacia,623.0
9838,POZZALLO,36.716667,14.833332999999998,Suacia,426.0
9839,POZZUOLI,40.816666,14.116667000000001,Suacia,1027.0
9840,PROCIDA,40.766666,14.016666,Suacia,4370.0
9842,RIMINI,44.05,12.566667,Suacia,13831.0
9844,RODI GARGANICO,41.916668,15.866667000000001,Suacia,578.0
9846,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Suacia,7740.0
9847,SAN REMO,43.816666,7.766667,Suacia,411.0
9849,SANT'ANTIOCO,39.05,8.45,Suacia,406.0
9850,SANTA MARGHERITA LIGURE,44.316666,9.2,Suacia,219.0
9852,SAVONA,44.266666,8.5,Suacia,441.6
9853,SCIACCA,37.516666,13.05,Suacia,1637.0
9857,TERMOLI,42.0,15.0,Suacia,1227.1
9859,TERRASINI,38.133334999999995,13.066667,Suacia,306.0
9860,TRANI,41.266666,16.416666,Suacia,502.0
9863,VIAREGGIO,43.866665000000005,10.216666,Suacia,2065.9
9865,VIESTE,41.866665000000005,16.166666,Suacia,2801.0
9876,CHIOGGIA,45.216667,12.283333,Suacia mora,227.0
9877,LAMPEDUSA,35.5,12.6,Suacia mora,340.0
9881,RIMINI,44.05,12.566667,Suacia mora,630.0
9887,ANCONA,43.616665000000005,13.5,Sugarello maggiore,1631.7
9895,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Sugarello maggiore,522.0
9896,CATANIA,37.5,15.083332999999998,Sugarello maggiore,750.0
9899,CETRARO,39.516666,15.916667000000002,Sugarello maggiore,270.0
9902,CIVITAVECCHIA,42.1,11.8,Sugarello maggiore,295.0
9904,CROTONE,39.066666,17.116667,Sugarello maggiore,501.0
9905,FIUMICINO,41.766666,12.216666,Sugarello maggiore,2038.0
9906,FORMIA,41.25,13.616667000000001,Sugarello maggiore,1648.0
9907,GAETA,41.2,13.566667,Sugarello maggiore,1376.0
9910,GIARDINI,38.39389,15.460555,Sugarello maggiore,255.0
9911,GIULIANOVA,42.75,13.95,Sugarello maggiore,1388.0
9917,LEUCA,39.783333,18.35,Sugarello maggiore,911.0
9920,LIVORNO,43.533333,10.316667,Sugarello maggiore,1119.7
9922,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Sugarello maggiore,225.0
9923,MARINA DI CAMPO,42.716667,10.216666,Sugarello maggiore,202.0
9926,MILAZZO,38.216667,15.216666,Sugarello maggiore,7577.0
9927,MONOPOLI,40.95,17.3,Sugarello maggiore,353.0
9928,NAPOLI,40.816666,14.25,Sugarello maggiore,527.0
9932,PORTICELLO,38.1,13.516666,Sugarello maggiore,2308.0
9933,PORTO ERCOLE,42.366665000000005,11.2,Sugarello maggiore,567.0
9934,PORTO SANTO STEFANO,42.416668,11.116667,Sugarello maggiore,18771.0
9939,RIMINI,44.05,12.566667,Sugarello maggiore,260.0
9942,SAN REMO,43.816666,7.766667,Sugarello maggiore,1203.0
9947,SAVONA,44.266666,8.5,Sugarello maggiore,2537.3
9948,SCIACCA,37.516666,13.05,Sugarello maggiore,320.0
9949,SESTRI LEVANTE,44.266666,9.4,Sugarello maggiore,596.0
9952,TERRASINI,38.133334999999995,13.066667,Sugarello maggiore,1050.0
9955,VIAREGGIO,43.866665000000005,10.216666,Sugarello maggiore,1568.4
9956,VIBO VALENTIA,38.666668,16.1,Sugarello maggiore,263.0
9962,FORMIA,41.25,13.616667000000001,Sugarello pittato,382.0
9969,PONZA,40.883334999999995,12.966666,Sugarello pittato,612.0
9971,PORTO SANTO STEFANO,42.416668,11.116667,Sugarello pittato,612.0
9972,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Sugarello pittato,455.0
9982,TRAPANI,38.016666,12.466666,Sugarello pittato,2532.0
9986,AUGUSTA,37.216667,15.216666,Suri o sugarelli,226.0
9990,BISCEGLIE,41.216667,16.5,Suri o sugarelli,435.0
9993,CAGLIARI,39.216667,9.116667,Suri o sugarelli,692.0
9995,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,Suri o sugarelli,457.0
9997,CATTOLICA,43.95,12.733334,Suri o sugarelli,215.0
9998,CHIOGGIA,45.216667,12.283333,Suri o sugarelli,3086.0
10000,CORIGLIANO CALABRO,39.6,16.516666,Suri o sugarelli,3440.0
10002,GENOVA,44.4,8.933333,Suri o sugarelli,280.0
10003,GIOIA TAURO,38.416668,15.9,Suri o sugarelli,286.0
10007,La Caletta di Siniscola,41.020832,10.251389,Suri o sugarelli,201.0
10008,MANFREDONIA,41.616665000000005,15.916667000000002,Suri o sugarelli,550.0
10010,MAZARA DEL VALLO,37.633334999999995,12.566667,Suri o sugarelli,366.0
10011,MOLA DI BARI,41.066666,17.066666,Suri o sugarelli,670.0
10014,ORTONA,42.35,14.4,Suri o sugarelli,1107.0
10015,PESCARA,42.45,14.216666,Suri o sugarelli,2002.0
