,Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
8234,8235,21-May-2019T02:32:00,ANCONA,43.616665000000005,13.5,Sarago sparaglion,15.0
8235,8236,10-Apr-2019T16:30:00,ANZIO,41.45,12.616667,Sarago sparaglion,55.4
8236,8237,15-Apr-2019T20:42:00,ARBATAX,39.933334,9.7,Sarago sparaglion,28.0
8239,8240,26-Apr-2019T02:33:00,CAGLIARI,39.216667,9.116667,Sarago sparaglion,70.0
8240,8241,23-May-2019T16:25:00,CAORLE,45.583332,12.883333,Sarago sparaglion,499.0
8243,8244,17-Jan-2019T11:00:00,CHIOGGIA,45.216667,12.283333,Sarago sparaglion,72.4
8245,8246,13-May-2019T18:17:00,FIUMICINO,41.766666,12.216666,Sarago sparaglion,16.0
8246,8247,30-May-2019T16:00:00,FORMIA,41.25,13.616667000000001,Sarago sparaglion,1093.0
8247,8248,29-May-2019T16:13:00,GAETA,41.2,13.566667,Sarago sparaglion,434.0
8249,8250,11-May-2019T11:00:00,GRADO,45.666668,13.383332999999999,Sarago sparaglion,99.5
8250,8251,16-May-2019T16:54:00,ISCHIA,40.716667,13.95,Sarago sparaglion,60.0
8251,8252,30-May-2019T16:31:00,LIVORNO,43.533333,10.316667,Sarago sparaglion,422.6
8252,8253,30-May-2019T13:17:00,MARANO LAGUNARE,45.75,13.166667000000002,Sarago sparaglion,155.3
8253,8254,13-Mar-2019T13:50:00,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Sarago sparaglion,855.0
8255,8256,07-Apr-2019T14:30:00,MUGGIA,45.6,13.766666,Sarago sparaglion,28.8
8256,8257,09-Mar-2019T11:30:00,ORISTANO,39.9,8.583333,Sarago sparaglion,323.0
8257,8258,29-May-2019T16:54:00,PORTO SANTO STEFANO,42.416668,11.116667,Sarago sparaglion,94.0
8258,8259,03-May-2019T13:20:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Sarago sparaglion,24.0
8259,8260,26-Feb-2019T14:30:00,PORTOSCUSO,39.2,8.366667,Sarago sparaglion,11.5
8261,8262,30-May-2019T14:42:00,PROCIDA,40.766666,14.016666,Sarago sparaglion,389.0
8264,8265,16-May-2019T17:02:00,SCIACCA,37.516666,13.05,Sarago sparaglion,44.0
8265,8266,05-Feb-2019T15:30:00,TERRACINA,41.266666,13.25,Sarago sparaglion,13.4
8266,8267,25-Mar-2019T18:40:00,TRAPANI,38.016666,12.466666,Sarago sparaglion,116.0
8267,8268,21-May-2019T14:40:00,TRIESTE,45.633334999999995,13.766666,Sarago sparaglion,837.1
8268,8269,24-May-2019T16:15:00,VIAREGGIO,43.866665000000005,10.216666,Sarago sparaglion,37.0
8269,8270,28-Jan-2019T22:31:00,VIESTE,41.866665000000005,16.166666,Sarago sparaglion,50.0
8270,8271,28-May-2019T08:09:00,ALGHERO,40.55,8.316667,Sardina,51080.0
8271,8272,30-May-2019T17:07:00,ANCONA,43.616665000000005,13.5,Sardina,341569.8
8272,8273,30-May-2019T17:33:00,ANZIO,41.45,12.616667,Sardina,17721.0
8274,8275,01-May-2019T07:58:00,BAGNARA,38.468056,16.370832,Sardina,17.0
8275,8276,19-May-2019T10:00:00,BAIA,40.816666,14.066667,Sardina,430.0
8276,8277,22-Mar-2019T16:45:00,BARI,41.116665000000005,16.85,Sardina,586.0
8277,8278,24-May-2019T06:50:00,BELLARIA,44.15,12.466666,Sardina,109.0
8278,8279,03-May-2019T08:00:00,BISCEGLIE,41.216667,16.5,Sardina,47689.0
8279,8280,28-May-2019T02:25:00,CAGLIARI,39.216667,9.116667,Sardina,33.0
8282,8283,28-May-2019T16:25:00,CAORLE,45.583332,12.883333,Sardina,9092.2
8283,8284,25-May-2019T06:32:00,CARIATI,39.5,16.95,Sardina,286.0
8284,8285,19-Apr-2019T02:20:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,Sardina,240.0
8285,8286,10-May-2019T06:25:00,CASTELLAMMARE DI STABIA,40.7,14.466666,Sardina,648.0
8286,8287,25-May-2019T05:45:00,CATANIA,37.5,15.083332999999998,Sardina,235.0
8287,8288,29-May-2019T15:36:00,CATTOLICA,43.95,12.733334,Sardina,332976.0
8288,8289,21-May-2019T03:58:00,CEFALU',38.016666,14.016666,Sardina,3583.0
8289,8290,17-May-2019T08:00:00,CERVIA,44.25,12.35,Sardina,30.0
8290,8291,30-May-2019T19:38:00,CESENATICO,44.183334,12.4,Sardina,1670028.0
8291,8292,24-May-2019T05:30:00,CETRARO,39.516666,15.916667000000002,Sardina,12745.0
8292,8293,29-May-2019T17:55:00,CHIOGGIA,45.216667,12.283333,Sardina,913337.0
8293,8294,14-May-2019T10:35:00,CIRO' MARINA,39.366665000000005,17.116667,Sardina,2008.0
8294,8295,19-Feb-2019T01:33:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Sardina,11.0
8295,8296,30-May-2019T10:28:00,CIVITAVECCHIA,42.1,11.8,Sardina,854.0
8296,8297,27-Mar-2019T14:10:00,CORIGLIANO CALABRO,39.6,16.516666,Sardina,799.0
8297,8298,19-Apr-2019T13:10:00,CROTONE,39.066666,17.116667,Sardina,175.0
8298,8299,30-May-2019T16:02:00,FIUMICINO,41.766666,12.216666,Sardina,582.0
8299,8300,23-May-2019T08:22:00,FORMIA,41.25,13.616667000000001,Sardina,937.0
8300,8301,30-May-2019T17:01:00,GAETA,41.2,13.566667,Sardina,1690.0
8301,8302,14-Apr-2019T14:00:00,GALLIPOLI,40.05,17.966667,Sardina,186.0
8302,8303,28-May-2019T07:41:00,GENOVA,44.4,8.933333,Sardina,41007.0
8303,8304,29-May-2019T23:35:00,GIARDINI,38.39389,15.460555,Sardina,650.0
8304,8305,29-Apr-2019T17:40:00,GIULIANOVA,42.75,13.95,Sardina,93489.0
8305,8306,30-May-2019T22:00:00,GORO,44.85,12.3,Sardina,185429.0
8306,8307,30-May-2019T04:05:00,IMPERIA,43.866665000000005,8.05,Sardina,17383.0
8307,8308,03-May-2019T04:49:00,LA SPEZIA,44.116665000000005,9.816667,Sardina,5892.0
8308,8309,07-May-2019T13:30:00,LEUCA,39.783333,18.35,Sardina,66.0
8309,8310,17-May-2019T17:15:00,LICATA,37.1,13.916667000000002,Sardina,1009.0
8310,8311,28-May-2019T08:00:00,LIVORNO,43.533333,10.316667,Sardina,1345.0
8311,8312,24-May-2019T02:00:00,LOANO,44.116665000000005,8.25,Sardina,8026.0
8312,8313,07-Mar-2019T09:30:00,MARGHERITA DI SAVOIA,41.366665000000005,16.133333,Sardina,11.0
8314,8315,09-Mar-2019T04:14:00,MARSALA,37.783333,12.416667,Sardina,10730.0
8315,8316,30-May-2019T18:23:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Sardina,2816.0
8316,8317,22-Mar-2019T17:37:00,MOLA DI BARI,41.066666,17.066666,Sardina,736.0
8317,8318,11-May-2019T14:01:00,MOLFETTA,41.2,16.6,Sardina,500.0
8319,8320,19-Feb-2019T01:35:00,MONTE DI PROCIDA,41.316666,14.083332999999998,Sardina,1133.0
8320,8321,14-May-2019T11:00:00,NAPOLI,40.816666,14.25,Sardina,110.0
8321,8322,09-May-2019T05:15:00,OGNINA,36.966667,15.25,Sardina,154.0
8322,8323,12-Apr-2019T03:12:00,ORISTANO,39.9,8.583333,Sardina,45.0
8323,8324,08-May-2019T06:31:00,ORTONA,42.35,14.4,Sardina,16862.0
8324,8325,02-May-2019T23:59:00,OTRANTO,40.133334999999995,18.5,Sardina,55.0
8325,8326,19-Apr-2019T06:00:00,PALERMO,38.116665000000005,13.366667000000001,Sardina,3588.0
8326,8327,14-Feb-2019T19:27:00,PALINURO,40.016666,15.266666,Sardina,510.0
8327,8328,17-Apr-2019T07:00:00,PAOLA,39.35,16.016666,Sardina,350.0
8328,8329,29-May-2019T01:40:00,PESARO,43.883334999999995,12.916667,Sardina,130.0
8329,8330,16-Apr-2019T18:01:00,PESCARA,42.45,14.216666,Sardina,153.0
8330,8331,29-May-2019T08:42:00,PIANO DI SORRENTO,40.616665000000005,14.366667000000001,Sardina,560.0
8331,8332,30-May-2019T09:30:00,PIOMBINO,42.916668,10.516666,Sardina,250867.0
8332,8333,22-May-2019T08:01:00,PONZA,40.883334999999995,12.966666,Sardina,70.0
8333,8334,24-May-2019T06:05:00,PORTICELLO,38.1,13.516666,Sardina,32037.0
8334,8335,30-May-2019T07:40:00,PORTO AZZURRO,42.766666,10.4,Sardina,9389.0
8335,8336,10-Apr-2019T16:06:00,PORTO EMPEDOCLE,37.266666,13.516666,Sardina,5796.0
8336,8337,30-May-2019T11:51:00,PORTO GARIBALDI,44.666668,12.233334,Sardina,1099983.1
8338,8339,09-May-2019T17:15:00,PORTO SANTO STEFANO,42.416668,11.116667,Sardina,18.0
8339,8340,30-May-2019T17:50:00,PORTO TOLLE,44.916668,12.366667,Sardina,201656.0
8340,8341,28-May-2019T06:01:00,PORTO TORRES,40.833332,8.383333,Sardina,10793.0
8341,8342,28-May-2019T06:31:00,PORTOFERRAIO,42.816666,10.316667,Sardina,6215.0
8342,8343,30-May-2019T15:02:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Sardina,4567.0
8343,8344,25-May-2019T05:12:00,POZZUOLI,40.816666,14.116667000000001,Sardina,2735.0
8344,8345,30-May-2019T15:15:00,PROCIDA,40.766666,14.016666,Sardina,360.0
8347,8348,23-May-2019T23:37:00,RIMINI,44.05,12.566667,Sardina,6609.0
8348,8349,17-Apr-2019T08:00:00,RIO MARINA,42.816666,10.416667,Sardina,231.0
8350,8351,08-May-2019T17:00:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Sardina,259971.4
8351,8352,19-Apr-2019T01:30:00,SAN REMO,43.816666,7.766667,Sardina,5387.0
8352,8353,17-May-2019T06:02:00,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Sardina,3200.0
8353,8354,11-May-2019T08:00:00,SANT'ANTIOCO,39.05,8.45,Sardina,746.0
8354,8355,03-Apr-2019T03:00:00,SAVONA,44.266666,8.5,Sardina,427.0
8355,8356,30-May-2019T18:20:00,SCIACCA,37.516666,13.05,Sardina,115612.0
8356,8357,26-Mar-2019T15:47:00,SCOGLITTI,36.866665000000005,14.416667000000002,Sardina,16.0
8357,8358,30-May-2019T07:05:00,SENIGALLIA,43.716667,13.216666,Sardina,91.0
8358,8359,28-May-2019T04:33:00,SESTRI LEVANTE,44.266666,9.4,Sardina,13851.0
8360,8361,24-May-2019T06:20:00,TERMINI IMERESE,37.966667,13.7,Sardina,16244.0
8361,8362,25-Apr-2019T23:08:00,TERMOLI,42.0,15.0,Sardina,979.0
8362,8363,29-May-2019T15:45:00,TERRACINA,41.266666,13.25,Sardina,6199.8
8363,8364,23-May-2019T01:08:00,TERRASINI,38.133334999999995,13.066667,Sardina,18394.0
8364,8365,20-Apr-2019T11:30:00,TORRE CESAREA,40.25,17.883333,Sardina,250.0
8365,8366,24-May-2019T06:32:00,TRANI,41.266666,16.416666,Sardina,90.0
8366,8367,29-May-2019T19:00:00,TRAPANI,38.016666,12.466666,Sardina,1346.0
8367,8368,30-May-2019T06:58:00,TRIESTE,45.633334999999995,13.766666,Sardina,31290.6
8368,8369,17-Apr-2019T10:01:00,VIAREGGIO,43.866665000000005,10.216666,Sardina,1951.0
8369,8370,28-May-2019T23:11:00,VIBO VALENTIA,38.666668,16.1,Sardina,200.0
8370,8371,18-Feb-2019T21:20:00,VIESTE,41.866665000000005,16.166666,Sardina,265.0
8371,8372,30-May-2019T04:35:00,VOLTRI,44.416668,8.75,Sardina,23870.0
8376,8377,19-Mar-2019T23:05:00,CALA GONONE,40.283333,9.616667,Sauro feroce,145.0
8377,8378,29-May-2019T03:06:00,CATANIA,37.5,15.083332999999998,Sauro feroce,4257.0
8379,8380,17-May-2019T18:02:00,GIOIA TAURO,38.416668,15.9,Sauro feroce,35.0
8380,8381,14-Apr-2019T05:30:00,LAMPEDUSA,35.5,12.6,Sauro feroce,280.0
8381,8382,24-May-2019T17:28:00,LICATA,37.1,13.916667000000002,Sauro feroce,592.0
8384,8385,18-Apr-2019T08:42:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Sauro feroce,180.0
8385,8386,22-May-2019T03:49:00,MILAZZO,38.216667,15.216666,Sauro feroce,560.0
8386,8387,19-Apr-2019T02:38:00,MOLA DI BARI,41.066666,17.066666,Sauro feroce,79.0
8387,8388,24-Apr-2019T19:25:00,MONOPOLI,40.95,17.3,Sauro feroce,80.0
8388,8389,27-May-2019T23:25:00,ORISTANO,39.9,8.583333,Sauro feroce,245.0
8389,8390,26-Apr-2019T17:30:00,OTRANTO,40.133334999999995,18.5,Sauro feroce,121.0
8390,8391,13-Mar-2019T21:35:00,PALINURO,40.016666,15.266666,Sauro feroce,65.0
8391,8392,04-Mar-2019T22:10:00,PANTELLERIA,36.816666,11.95,Sauro feroce,70.0
8392,8393,24-May-2019T03:04:00,PORTO EMPEDOCLE,37.266666,13.516666,Sauro feroce,371.0
8393,8394,30-May-2019T18:26:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Sauro feroce,598.0
8395,8396,19-Mar-2019T04:15:00,POZZUOLI,40.816666,14.116667000000001,Sauro feroce,120.0
8397,8398,29-Jan-2019T04:55:00,RIPOSTO,37.716667,15.2,Sauro feroce,120.0
8398,8399,29-May-2019T01:59:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Sauro feroce,17.0
8399,8400,19-Mar-2019T21:34:00,SAN VITO LO CAPO,38.166668,12.75,Sauro feroce,90.0
8400,8401,24-May-2019T08:53:00,SANT'AGATA DI MILITELLO,38.066666,14.616667000000001,Sauro feroce,1720.0
8402,8403,15-May-2019T08:06:00,SAVELLETRI DI FASANO,40.866665000000005,17.4,Sauro feroce,18.0
8403,8404,19-Mar-2019T13:15:00,SCIACCA,37.516666,13.05,Sauro feroce,515.0
8404,8405,08-May-2019T21:39:00,SCOGLITTI,36.866665000000005,14.416667000000002,Sauro feroce,456.0
8405,8406,30-May-2019T19:03:00,TORRE DEL GRECO,40.766666,14.366667000000001,Sauro feroce,497.0
8406,8407,08-May-2019T19:52:00,TRAPANI,38.016666,12.466666,Sauro feroce,15.0
8407,8408,22-May-2019T19:56:00,VIBO VALENTIA,38.666668,16.1,Sauro feroce,125.0
8408,8409,18-Feb-2019T08:30:00,IESOLO,45.533333,12.633333,Sawbwa resplendens,550.0
8409,8410,23-May-2019T17:00:00,GALLIPOLI,40.05,17.966667,Scaeurgus unicirrhus,25.0
8410,8411,24-May-2019T21:35:00,ACCIAROLI,40.166668,15.016666,Scampo,76.0
8412,8413,23-May-2019T21:00:00,ALASSIO,44.0,8.166667,Scampo,99.0
8413,8414,30-May-2019T21:35:00,ALGHERO,40.55,8.316667,Scampo,2104.0
8414,8415,30-May-2019T02:40:00,ANCONA,43.616665000000005,13.5,Scampo,3798.5
8415,8416,30-May-2019T18:27:00,ANZIO,41.45,12.616667,Scampo,1820.0
8416,8417,29-May-2019T02:04:00,ARBATAX,39.933334,9.7,Scampo,910.0
8417,8418,29-May-2019T17:45:00,BAGNARA,38.468056,16.370832,Scampo,27.0
8418,8419,30-May-2019T19:43:00,BARI,41.116665000000005,16.85,Scampo,266.0
8419,8420,09-May-2019T23:30:00,BARLETTA,41.316666,16.266666,Scampo,25.0
8420,8421,03-May-2019T01:00:00,BELLARIA,44.15,12.466666,Scampo,84.3
8421,8422,24-May-2019T02:13:00,BISCEGLIE,41.216667,16.5,Scampo,308.0
8422,8423,02-Apr-2019T17:00:00,BORDIGHERA,46.72889,7.6719446,Scampo,22.0
8423,8424,30-May-2019T18:54:00,BRINDISI,40.616665000000005,17.916666,Scampo,6347.0
8424,8425,30-May-2019T02:00:00,CAGLIARI,39.216667,9.116667,Scampo,2502.0
8425,8426,06-May-2019T23:23:00,CALA GONONE,40.283333,9.616667,Scampo,382.0
8426,8427,30-May-2019T22:20:00,CALASETTA,39.033333,8.366667,Scampo,2812.0
8427,8428,24-May-2019T17:00:00,CAORLE,45.583332,12.883333,Scampo,13.9
8428,8429,29-Apr-2019T18:30:00,CARIATI,39.5,16.95,Scampo,25.0
8431,8432,05-Mar-2019T23:24:00,CATTOLICA,43.95,12.733334,Scampo,11.0
8432,8433,19-Apr-2019T01:30:00,CEFALU',38.016666,14.016666,Scampo,13.0
8433,8434,23-May-2019T23:53:00,CESENATICO,44.183334,12.4,Scampo,321.0
8434,8435,24-May-2019T18:45:00,CETRARO,39.516666,15.916667000000002,Scampo,250.3
8435,8436,16-May-2019T20:08:00,CHIAVARI,44.316666,9.316667,Scampo,158.4
8436,8437,30-May-2019T14:00:00,CHIOGGIA,45.216667,12.283333,Scampo,1742.0
8437,8438,30-May-2019T03:20:00,CIVITANOVA MARCHE,43.316666,13.666667000000002,Scampo,3854.0
8438,8439,30-May-2019T18:15:00,CIVITAVECCHIA,42.1,11.8,Scampo,1319.0
8439,8440,30-May-2019T15:51:00,CORIGLIANO CALABRO,39.6,16.516666,Scampo,34.0
8440,8441,26-Apr-2019T08:57:00,CROTONE,39.066666,17.116667,Scampo,63.0
8441,8442,30-May-2019T03:37:00,FANO,43.816666,13.016666,Scampo,272.0
8442,8443,27-May-2019T16:13:00,FINALE LIGURE,44.166668,8.316667,Scampo,254.0
8443,8444,30-May-2019T18:44:00,FIUMICINO,41.766666,12.216666,Scampo,2455.0
8446,8447,30-May-2019T18:04:00,GAETA,41.2,13.566667,Scampo,860.0
8447,8448,30-May-2019T17:30:00,GALLIPOLI,40.05,17.966667,Scampo,1209.1
8448,8449,28-May-2019T14:51:00,GENOVA,44.4,8.933333,Scampo,333.0
8450,8451,30-May-2019T20:24:00,GIOIA TAURO,38.416668,15.9,Scampo,320.0
8451,8452,29-May-2019T23:59:00,GIULIANOVA,42.75,13.95,Scampo,4362.5
8452,8453,24-May-2019T21:05:00,GOLFO ARANCI,41.0,9.616667,Scampo,3582.0
8453,8454,23-May-2019T15:00:00,GORO,44.85,12.3,Scampo,15.0
8454,8455,29-May-2019T21:00:00,IMPERIA,43.866665000000005,8.05,Scampo,1212.2
8455,8456,29-May-2019T04:20:00,LA SPEZIA,44.116665000000005,9.816667,Scampo,6859.0
8456,8457,30-May-2019T07:38:00,LAMPEDUSA,35.5,12.6,Scampo,4808.0
8457,8458,23-May-2019T23:51:00,LESINA,41.866665000000005,15.35,Scampo,30.0
8458,8459,30-May-2019T18:53:00,LEUCA,39.783333,18.35,Scampo,316.0
8459,8460,29-May-2019T16:30:00,LICATA,37.1,13.916667000000002,Scampo,1132.0
8460,8461,28-May-2019T16:24:00,LIVORNO,43.533333,10.316667,Scampo,2572.2
8461,8462,02-May-2019T21:20:00,LOANO,44.116665000000005,8.25,Scampo,74.0
8462,8463,24-May-2019T22:10:00,La Caletta di Siniscola,41.020832,10.251389,Scampo,1562.0
8463,8464,30-May-2019T22:00:00,MANFREDONIA,41.616665000000005,15.916667000000002,Scampo,22512.0
8464,8465,07-May-2019T15:03:00,MARANO LAGUNARE,45.75,13.166667000000002,Scampo,37.0
8465,8466,08-May-2019T18:03:00,MARATEA,39.966667,15.716666,Scampo,18.0
8466,8467,07-May-2019T20:46:00,MARINA DI CAMPO,42.716667,10.216666,Scampo,50.0
8467,8468,29-May-2019T23:50:00,MARSALA,37.783333,12.416667,Scampo,1467.0
8468,8469,30-May-2019T20:55:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Scampo,44074.0
8471,8472,30-May-2019T16:45:00,MOLA DI BARI,41.066666,17.066666,Scampo,2716.0
8472,8473,30-May-2019T22:47:00,MOLFETTA,41.2,16.6,Scampo,11150.0
8473,8474,30-May-2019T19:13:00,MONOPOLI,40.95,17.3,Scampo,2329.0
8475,8476,23-May-2019T20:02:00,NAPOLI,40.816666,14.25,Scampo,18.0
8476,8477,27-May-2019T23:25:00,ORISTANO,39.9,8.583333,Scampo,2146.0
8477,8478,31-May-2019T18:40:00,ORTONA,42.35,14.4,Scampo,30284.2
8478,8479,29-May-2019T22:05:00,OTRANTO,40.133334999999995,18.5,Scampo,1550.0
8479,8480,13-May-2019T21:25:00,PALINURO,40.016666,15.266666,Scampo,19.0
8480,8481,29-May-2019T19:35:00,PANTELLERIA,36.816666,11.95,Scampo,1692.0
8481,8482,09-May-2019T04:15:00,PATTI MARINA,38.116665000000005,14.966666,Scampo,11.0
8482,8483,29-May-2019T01:40:00,PESARO,43.883334999999995,12.916667,Scampo,196.0
8483,8484,30-May-2019T23:36:00,PESCARA,42.45,14.216666,Scampo,33620.0
8484,8485,30-May-2019T01:19:00,PIOMBINO,42.916668,10.516666,Scampo,2314.0
8485,8486,28-May-2019T18:10:00,PONZA,40.883334999999995,12.966666,Scampo,259.0
8486,8487,26-May-2019T00:30:00,PORTICELLO,38.1,13.516666,Scampo,208.0
8487,8488,27-May-2019T19:41:00,PORTICI,40.816666,14.316667,Scampo,59.0
8488,8489,04-May-2019T13:26:00,PORTO CERVO,41.116665000000005,9.516666,Scampo,125.0
8489,8490,27-May-2019T08:15:00,PORTO EMPEDOCLE,37.266666,13.516666,Scampo,7873.0
8490,8491,30-May-2019T20:34:00,PORTO ERCOLE,42.366665000000005,11.2,Scampo,7941.0
8491,8492,09-Apr-2019T10:48:00,PORTO GARIBALDI,44.666668,12.233334,Scampo,12.0
8492,8493,29-May-2019T03:27:00,PORTO SAN GIORGIO,43.166668,13.8,Scampo,315.0
8493,8494,30-May-2019T22:13:00,PORTO SANTO STEFANO,42.416668,11.116667,Scampo,7629.0
8494,8495,24-May-2019T07:30:00,PORTO TOLLE,44.916668,12.366667,Scampo,320.0
8495,8496,28-May-2019T05:29:00,PORTO TORRES,40.833332,8.383333,Scampo,752.0
8496,8497,30-May-2019T18:44:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Scampo,435.0
8497,8498,24-May-2019T19:25:00,PORTOSCUSO,39.2,8.366667,Scampo,416.0
8498,8499,18-May-2019T06:22:00,POZZALLO,36.716667,14.833332999999998,Scampo,995.0
8500,8501,30-May-2019T23:20:00,RIMINI,44.05,12.566667,Scampo,841.0
8501,8502,19-Apr-2019T18:32:00,ROCCELLA IONICA,38.316666,16.383333,Scampo,35.0
8502,8503,24-May-2019T03:01:00,RODI GARGANICO,41.916668,15.866667000000001,Scampo,1517.4
8503,8504,30-May-2019T20:32:00,SALERNO,40.666668,14.766666,Scampo,83.0
8504,8505,30-May-2019T09:35:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667000000001,Scampo,12439.0
8505,8506,30-May-2019T21:19:00,SAN REMO,43.816666,7.766667,Scampo,1970.8
8506,8507,25-May-2019T01:36:00,SAN VITO LO CAPO,38.166668,12.75,Scampo,109.0
8508,8509,30-May-2019T21:46:00,SANT'ANTIOCO,39.05,8.45,Scampo,398.0
8509,8510,30-May-2019T20:49:00,SANTA MARGHERITA LIGURE,44.316666,9.2,Scampo,3289.7
8510,8511,18-Apr-2019T18:15:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,Scampo,11.0
8512,8513,24-May-2019T16:17:00,SAVELLETRI DI FASANO,40.866665000000005,17.4,Scampo,157.0
8513,8514,30-May-2019T19:35:00,SAVONA,44.266666,8.5,Scampo,1404.0
8514,8515,30-May-2019T17:25:00,SCIACCA,37.516666,13.05,Scampo,12792.0
8515,8516,29-May-2019T18:13:00,SCOGLITTI,36.866665000000005,14.416667000000002,Scampo,452.0
8516,8517,23-May-2019T22:21:00,SENIGALLIA,43.716667,13.216666,Scampo,80.0
8517,8518,24-May-2019T16:00:00,SESTRI LEVANTE,44.266666,9.4,Scampo,303.0
8518,8519,11-Mar-2019T11:40:00,SIRACUSA,37.066666,15.3,Scampo,161.0
8519,8520,30-May-2019T16:46:00,TARANTO,40.466667,17.216667,Scampo,738.0
8520,8521,30-May-2019T22:42:00,TERMOLI,42.0,15.0,Scampo,28875.1
8521,8522,29-May-2019T16:30:00,TERRACINA,41.266666,13.25,Scampo,254.9
8522,8523,30-May-2019T03:32:00,TERRASINI,38.133334999999995,13.066667,Scampo,145.0
8523,8524,30-May-2019T07:17:00,TRANI,41.266666,16.416666,Scampo,14.0
8524,8525,30-May-2019T22:05:00,TRAPANI,38.016666,12.466666,Scampo,669.0
8525,8526,29-May-2019T23:24:00,VASTO,42.116665000000005,14.7,Scampo,13435.0
8526,8527,30-May-2019T21:10:00,VIAREGGIO,43.866665000000005,10.216666,Scampo,8733.8
8527,8528,30-May-2019T17:39:00,VIBO VALENTIA,38.666668,16.1,Scampo,172.0
8528,8529,30-May-2019T22:23:00,VIESTE,41.866665000000005,16.166666,Scampo,22626.0
8533,8534,17-Jan-2019T23:15:00,TERMOLI,42.0,15.0,Scardinius erythrophthalmus,16.0
8534,8535,30-Apr-2019T19:30:00,VIAREGGIO,43.866665000000005,10.216666,Scardinius erythrophthalmus,65.0
8536,8537,24-May-2019T19:12:00,CROTONE,39.066666,17.116667,Scazzoni,163.0
8537,8538,29-Jan-2019T16:44:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,Scazzoni,28.0
8538,8539,10-May-2019T16:30:00,CAORLE,45.583332,12.883333,Schultzidia johnstonensis,41.9
8539,8540,28-May-2019T01:00:00,ALGHERO,40.55,8.316667,Sciarrano,47.0
8540,8541,24-May-2019T23:17:00,ARBATAX,39.933334,9.7,Sciarrano,467.0
8542,8543,30-May-2019T12:32:00,BOSA,40.283333,8.5,Sciarrano,57.0
8543,8544,30-May-2019T08:34:00,CAGLIARI,39.216667,9.116667,Sciarrano,653.2
8544,8545,29-May-2019T17:50:00,CALASETTA,39.033333,8.366667,Sciarrano,18.0
8545,8546,07-Apr-2019T12:40:00,CASTELSARDO,40.9,8.7,Sciarrano,124.8
8547,8548,03-May-2019T16:59:00,ISOLA DELLE FEMMINE,38.2,13.25,Sciarrano,23.0
8548,8549,30-May-2019T16:31:00,LIVORNO,43.533333,10.316667,Sciarrano,436.3
8550,8551,29-May-2019T18:51:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Sciarrano,44.0
8551,8552,24-May-2019T03:10:00,ORISTANO,39.9,8.583333,Sciarrano,327.0
8552,8553,25-May-2019T09:20:00,PORTO CERVO,41.116665000000005,9.516666,Sciarrano,87.0
8553,8554,21-May-2019T14:30:00,PORTO TORRES,40.833332,8.383333,Sciarrano,81.2
8554,8555,22-May-2019T21:30:00,PORTOSCUSO,39.2,8.366667,Sciarrano,51.0
8555,8556,11-May-2019T00:20:00,SANT'ANTIOCO,39.05,8.45,Sciarrano,31.0
8556,8557,30-May-2019T16:50:00,SCIACCA,37.516666,13.05,Sciarrano,2182.0
8557,8558,24-May-2019T16:15:00,VIAREGGIO,43.866665000000005,10.216666,Sciarrano,37.0
8558,8559,04-Mar-2019T10:30:00,PORTO GARIBALDI,44.666668,12.233334,Scomber australasicus,14.9
8560,8561,29-Apr-2019T14:30:00,BORDIGHERA,46.72889,7.6719446,Scomberesocidae,131.7
8565,8566,02-May-2019T23:56:00,CESENATICO,44.183334,12.4,"Scorfani, sebasti ",12.0
8569,8570,03-Apr-2019T01:34:00,PESARO,43.883334999999995,12.916667,"Scorfani, sebasti ",16.0
8570,8571,09-May-2019T01:52:00,PESCARA,42.45,14.216666,"Scorfani, sebasti ",18.0
8572,8573,11-Mar-2019T21:36:00,POZZALLO,36.716667,14.833332999999998,"Scorfani, sebasti ",52.0
8573,8574,29-May-2019T01:59:00,RIMINI,44.05,12.566667,"Scorfani, sebasti ",400.0
8575,8576,08-Feb-2019T03:24:00,TERRACINA,41.266666,13.25,"Scorfani, sebasti ",11.0
8578,8579,21-May-2019T13:10:00,CESENATICO,44.183334,12.4,Scorfano corallino,12.0
8581,8582,22-May-2019T15:31:00,MAZARA DEL VALLO,37.633334999999995,12.566667,Scorfano corallino,182.0
