Comune,Provincia,Regione,Nome,Osmid,Longitudine,Latitudine
Tortora,COSENZA,Calabria,,3134894276,15.7641462,39.9172748
Tortora,COSENZA,Calabria,,3641178320,15.7709863,39.9116152
Feroleto Antico,CATANZARO,Calabria,Minimarket Palmieri,3170285134,16.3881887999999,38.9609312999999
Maida,CATANZARO,Calabria,Fruttivendolo,3084805246,16.4078023,38.8888316999999
Locri,REGGIO CALABRIA,Calabria,Oleificio Capogreco,1853388571,16.2439542999999,38.2181081
Melito di Porto Salvo,REGGIO CALABRIA,Calabria,,2955077588,15.7740779,37.9198019999999
Palmi,REGGIO CALABRIA,Calabria,Il Paradiso della frutta,3158322007,15.8846623,38.3937126
Castellammare del Golfo,TRAPANI,Sicilia,Mercado Fruta e Verdura,3949990677,12.8826199,38.0277401
Marsala,TRAPANI,Sicilia,,3792862112,12.4943189,37.8722896
Mazara del Vallo,TRAPANI,Sicilia,,2037987504,12.5993625999999,37.6496800999999
Mazara del Vallo,TRAPANI,Sicilia,Frutta Verdura,1315468799,12.6006993,37.6509397
Mazara del Vallo,TRAPANI,Sicilia,Oasi della Frutta,951392451,12.5950649,37.6503135999999
Pantelleria,TRAPANI,Sicilia,,2463230084,11.9423373,36.8301102
Pantelleria,TRAPANI,Sicilia,Casa della frutta,2468992955,11.9448908,36.8323669999999
San Vito Lo Capo,TRAPANI,Sicilia,,3105968048,12.7364618,38.1752272
San Vito Lo Capo,TRAPANI,Sicilia,Il Giardino della Frutta,1479192457,12.7345974,38.1720157999999
Bagheria,PALERMO,Sicilia,Le delizie della terra,3594745912,13.5066887,38.0816785999999
Pollina,PALERMO,Sicilia,Alimentari Casalinghi,1967284903,14.1593331,38.020133
Barcellona Pozzo di Gotto,MESSINA,Sicilia,,3673356241,15.196794,38.1718638999999
Lipari,MESSINA,Sicilia,,1256567907,14.92872,38.474299
Lipari,MESSINA,Sicilia,,1296835835,14.9279964,38.4734727
Lipari,MESSINA,Sicilia,,1703413264,14.9544470999999,38.4646590999999
Lipari,MESSINA,Sicilia,,2317583936,14.9616829,38.4944370999999
Messina,MESSINA,Sicilia,,3921669966,15.5508389,38.1866401999999
Messina,MESSINA,Sicilia,La Bottega di Frutta e Verdura,3885922413,15.5504681999999,38.1857532
Messina,MESSINA,Sicilia,Orto e Frutta,3128979769,15.5519742,38.1836521999999
Messina,MESSINA,Sicilia,Ortofrutta,3118248687,15.5531948999999,38.1838136
Milazzo,MESSINA,Sicilia,,2759419791,15.2408979,38.1773172999999
Milazzo,MESSINA,Sicilia,,1524395646,15.2376966,38.2201965
Milazzo,MESSINA,Sicilia,,3346237773,15.2503569999999,38.2043962999999
Milazzo,MESSINA,Sicilia,,2370292416,15.2391445999999,38.2186226999999
Milazzo,MESSINA,Sicilia,Da Piero,3195401633,15.2412442,38.2146578999999
Milazzo,MESSINA,Sicilia,Foti,2776818185,15.2399393,38.2255954
Milazzo,MESSINA,Sicilia,Fruttapia,2852902011,15.2372066,38.2189995
Milazzo,MESSINA,Sicilia,La frutteria,1515665617,15.2380894,38.2259432
Milazzo,MESSINA,Sicilia,La Luciese,2740045355,15.2385986,38.2162180999999
Milazzo,MESSINA,Sicilia,La Luciese,2817995848,15.2380444,38.221865
Milazzo,MESSINA,Sicilia,Le Roi des fruits,3212799768,15.2374895,38.2192695999999
Milazzo,MESSINA,Sicilia,Pasteria del sole,2817995854,15.2409807,38.2211266999999
Milazzo,MESSINA,Sicilia,Sapori dei monti,2794660698,15.2399138999999,38.2193194
Pace del Mela,MESSINA,Sicilia,,2476841714,15.3217544,38.2020933
San Filippo del Mela,MESSINA,Sicilia,,3087209957,15.2795901999999,38.1951581
San Filippo del Mela,MESSINA,Sicilia,,3195401640,15.2642153,38.1744837
San Filippo del Mela,MESSINA,Sicilia,Da Rocco,2476841715,15.266778,38.1795637
San Filippo del Mela,MESSINA,Sicilia,Non Solo Frutta,3212799769,15.2657732999999,38.1768277999999
Valdina,MESSINA,Sicilia,Pippo Zizzo,2472476330,15.3596143,38.2162347
Agrigento,AGRIGENTO,Sicilia,,2002999224,13.5871375,37.2705027
Agrigento,AGRIGENTO,Sicilia,,2002999235,13.5830686,37.2697002
Agrigento,AGRIGENTO,Sicilia,Gallo Cassarino (Toto),2260167125,13.5755155,37.3159240999999
Agrigento,AGRIGENTO,Sicilia,Navarra,2260167118,13.5744453,37.3156041
Cianciana,AGRIGENTO,Sicilia,Frantoio,2315856829,13.4357805,37.5284788
Cianciana,AGRIGENTO,Sicilia,Fruttivendolo,2319485906,13.4344796,37.5212247999999
Gela,CALTANISSETTA,Sicilia,,3270867557,14.2286298,37.0723375
Gela,CALTANISSETTA,Sicilia,,3261484032,14.2352817,37.0720274
Gela,CALTANISSETTA,Sicilia,Mediterraneo Market,3053037666,14.2104675999999,37.0784319999999
Gela,CALTANISSETTA,Sicilia,Melaverde,3272615273,14.2287589,37.0743872999999
Niscemi,CALTANISSETTA,Sicilia,Ortofrutta Ferrera S.R.L.,2620774595,14.4143995,37.1572109999999
Acireale,CATANIA,Sicilia,,2536840385,15.1623272,37.6222161
Aci Sant'Antonio,CATANIA,Sicilia,,2214580946,15.1260387,37.6087177
Bronte,CATANIA,Sicilia,Coop. Verde Agricolo,1324058893,14.8426215999999,37.7913131999999
Catania,CATANIA,Sicilia,,521708335,15.0561779,37.5086926
Catania,CATANIA,Sicilia,,2400616674,15.0833898,37.5214585
Catania,CATANIA,Sicilia,Eurofrutta frutta e verdura,1057528594,15.0829885,37.5162781
Catania,CATANIA,Sicilia,Fruitland,2192384664,15.0827794,37.5357267999999
Catania,CATANIA,Sicilia,Fruitshop,2640805877,15.0942317999999,37.5205321999999
Catania,CATANIA,Sicilia,Frutta e Verdura,1013801282,15.0873826999999,37.5181534999999
Catania,CATANIA,Sicilia,Frutta e Verdura,2279738959,15.0947919,37.5177674999999
Catania,CATANIA,Sicilia,Frutta e Verdura Self Service,2640805878,15.0897837,37.5188198999999
Catania,CATANIA,Sicilia,Fruttivendolo,2622428740,15.0732868999999,37.5112893
Catania,CATANIA,Sicilia,Il Paradiso della Frutta,1059103541,15.0775074,37.5153353999999
Catania,CATANIA,Sicilia,La Migliore Frutta da Franco,1055490902,15.0762886,37.5152100999999
Catania,CATANIA,Sicilia,L'Angolo delle Delizie,2640805880,15.0951459,37.5208133
Catania,CATANIA,Sicilia,Ortofrutta,2640806179,15.0904585,37.5178793999999
Catania,CATANIA,Sicilia,Ortofrutta,2685415525,15.0853479,37.5240093999999
Catania,CATANIA,Sicilia,Ortofrutta,3635268321,15.1024707,37.5183202999999
Catania,CATANIA,Sicilia,Ortofrutta,3656904471,15.0967497,37.5202478
Catania,CATANIA,Sicilia,Roberto Frutta,2941615607,15.0780232,37.5189055999999
Catania,CATANIA,Sicilia,Self Service Ortofrutta,1371265505,15.083254,37.523715
San Pietro Clarenza,CATANIA,Sicilia,,2112493086,15.0212001,37.5718571999999
Acate,RAGUSA,Sicilia,,1033653835,14.494576,37.0233891999999
Comiso,RAGUSA,Sicilia,Fruit and Fruit,1029727145,14.6054822,36.9573213999999
Castelsardo,SASSARI,Sardegna,,1912121756,8.70921899999999,40.913836
Castelsardo,SASSARI,Sardegna,,1937292290,8.7126794,40.9131063
Castelsardo,SASSARI,Sardegna,,1941707480,8.71091479999999,40.9139794
Castelsardo,SASSARI,Sardegna,,1941707497,8.7103261,40.9143114
Valledoria,SASSARI,Sardegna,Frutta & Verdura,3094565400,8.8072096,40.9243656
Bortigali,NUORO,Sardegna,,2058661632,8.8363069,40.2829754999999
Bortigali,NUORO,Sardegna,La Bottega del gusto,2058652639,8.8344293,40.2825723999999
Dorgali,NUORO,Sardegna,,2257976244,9.586116,40.2974667
Mamoiada,NUORO,Sardegna,Ortofrutta Zamburru,2520431457,9.2839731,40.2142533999999
Nuoro,NUORO,Sardegna,Vendita frutta e verdura,2728887836,9.3311742,40.3194082999999
Orgosolo,NUORO,Sardegna,,1780112262,9.3517794,40.2045599
Orgosolo,NUORO,Sardegna,,1780112265,9.3516668,40.2052583999999
Siniscola,NUORO,Sardegna,,1609792204,9.777863,40.5810909
Cagliari,CAGLIARI,Sardegna,Fresco Di,3139868136,9.1089202,39.2174643999999
San Vito,CAGLIARI,Sardegna,,3640273897,9.5637737,39.3588855
Siliqua,CAGLIARI,Sardegna,Frutta Biologica,1353708547,8.7684246,39.2710579
Teulada,CAGLIARI,Sardegna,,3160154247,8.7742845,38.9672023999999
Uta,CAGLIARI,Sardegna,Frutta e Verdura,1680469394,8.9562547,39.2897682999999
Villaputzu,CAGLIARI,Sardegna,,3640252357,9.59877799999999,39.4335807
Casarsa della Delizia,PORDENONE,Friuli-Venezia Giulia,Ellero,709976795,12.8424121,45.9561442999999
Chions,PORDENONE,Friuli-Venezia Giulia,Ortofrutta Mauro,2546973629,12.7131498,45.8468203999999
Cordovado,PORDENONE,Friuli-Venezia Giulia,,2504786646,12.8807419,45.8459033999999
Fiume Veneto,PORDENONE,Friuli-Venezia Giulia,Blu Ciliegia,2612398996,12.7313846,45.9286437
Maniago,PORDENONE,Friuli-Venezia Giulia,,3481367495,12.7048615999999,46.1692734
Morsano al Tagliamento,PORDENONE,Friuli-Venezia Giulia,Casa della Frutta,2492627181,12.9645864,45.846457
Pordenone,PORDENONE,Friuli-Venezia Giulia,Fruit ingross,1256546469,12.6448605,45.9726879999999
Pordenone,PORDENONE,Friuli-Venezia Giulia,Frutta all'ingrosso,1510285864,12.6610224,45.9501897999999
Sacile,PORDENONE,Friuli-Venezia Giulia,Sacilfrutta,3311868262,12.5001704999999,45.9508385
Pozzilli,ISERNIA,Molise,,3793151834,14.0599025999999,41.5120999999999
Roccamandolfi,ISERNIA,Molise,,3632944778,14.3493651999999,41.4928646999999
Abbasanta,ORISTANO,Sardegna,L'Orticello,3349773337,8.81991539999999,40.1243677
Baratili San Pietro,ORISTANO,Sardegna,,2310430303,8.5572227,39.9925063
Cuglieri,ORISTANO,Sardegna,,2305488638,8.56826809999999,40.1875931
Cuglieri,ORISTANO,Sardegna,L'Orticello,2306435244,8.56788139999999,40.1896224999999
Mogoro,ORISTANO,Sardegna,,2614780662,8.7784952,39.6846487999999
Mogoro,ORISTANO,Sardegna,,2614780873,8.7786588,39.6844094
Mogoro,ORISTANO,Sardegna,,2614874089,8.7759111,39.6845749
Narbolia,ORISTANO,Sardegna,Frutta e Verdura,1579747682,8.5745109,40.0477787
Oristano,ORISTANO,Sardegna,,3242144986,8.6013848,39.9081809999999
Oristano,ORISTANO,Sardegna,Agricola Campidanese,3275241595,8.5956835,39.9084733999999
Oristano,ORISTANO,Sardegna,Frutta & verdura Mori Giulia,1416158724,8.5942302,39.9060081
Riola Sardo,ORISTANO,Sardegna,,3048961308,8.5402602,39.9945742
San Vero Milis,ORISTANO,Sardegna,Da Maria Frutta e Verdura,2817659491,8.5989776,40.0133449
Simaxis,ORISTANO,Sardegna,,3233300923,8.6926056,39.9301715
Solarussa,ORISTANO,Sardegna,,3233105603,8.6752406,39.9557545999999
Solarussa,ORISTANO,Sardegna,,3233105605,8.6755823,39.9557779
Terralba,ORISTANO,Sardegna,,3726364824,8.63290759999999,39.7246487
Terralba,ORISTANO,Sardegna,Frutta e verdura,2048445493,8.63493989999999,39.7193181
Galbiate (LC),LECCO,Lombardia,,2485561429,9.3737748,45.8172619999999
VERDERIO,LECCO,Lombardia,Burbello Spaccio Agricolo,3433672665,9.4429774,45.65581
Casalpusterlengo (LO),LODI,Lombardia,,951530517,9.6484207,45.1765493999999
Cavenago d'Adda (LO),LODI,Lombardia,Vallicella Ortofrutta,3381238919,9.6052163,45.2828579999999
Lodi (LO),LODI,Lombardia,,3800199607,9.4903568,45.3049839
Riccione (RN),RIMINI,Emilia-Romagna,,2684307500,12.6493436,43.9938130999999
Riccione (RN),RIMINI,Emilia-Romagna,,867399652,12.6334912,44.0019247999999
Rimini (RN),RIMINI,Emilia-Romagna,Fruit&Co Di Gagliardi Antonio,1598846168,12.5646239,44.0456781
Pennabilli (RN),RIMINI,Emilia-Romagna,,3632871155,12.2663078999999,43.8175873
Prato (PO),PRATO,Toscana,Ortofrutta,2169123527,11.1061973,43.8359359999999
Crotone (KR),CROTONE,Calabria,,2445405063,17.1257425,39.0822624999999
Crotone (KR),CROTONE,Calabria,,2486238943,17.1345071,39.0806794
Crotone (KR),CROTONE,Calabria,,2503976895,17.126003,39.0783758999999
Crotone (KR),CROTONE,Calabria,,2511251107,17.1313281,39.0776982
Crotone (KR),CROTONE,Calabria,,2504068003,17.1233565,39.0818292
Crotone (KR),CROTONE,Calabria,,2642203944,17.1325357999999,39.0790471999999
Isola di Capo Rizzuto (KR),CROTONE,Calabria,,2893376054,17.0713812,39.0078748999999
Rocca di Neto (KR),CROTONE,Calabria,,2271883958,17.0169403,39.1799029
Verbania (VB),VERBANIA,Piemonte,Frutta Petrello,1431290607,8.5530319,45.9234934999999
Budoni (OT),OLBIA-TEMPIO,Sardegna,,1723352500,9.7048854,40.7039511999999
Trinita d'Agultu e Vignola,OLBIA-TEMPIO,Sardegna,L'Ortolano,3607821204,8.9031951,40.9985611
Baunei (OG),OGLIASTRA,Sardegna,Ogliastra Distribuzione SRL,3868112698,9.68703769999999,39.9877814
Tortola,OGLIASTRA,Sardegna,,795970896,9.6987047,39.930587
Tortola,OGLIASTRA,Sardegna,,793972581,9.6550777,39.9239237
Serramanna (VS),MEDIO CAMPIDANO,Sardegna,,2109401753,8.929268,39.4197889
Serrenti (VS),MEDIO CAMPIDANO,Sardegna,,2689933344,8.9774683,39.4943442
Nuxis (CI),CARBONIA IGLESIAS,Sardegna,Frutta e verdura,1794640789,8.73972509999999,39.1537628999999
Cogliate (MB),MONZA E DELLA BRIANZA,Lombardia,,3884733439,9.0817967,45.6422755999999
Limbiate (MB),MONZA E DELLA BRIANZA,Lombardia,Orto del sole,3486151146,9.1369785,45.6116784999999
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,,2453391451,9.26934969999999,45.5884910999999
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,,3109442970,9.2658782,45.5715131999999
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,Frutta Amica,4016038827,9.25456329999999,45.5700582999999
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,Frutta e verdura Edoardo,2731925412,9.2795124,45.5838224
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,Frutteto Compribene,3729387249,9.2844433,45.5694479
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,Frutteto Umberto,2435803922,9.28881999999999,45.5814092
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,Il Frutteto,3899440279,9.2682039,45.5872661
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,L'Orto del Centro,2381660404,9.2766006,45.5823374
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,L'Orto di Via Dante,3374939921,9.2722739,45.5881392
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,Ortofrutta Beretta,2858899726,9.29267499999999,45.579427
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,Ortofrutta Fratelli Bendin,3386584892,9.2597592,45.5734727999999
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,Ortofrutta Fratelli Bendin,2445019689,9.269558,45.5771554
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,Ortofrutta Monza,2464378342,9.2839446,45.5853089
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,Ortofrutta Monzese,2925119617,9.2630839,45.5889658999999
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,Ortofrutticola Monzese,2518658041,9.2924738,45.593501
Monza (MB),MONZA E DELLA BRIANZA,Lombardia,Palfruit,2471449111,9.278802,45.5771305
Seregno (MB),MONZA E DELLA BRIANZA,Lombardia,Copernico Gaetano,3452787861,9.202738,45.6414700999999
Seregno (MB),MONZA E DELLA BRIANZA,Lombardia,Il mangiaprezzo,3216672501,9.1774678,45.6558925
Caponago (MB),MONZA E DELLA BRIANZA,Lombardia,Frutteto Mario,2247032351,9.3729204,45.5662608
Servigliano (FM),FERMO,Marche,,1217649848,13.4915413,43.0808255
Barletta (BT),BARLETTA ANDRIA TRANI,Puglia,,630736129,16.2726836,41.3105718999999
Barletta (BT),BARLETTA ANDRIA TRANI,Puglia,,630736132,16.2716950999999,41.3144001
Barletta (BT),BARLETTA ANDRIA TRANI,Puglia,,633021875,16.2706324,41.3082648999999
Barletta (BT),BARLETTA ANDRIA TRANI,Puglia,,633021904,16.2673159,41.3109933
Canosa di Puglia (BT),BARLETTA ANDRIA TRANI,Puglia,,4004485314,16.0641605,41.2245895
Canosa di Puglia (BT),BARLETTA ANDRIA TRANI,Puglia,,4004485335,16.0661118,41.2239842999999
Trani (BT),BARLETTA ANDRIA TRANI,Puglia,,482836944,16.4322079999999,41.2672895999999
