Id,Data,Nomeporto,Lat,Lon,Specie,Quantity
9018,06-Feb-2019T10:00:00,SAN FELICE CIRCEO,41.216667,13.066667,"Seppia comune",11.1
9019,30-May-2019T21:36:00,SAN REMO,43.816666,7.766667,"Seppia comune",392
9020,25-May-2019T01:36:00,SAN VITO LO CAPO,38.166668,12.75,"Seppia comune",10
9021,24-May-2019T03:00:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Seppia comune",1798
9022,21-May-2019T10:00:00,SANT'ANTIOCO,39.05,8.45,"Seppia comune",353.5
9023,26-Apr-2019T18:55:00,SANTA MARGHERITA LIGURE,44.316666,9.2,"Seppia comune",69
9024,23-May-2019T18:00:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,"Seppia comune",296
9025,19-Apr-2019T10:30:00,SANTA TERESA DI GALLURA,41.216667,9.166667,"Seppia comune",263.4
9026,16-Apr-2019T18:08:00,SANTO STEFANO DI CAMASTRA,38.016666,14.35,"Seppia comune",71
9027,12-Apr-2019T21:00:00,SAPRI,40.066666,15.616667,"Seppia comune",42
9028,01-May-2019T12:00:00,SAVELLETRI DI FASANO,40.866665,17.4,"Seppia comune",211
9029,12-Apr-2019T06:15:00,SAVONA,44.266666,8.5,"Seppia comune",16.9
9030,30-May-2019T17:06:00,SCIACCA,37.516666,13.05,"Seppia comune",16473
9031,30-May-2019T14:25:00,SCOGLITTI,36.866665,14.416667,"Seppia comune",9834
9032,30-May-2019T07:05:00,SENIGALLIA,43.716667,13.216666,"Seppia comune",2366
9033,13-Mar-2019T11:06:00,SESTRI LEVANTE,44.266666,9.4,"Seppia comune",48
9034,14-May-2019T20:38:00,SIRACUSA,37.066666,15.3,"Seppia comune",144
9035,15-Feb-2019T07:00:00,TALAMONE,42.533333,11.116667,"Seppia comune",4
9036,29-Mar-2019T14:30:00,TARANTO,40.466667,17.216667,"Seppia comune",6488.5
9037,08-May-2019T09:46:00,TERMINI IMERESE,37.966667,13.7,"Seppia comune",1272
9038,30-May-2019T22:00:00,TERMOLI,42,15,"Seppia comune",13652.6
9039,30-May-2019T15:00:00,TERRACINA,41.266666,13.25,"Seppia comune",1154.2
9040,09-May-2019T03:16:00,TERRASINI,38.133335,13.066667,"Seppia comune",165
9041,26-Apr-2019T10:50:00,TORRE CESAREA,40.25,17.883333,"Seppia comune",1052.5
9042,02-May-2019T18:40:00,TORRE DEL GRECO,40.766666,14.366667,"Seppia comune",151
9043,30-May-2019T07:17:00,TRANI,41.266666,16.416666,"Seppia comune",3011
9044,29-May-2019T23:36:00,TRAPANI,38.016666,12.466666,"Seppia comune",1035
9045,29-May-2019T19:07:00,TRIESTE,45.633335,13.766666,"Seppia comune",1499.6
9046,19-Mar-2019T09:15:00,TROPEA,38.666668,15.9,"Seppia comune",10
9047,27-Apr-2019T13:28:00,USTICA,38.7,13.166667,"Seppia comune",5
9048,29-May-2019T04:39:00,VASTO,42.116665,14.7,"Seppia comune",4668
9049,30-May-2019T19:32:00,VIAREGGIO,43.866665,10.216666,"Seppia comune",23194.1
9050,20-May-2019T14:50:00,VIBO VALENTIA,38.666668,16.1,"Seppia comune",347
9051,30-May-2019T00:45:00,VIESTE,41.866665,16.166666,"Seppia comune",5193
9052,19-Mar-2019T14:16:00,AGROPOLI,40.35,14.966666,"Seppia pizzuta",15
9053,11-Jan-2019T06:42:00,ALGHERO,40.55,8.316667,"Seppia pizzuta",15
9054,20-Feb-2019T19:25:00,BRINDISI,40.616665,17.916666,"Seppia pizzuta",80
9055,27-Apr-2019T03:32:00,CAGLIARI,39.216667,9.116667,"Seppia pizzuta",85
9056,29-May-2019T18:11:00,CALASETTA,39.033333,8.366667,"Seppia pizzuta",74.9
9057,18-Mar-2019T18:00:00,CARIATI,39.5,16.95,"Seppia pizzuta",10
9058,28-Feb-2019T08:11:00,CATANIA,37.5,15.083333,"Seppia pizzuta",100
9059,21-Mar-2019T01:31:00,CEFALU',38.016666,14.016666,"Seppia pizzuta",20
9060,23-May-2019T23:53:00,CESENATICO,44.183334,12.4,"Seppia pizzuta",33
9061,29-May-2019T20:54:00,CHIOGGIA,45.216667,12.283333,"Seppia pizzuta",4862
9062,21-Feb-2019T02:42:00,CIVITANOVA MARCHE,43.316666,13.666667,"Seppia pizzuta",127
9063,22-Jan-2019T01:25:00,FANO,43.816666,13.016666,"Seppia pizzuta",10
9064,30-May-2019T17:07:00,FIUMICINO,41.766666,12.216666,"Seppia pizzuta",204
9065,19-Apr-2019T17:45:00,GIOIA TAURO,38.416668,15.9,"Seppia pizzuta",73
9066,02-May-2019T21:10:00,GOLFO ARANCI,41,9.616667,"Seppia pizzuta",10
9067,13-May-2019T09:39:00,LAMPEDUSA,35.5,12.6,"Seppia pizzuta",145
9068,17-May-2019T18:00:00,LIVORNO,43.533333,10.316667,"Seppia pizzuta",76
9069,20-May-2019T16:09:00,La Caletta di Siniscola,41.020832,10.251389,"Seppia pizzuta",15
9070,03-May-2019T23:49:00,MANFREDONIA,41.616665,15.916667,"Seppia pizzuta",62
9071,02-Apr-2019T08:03:00,MARANO LAGUNARE,45.75,13.166667,"Seppia pizzuta",68
9072,29-May-2019T18:51:00,MAZARA DEL VALLO,37.633335,12.566667,"Seppia pizzuta",84
9073,28-Mar-2019T03:20:00,MILAZZO,38.216667,15.216666,"Seppia pizzuta",20
9074,15-Jan-2019T09:26:00,MOLA DI BARI,41.066666,17.066666,"Seppia pizzuta",10
9075,02-May-2019T16:53:00,MOLFETTA,41.2,16.6,"Seppia pizzuta",118
9076,10-May-2019T03:16:00,ORISTANO,39.9,8.583333,"Seppia pizzuta",11
9077,24-Jan-2019T20:34:00,ORTONA,42.35,14.4,"Seppia pizzuta",8
9078,28-Feb-2019T21:06:00,OTRANTO,40.133335,18.5,"Seppia pizzuta",45
9079,07-May-2019T20:46:00,PALINURO,40.016666,15.266666,"Seppia pizzuta",167
9080,28-Mar-2019T23:28:00,PESCARA,42.45,14.216666,"Seppia pizzuta",3
9081,23-May-2019T21:56:00,PIOMBINO,42.916668,10.516666,"Seppia pizzuta",68.7
9082,05-Apr-2019T01:54:00,PORTICELLO,38.1,13.516666,"Seppia pizzuta",20
9083,22-May-2019T20:30:00,PORTO ERCOLE,42.366665,11.2,"Seppia pizzuta",139
9084,06-Mar-2019T13:56:00,PORTO GARIBALDI,44.666668,12.233334,"Seppia pizzuta",6
9085,25-Jan-2019T02:19:00,PORTO SAN GIORGIO,43.166668,13.8,"Seppia pizzuta",31
9086,30-May-2019T21:37:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Seppia pizzuta",417
9087,18-Apr-2019T19:13:00,POZZALLO,36.716667,14.833333,"Seppia pizzuta",10
9088,16-May-2019T01:10:00,RIMINI,44.05,12.566667,"Seppia pizzuta",64
9089,05-Mar-2019T06:48:00,ROCCELLA IONICA,38.316666,16.383333,"Seppia pizzuta",36
9090,22-Jan-2019T01:56:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Seppia pizzuta",3
9091,21-May-2019T18:40:00,SAN REMO,43.816666,7.766667,"Seppia pizzuta",71
9092,07-Feb-2019T23:40:00,SAN VITO LO CAPO,38.166668,12.75,"Seppia pizzuta",30
9093,23-May-2019T03:15:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Seppia pizzuta",65
9094,29-May-2019T18:52:00,SANT'ANTIOCO,39.05,8.45,"Seppia pizzuta",218
9095,10-May-2019T09:27:00,SCIACCA,37.516666,13.05,"Seppia pizzuta",15
9096,04-May-2019T03:30:00,TERMINI IMERESE,37.966667,13.7,"Seppia pizzuta",15
9097,25-May-2019T06:56:00,TERRACINA,41.266666,13.25,"Seppia pizzuta",224
9098,08-Mar-2019T18:24:00,TRAPANI,38.016666,12.466666,"Seppia pizzuta",29
9099,02-May-2019T23:04:00,VASTO,42.116665,14.7,"Seppia pizzuta",139
9100,19-Mar-2019T13:20:00,VIAREGGIO,43.866665,10.216666,"Seppia pizzuta",27
9101,27-May-2019T15:56:00,VIBO VALENTIA,38.666668,16.1,"Seppia pizzuta",72
9102,10-May-2019T00:08:00,VIESTE,41.866665,16.166666,"Seppia pizzuta",340
9103,29-Mar-2019T20:59:00,ACCIAROLI,40.166668,15.016666,"Seppietta",80
9104,08-May-2019T17:30:00,AGROPOLI,40.35,14.966666,"Seppietta",6
9105,26-May-2019T01:00:00,ALGHERO,40.55,8.316667,"Seppietta",56
9106,30-May-2019T02:48:00,ANCONA,43.616665,13.5,"Seppietta",4068.8
9107,10-May-2019T16:15:00,ANZIO,41.45,12.616667,"Seppietta",64.7
9108,17-May-2019T19:40:00,ARBATAX,39.933334,9.7,"Seppietta",13
9109,05-Mar-2019T21:01:00,BAGNARA,38.468056,16.370832,"Seppietta",1
9110,17-Apr-2019T03:30:00,BISCEGLIE,41.216667,16.5,"Seppietta",25
9111,30-May-2019T08:34:00,CAGLIARI,39.216667,9.116667,"Seppietta",58
9112,06-May-2019T23:23:00,CALA GONONE,40.283333,9.616667,"Seppietta",52
9113,29-Apr-2019T20:05:00,CALASETTA,39.033333,8.366667,"Seppietta",13
9114,30-May-2019T20:49:00,CAORLE,45.583332,12.883333,"Seppietta",1184.1
9115,22-May-2019T18:31:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Seppietta",93
9116,03-May-2019T00:20:00,CEFALU',38.016666,14.016666,"Seppietta",1
9117,07-Mar-2019T17:39:00,CESENATICO,44.183334,12.4,"Seppietta",15
9118,30-May-2019T13:16:00,CHIOGGIA,45.216667,12.283333,"Seppietta",5074
9119,29-May-2019T02:58:00,CIVITANOVA MARCHE,43.316666,13.666667,"Seppietta",1875
9120,30-May-2019T18:34:00,CIVITAVECCHIA,42.1,11.8,"Seppietta",782
9121,29-May-2019T01:39:00,FANO,43.816666,13.016666,"Seppietta",675
9122,20-May-2019T18:27:00,FIUMICINO,41.766666,12.216666,"Seppietta",109
9123,26-Apr-2019T13:00:00,GALLIPOLI,40.05,17.966667,"Seppietta",4
9124,17-Apr-2019T17:45:00,GOLFO ARANCI,41,9.616667,"Seppietta",5
9125,06-Mar-2019T11:22:00,GORO,44.85,12.3,"Seppietta",52
9126,25-May-2019T18:27:00,LEUCA,39.783333,18.35,"Seppietta",11
9127,09-May-2019T16:55:00,La Caletta di Siniscola,41.020832,10.251389,"Seppietta",105
9128,14-Mar-2019T12:40:00,MARANO LAGUNARE,45.75,13.166667,"Seppietta",30.6
9129,05-Mar-2019T18:17:00,MARATEA,39.966667,15.716666,"Seppietta",58
9130,30-May-2019T19:23:00,MARCIANA MARINA,42.783333,10.2,"Seppietta",10
9131,23-May-2019T18:00:00,MARINA DI PISCIOTTA,40.1,15.216666,"Seppietta",32
9132,19-Feb-2019T18:04:00,MOLFETTA,41.2,16.6,"Seppietta",105
9133,11-Mar-2019T21:24:00,MONOPOLI,40.95,17.3,"Seppietta",380
9134,15-May-2019T00:59:00,ORISTANO,39.9,8.583333,"Seppietta",11
9135,26-Feb-2019T22:35:00,ORTONA,42.35,14.4,"Seppietta",4
9136,02-May-2019T19:45:00,PALINURO,40.016666,15.266666,"Seppietta",73
9137,22-Feb-2019T04:11:00,PATTI MARINA,38.116665,14.966666,"Seppietta",5
9138,29-May-2019T01:40:00,PESARO,43.883335,12.916667,"Seppietta",174
9139,26-Apr-2019T01:08:00,PESCARA,42.45,14.216666,"Seppietta",518
9140,16-May-2019T19:37:00,PIOMBINO,42.916668,10.516666,"Seppietta",15
9141,21-Mar-2019T18:35:00,PORTICI,40.816666,14.316667,"Seppietta",9
9142,27-May-2019T17:52:00,PORTO ERCOLE,42.366665,11.2,"Seppietta",255
9143,28-May-2019T17:35:00,PORTO SANTO STEFANO,42.416668,11.116667,"Seppietta",527
9144,23-May-2019T09:10:00,PORTO TOLLE,44.916668,12.366667,"Seppietta",457
9145,15-May-2019T18:55:00,PORTOSCUSO,39.2,8.366667,"Seppietta",54
9146,12-Feb-2019T01:58:00,RAVENNA,44.416668,12.2,"Seppietta",10
9147,30-May-2019T23:20:00,RIMINI,44.05,12.566667,"Seppietta",513
9148,03-May-2019T18:07:00,SALERNO,40.666668,14.766666,"Seppietta",202
9149,23-May-2019T21:48:00,SAN REMO,43.816666,7.766667,"Seppietta",11.8
9150,17-Apr-2019T03:30:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Seppietta",21
9151,20-Mar-2019T03:18:00,SANT'ANTIOCO,39.05,8.45,"Seppietta",29.5
9152,24-May-2019T17:29:00,SANTA MARIA DI CASTELLABATE,40.266666,14.95,"Seppietta",156.5
9153,29-May-2019T17:16:00,SCIACCA,37.516666,13.05,"Seppietta",338
9154,17-May-2019T18:08:00,SCOGLITTI,36.866665,14.416667,"Seppietta",3
9155,21-Feb-2019T23:30:00,TERMOLI,42,15,"Seppietta",20
9156,30-May-2019T14:18:00,TERRACINA,41.266666,13.25,"Seppietta",144
9157,09-Jan-2019T08:34:00,VIESTE,41.866665,16.166666,"Seppietta",30
9158,24-May-2019T21:00:00,ALGHERO,40.55,8.316667,"Seppiola",3
9159,19-Feb-2019T02:12:00,ANCONA,43.616665,13.5,"Seppiola",21
9160,30-May-2019T18:27:00,ANZIO,41.45,12.616667,"Seppiola",202
9161,11-Apr-2019T22:38:00,ARBATAX,39.933334,9.7,"Seppiola",9
9162,29-May-2019T07:30:00,BELLARIA,44.15,12.466666,"Seppiola",22
9163,29-May-2019T08:37:00,CAGLIARI,39.216667,9.116667,"Seppiola",12
9164,24-Mar-2019T21:08:00,CALA GONONE,40.283333,9.616667,"Seppiola",21
9165,30-May-2019T17:14:00,CAORLE,45.583332,12.883333,"Seppiola",344.7
9166,23-May-2019T18:30:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Seppiola",144
9167,07-May-2019T08:06:00,CATANIA,37.5,15.083333,"Seppiola",650
9168,22-Feb-2019T15:50:00,CATTOLICA,43.95,12.733334,"Seppiola",2
9169,29-Apr-2019T12:30:00,CESENATICO,44.183334,12.4,"Seppiola",5
9170,30-May-2019T14:00:00,CHIOGGIA,45.216667,12.283333,"Seppiola",3407.6
9171,07-Mar-2019T02:30:00,CIVITANOVA MARCHE,43.316666,13.666667,"Seppiola",24
9172,30-May-2019T18:34:00,CIVITAVECCHIA,42.1,11.8,"Seppiola",992
9173,07-Feb-2019T17:19:00,CROTONE,39.066666,17.116667,"Seppiola",23
9174,22-Mar-2019T02:25:00,FANO,43.816666,13.016666,"Seppiola",76
9175,30-May-2019T16:30:00,FIUMICINO,41.766666,12.216666,"Seppiola",253
9176,30-May-2019T17:25:00,GAETA,41.2,13.566667,"Seppiola",219
9177,29-May-2019T06:12:00,GIULIANOVA,42.75,13.95,"Seppiola",968
9178,19-Feb-2019T18:15:00,GOLFO ARANCI,41,9.616667,"Seppiola",17
9179,22-Feb-2019T11:14:00,GORO,44.85,12.3,"Seppiola",6
9180,08-May-2019T21:05:00,GRADO,45.666668,13.383333,"Seppiola",4.2
9181,01-Apr-2019T16:30:00,IMPERIA,43.866665,8.05,"Seppiola",1.2
9182,02-Jan-2019T19:31:00,LA SPEZIA,44.116665,9.816667,"Seppiola",6
9183,14-Apr-2019T02:59:00,LAMPEDUSA,35.5,12.6,"Seppiola",3
9184,21-Feb-2019T22:00:00,LEUCA,39.783333,18.35,"Seppiola",1
9185,24-May-2019T17:30:00,LICATA,37.1,13.916667,"Seppiola",589
9186,30-May-2019T16:30:00,LIVORNO,43.533333,10.316667,"Seppiola",502.3
9187,22-Feb-2019T02:11:00,La Caletta di Siniscola,41.020832,10.251389,"Seppiola",20
9188,30-Apr-2019T09:50:00,MARANO LAGUNARE,45.75,13.166667,"Seppiola",76.8
9189,31-Mar-2019T09:10:00,MARGHERITA DI SAVOIA,41.366665,16.133333,"Seppiola",20
9190,08-Jan-2019T19:09:00,MARSALA,37.783333,12.416667,"Seppiola",10
9191,29-May-2019T18:51:00,MAZARA DEL VALLO,37.633335,12.566667,"Seppiola",183.5
9192,09-Jan-2019T06:24:00,MOLA DI BARI,41.066666,17.066666,"Seppiola",4
9193,17-May-2019T02:53:00,MOLFETTA,41.2,16.6,"Seppiola",46
9194,21-Mar-2019T18:25:00,MONOPOLI,40.95,17.3,"Seppiola",10
9195,30-May-2019T00:08:00,ORTONA,42.35,14.4,"Seppiola",150
9196,02-Apr-2019T20:30:00,OTRANTO,40.133335,18.5,"Seppiola",2
9197,29-Jan-2019T16:41:00,PESCARA,42.45,14.216666,"Seppiola",5
9198,28-May-2019T21:35:00,PIOMBINO,42.916668,10.516666,"Seppiola",6
9199,30-May-2019T19:37:00,PORTO ERCOLE,42.366665,11.2,"Seppiola",216
9200,10-Apr-2019T11:00:00,PORTO GARIBALDI,44.666668,12.233334,"Seppiola",40
9201,30-May-2019T22:13:00,PORTO SANTO STEFANO,42.416668,11.116667,"Seppiola",1673
9202,27-Feb-2019T10:00:00,PORTO TOLLE,44.916668,12.366667,"Seppiola",15
9203,30-May-2019T23:04:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Seppiola",154
9204,29-May-2019T07:29:00,POZZALLO,36.716667,14.833333,"Seppiola",763.5
9205,01-Apr-2019T23:57:00,RIMINI,44.05,12.566667,"Seppiola",64
9206,29-May-2019T18:40:00,SAN REMO,43.816666,7.766667,"Seppiola",76
9207,22-May-2019T15:32:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Seppiola",36
9208,30-May-2019T19:28:00,SANTA MARGHERITA LIGURE,44.316666,9.2,"Seppiola",12
9209,03-Apr-2019T06:15:00,SAVONA,44.266666,8.5,"Seppiola",16
9210,30-May-2019T18:45:00,SCIACCA,37.516666,13.05,"Seppiola",1716
9211,29-May-2019T11:29:00,SCOGLITTI,36.866665,14.416667,"Seppiola",88
9212,10-Apr-2019T08:10:00,SENIGALLIA,43.716667,13.216666,"Seppiola",96
9213,02-May-2019T19:30:00,TRAPANI,38.016666,12.466666,"Seppiola",5
9214,02-Apr-2019T03:30:00,TRIESTE,45.633335,13.766666,"Seppiola",0.7
9215,19-Mar-2019T00:30:00,VASTO,42.116665,14.7,"Seppiola",10
9216,30-May-2019T21:10:00,VIAREGGIO,43.866665,10.216666,"Seppiola",117.6
9217,04-Apr-2019T13:20:00,VIBO VALENTIA,38.666668,16.1,"Seppiola",4
9218,08-May-2019T02:19:00,VIESTE,41.866665,16.166666,"Seppiola",9
9219,21-May-2019T08:13:00,CAGLIARI,39.216667,9.116667,"Seppiola grossa",8
9220,21-Mar-2019T19:30:00,CALASETTA,39.033333,8.366667,"Seppiola grossa",13
9221,23-May-2019T11:14:00,CAORLE,45.583332,12.883333,"Seppiola grossa",239.2
9222,30-May-2019T14:00:00,CHIOGGIA,45.216667,12.283333,"Seppiola grossa",1747
9223,05-Feb-2019T23:32:00,FIUMICINO,41.766666,12.216666,"Seppiola grossa",13
9224,20-May-2019T16:30:00,IMPERIA,43.866665,8.05,"Seppiola grossa",33
9225,03-Apr-2019T23:01:00,LIVORNO,43.533333,10.316667,"Seppiola grossa",7
9226,17-Jan-2019T21:02:00,La Caletta di Siniscola,41.020832,10.251389,"Seppiola grossa",10
9227,11-Apr-2019T10:13:00,MARANO LAGUNARE,45.75,13.166667,"Seppiola grossa",53.3
9228,02-Apr-2019T17:21:00,MARETTIMO,37.966667,12.066667,"Seppiola grossa",1
9229,08-May-2019T17:10:00,PORTO ERCOLE,42.366665,11.2,"Seppiola grossa",8
9230,29-May-2019T18:13:00,PORTO SANTO STEFANO,42.416668,11.116667,"Seppiola grossa",72
9231,30-May-2019T19:05:00,SAN REMO,43.816666,7.766667,"Seppiola grossa",16
9232,16-Jan-2019T21:00:00,TERMOLI,42,15,"Seppiola grossa",12
9233,05-Mar-2019T02:32:00,VASTO,42.116665,14.7,"Seppiola grossa",30
9234,20-Mar-2019T21:12:00,VIAREGGIO,43.866665,10.216666,"Seppiola grossa",15
9235,08-Mar-2019T04:13:00,CAGLIARI,39.216667,9.116667,"Sergente maggiore M.Rosso",2
9236,21-May-2019T16:22:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,"Sgombri (NS)",25
9237,12-May-2019T22:53:00,CATANIA,37.5,15.083333,"Sgombri (NS)",100
9238,28-May-2019T22:43:00,CHIOGGIA,45.216667,12.283333,"Sgombri (NS)",19
9239,11-Apr-2019T22:02:00,CIVITANOVA MARCHE,43.316666,13.666667,"Sgombri (NS)",38
9240,29-May-2019T18:31:00,CORIGLIANO CALABRO,39.6,16.516666,"Sgombri (NS)",1322
9241,30-May-2019T14:30:00,MANFREDONIA,41.616665,15.916667,"Sgombri (NS)",84
9242,20-Mar-2019T22:08:00,ORTONA,42.35,14.4,"Sgombri (NS)",9
9243,08-Apr-2019T15:53:00,PESCARA,42.45,14.216666,"Sgombri (NS)",5
9244,21-May-2019T12:33:00,PORTICELLO,38.1,13.516666,"Sgombri (NS)",40
9245,30-May-2019T02:33:00,RIMINI,44.05,12.566667,"Sgombri (NS)",288
9246,12-Mar-2019T02:26:00,SAN BENEDETTO DEL TRONTO,42.95,13.866667,"Sgombri (NS)",9
9247,23-May-2019T11:49:00,SANT'AGATA DI MILITELLO,38.066666,14.616667,"Sgombri (NS)",10
9248,23-May-2019T19:15:00,SCIACCA,37.516666,13.05,"Sgombri (NS)",30
9249,05-Feb-2019T17:36:00,TARANTO,40.466667,17.216667,"Sgombri (NS)",40
9250,20-May-2019T22:10:00,VASTO,42.116665,14.7,"Sgombri (NS)",5
9251,22-Jan-2019T08:30:00,VIAREGGIO,43.866665,10.216666,"Sgombri (NS)",1
9252,28-May-2019T12:20:00,VIESTE,41.866665,16.166666,"Sgombri (NS)",84
9253,17-May-2019T15:11:00,ALGHERO,40.55,8.316667,"Sgombro",75
9254,30-May-2019T02:01:00,ANCONA,43.616665,13.5,"Sgombro",4977.9
9255,03-May-2019T14:52:00,ANZIO,41.45,12.616667,"Sgombro",251.4
9256,19-May-2019T15:50:00,ARBATAX,39.933334,9.7,"Sgombro",18
9257,28-May-2019T05:40:00,BAGNARA,38.468056,16.370832,"Sgombro",930
9258,26-Apr-2019T15:26:00,BARI,41.116665,16.85,"Sgombro",398
9259,14-Mar-2019T09:34:00,BARLETTA,41.316666,16.266666,"Sgombro",27
9260,24-May-2019T06:50:00,BELLARIA,44.15,12.466666,"Sgombro",212
9261,19-Apr-2019T06:00:00,BISCEGLIE,41.216667,16.5,"Sgombro",46
9262,23-May-2019T13:42:00,BOSA,40.283333,8.5,"Sgombro",5
9263,21-Mar-2019T17:14:00,BRINDISI,40.616665,17.916666,"Sgombro",15
9264,12-Apr-2019T02:51:00,CAGLIARI,39.216667,9.116667,"Sgombro",17
9265,29-May-2019T18:11:00,CALASETTA,39.033333,8.366667,"Sgombro",20
9266,28-May-2019T16:25:00,CAORLE,45.583332,12.883333,"Sgombro",123.7
9267,10-May-2019T05:14:00,CARIATI,39.5,16.95,"Sgombro",20
9268,01-May-2019T15:09:00,CASAMICCIOLA,40.75,13.866667,"Sgombro",47
9269,21-May-2019T19:08:00,CASTELLAMMARE DEL GOLFO,38.016666,12.866667,"Sgombro",492
9270,24-May-2019T18:31:00,CASTIGLIONE DELLA PESCAIA,42.766666,10.866667,"Sgombro",185
9271,25-May-2019T02:44:00,CATANIA,37.5,15.083333,"Sgombro",889
9272,24-May-2019T17:26:00,CATTOLICA,43.95,12.733334,"Sgombro",447
9273,25-Mar-2019T10:39:00,CEFALU',38.016666,14.016666,"Sgombro",22
9274,30-May-2019T14:09:00,CESENATICO,44.183334,12.4,"Sgombro",451
9275,02-May-2019T07:00:00,CETRARO,39.516666,15.916667,"Sgombro",150
9276,30-May-2019T14:00:00,CHIOGGIA,45.216667,12.283333,"Sgombro",1159
9277,29-May-2019T02:38:00,CIVITANOVA MARCHE,43.316666,13.666667,"Sgombro",3832
9278,30-May-2019T18:15:00,CIVITAVECCHIA,42.1,11.8,"Sgombro",731
9279,26-Mar-2019T14:16:00,CORIGLIANO CALABRO,39.6,16.516666,"Sgombro",40
9280,28-May-2019T01:00:00,FANO,43.816666,13.016666,"Sgombro",1467
9281,28-May-2019T16:10:00,FIUMICINO,41.766666,12.216666,"Sgombro",482
9282,21-Feb-2019T08:10:00,FORIO D'ISCHIA,40.716667,13.85,"Sgombro",8
9283,10-May-2019T17:00:00,FORMIA,41.25,13.616667,"Sgombro",70
9284,29-May-2019T16:35:00,GAETA,41.2,13.566667,"Sgombro",436
9285,30-May-2019T09:30:00,GALLIPOLI,40.05,17.966667,"Sgombro",316
9286,01-Apr-2019T20:40:00,GIARDINI,38.39389,15.460555,"Sgombro",5
9287,29-May-2019T23:59:00,GIULIANOVA,42.75,13.95,"Sgombro",376.3
9288,21-May-2019T08:22:00,GORO,44.85,12.3,"Sgombro",88
9289,17-May-2019T07:30:00,GRADO,45.666668,13.383333,"Sgombro",5
9290,22-May-2019T11:45:00,ISOLA DELLE FEMMINE,38.2,13.25,"Sgombro",155
9291,04-Apr-2019T15:00:00,LA MADDALENA,39.133335,9,"Sgombro",50
9292,27-May-2019T21:21:00,LA SPEZIA,44.116665,9.816667,"Sgombro",14
9293,18-May-2019T11:45:00,LEUCA,39.783333,18.35,"Sgombro",37
9294,09-May-2019T17:03:00,LICATA,37.1,13.916667,"Sgombro",10
9295,25-May-2019T11:00:00,LIVORNO,43.533333,10.316667,"Sgombro",21.9
9296,30-May-2019T14:09:00,MANFREDONIA,41.616665,15.916667,"Sgombro",3041
9297,30-May-2019T13:17:00,MARANO LAGUNARE,45.75,13.166667,"Sgombro",28.2
9298,18-May-2019T12:58:00,MARATEA,39.966667,15.716666,"Sgombro",56
9299,22-May-2019T09:05:00,MARETTIMO,37.966667,12.066667,"Sgombro",63
9300,24-May-2019T18:53:00,MARINA DI CAMPO,42.716667,10.216666,"Sgombro",70
9301,04-May-2019T01:25:00,MARSALA,37.783333,12.416667,"Sgombro",20
9302,30-May-2019T18:23:00,MAZARA DEL VALLO,37.633335,12.566667,"Sgombro",1139
9303,20-May-2019T12:39:00,MILAZZO,38.216667,15.216666,"Sgombro",642
9304,24-May-2019T17:25:00,MOLA DI BARI,41.066666,17.066666,"Sgombro",382
9305,23-May-2019T23:14:00,MOLFETTA,41.2,16.6,"Sgombro",334
9306,03-May-2019T17:27:00,MONOPOLI,40.95,17.3,"Sgombro",37
9307,10-May-2019T09:45:00,MUGGIA,45.6,13.766666,"Sgombro",0.4
9308,24-May-2019T06:25:00,NAPOLI,40.816666,14.25,"Sgombro",50
9309,09-May-2019T03:27:00,ORISTANO,39.9,8.583333,"Sgombro",28
9310,29-May-2019T19:21:00,ORTONA,42.35,14.4,"Sgombro",162
9311,08-May-2019T20:32:00,OTRANTO,40.133335,18.5,"Sgombro",116
9312,03-Apr-2019T03:01:00,PALERMO,38.116665,13.366667,"Sgombro",60
9313,18-May-2019T03:11:00,PESARO,43.883335,12.916667,"Sgombro",553
9314,30-May-2019T23:31:00,PESCARA,42.45,14.216666,"Sgombro",721
9315,16-Jan-2019T15:15:00,PONZA,40.883335,12.966666,"Sgombro",12
9316,21-May-2019T19:30:00,PORTICELLO,38.1,13.516666,"Sgombro",617
9317,19-Mar-2019T13:30:00,PORTO EMPEDOCLE,37.266666,13.516666,"Sgombro",63
9318,28-Mar-2019T17:43:00,PORTO ERCOLE,42.366665,11.2,"Sgombro",261
9319,30-May-2019T14:13:00,PORTO GARIBALDI,44.666668,12.233334,"Sgombro",749.8
9320,17-May-2019T13:21:00,PORTO SAN GIORGIO,43.166668,13.8,"Sgombro",364
9321,23-May-2019T18:58:00,PORTO SANTO STEFANO,42.416668,11.116667,"Sgombro",1098
9322,30-May-2019T14:30:00,PORTO TOLLE,44.916668,12.366667,"Sgombro",700
9323,30-May-2019T11:44:00,PORTOPALO DI CAPO PASSERO,37.566666,12.9,"Sgombro",13864
